Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus
1980-02-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.351441860198975,hinzugefügte Daten
1980-02-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.94622802734375,hinzugefügte Daten
1980-02-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.049750804901123,hinzugefügte Daten
1980-02-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.872001647949219,hinzugefügte Daten
1980-02-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.962034225463867,hinzugefügte Daten
1980-03-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.156979560852051,hinzugefügte Daten
1980-03-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.360437870025635,hinzugefügte Daten
1980-03-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.113234043121338,hinzugefügte Daten
1980-03-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.69685173034668,hinzugefügte Daten
1980-03-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.861267566680908,hinzugefügte Daten
1980-03-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.940500259399414,hinzugefügte Daten
1980-03-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.811318397521973,hinzugefügte Daten
1980-03-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.520223617553711,hinzugefügte Daten
1980-03-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.686007976531982,hinzugefügte Daten
1980-03-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.945850849151611,hinzugefügte Daten
1980-03-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.895996570587158,hinzugefügte Daten
1980-03-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.744887828826904,hinzugefügte Daten
1980-03-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.064599990844727,hinzugefügte Daten
1980-03-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.11996603012085,hinzugefügte Daten
1980-03-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.068472862243652,hinzugefügte Daten
1980-03-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.9467620849609375,hinzugefügte Daten
1980-03-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.028242588043213,hinzugefügte Daten
1980-03-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.122995376586914,hinzugefügte Daten
1980-03-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.254403591156006,hinzugefügte Daten
1980-03-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.729510307312012,hinzugefügte Daten
1980-03-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.036470413208008,hinzugefügte Daten
1980-03-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.979711532592773,hinzugefügte Daten
1980-03-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.024438858032227,hinzugefügte Daten
1980-03-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.204284191131592,hinzugefügte Daten
1980-03-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.190715312957764,hinzugefügte Daten
1980-03-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.470393657684326,hinzugefügte Daten
1980-03-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.997407913208008,hinzugefügte Daten
1980-03-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.104101181030273,hinzugefügte Daten
1980-03-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.441156387329102,hinzugefügte Daten
1980-03-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.434886932373047,hinzugefügte Daten
1980-03-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.908492088317871,hinzugefügte Daten
1980-04-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.32360553741455,hinzugefügte Daten
1980-04-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.099187850952148,hinzugefügte Daten
1980-04-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.53099250793457,hinzugefügte Daten
1980-04-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.722679615020752,hinzugefügte Daten
1980-04-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.815155029296875,hinzugefügte Daten
1980-04-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.805654525756836,hinzugefügte Daten
1980-04-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.952093124389648,hinzugefügte Daten
1980-04-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.856099605560303,hinzugefügte Daten
1980-04-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.881263256072998,hinzugefügte Daten
1980-04-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.997133255004883,hinzugefügte Daten
1980-04-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.233970642089844,hinzugefügte Daten
1980-04-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.316206932067871,hinzugefügte Daten
1980-04-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.751317024230957,hinzugefügte Daten
1980-04-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.1090264320373535,hinzugefügte Daten
1980-04-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.759626388549805,hinzugefügte Daten
1980-04-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.634464263916016,hinzugefügte Daten
1980-04-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.562313079833984,hinzugefügte Daten
1980-04-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.718650817871094,hinzugefügte Daten
1980-04-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.724557876586914,hinzugefügte Daten
1980-04-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.216379165649414,hinzugefügte Daten
1980-04-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.430442810058594,hinzugefügte Daten
1980-04-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.414072513580322,hinzugefügte Daten
1980-04-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.2448201179504395,hinzugefügte Daten
1980-04-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.617125511169434,hinzugefügte Daten
1980-04-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.757500648498535,hinzugefügte Daten
1980-04-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.706669330596924,hinzugefügte Daten
1980-04-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.6821088790893555,hinzugefügte Daten
1980-04-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.168134689331055,hinzugefügte Daten
1980-04-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.702343940734863,hinzugefügte Daten
1980-04-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.297179222106934,hinzugefügte Daten
1980-05-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.628625869750977,hinzugefügte Daten
1980-05-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.774944305419922,hinzugefügte Daten
1980-05-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.73658561706543,hinzugefügte Daten
1980-05-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.739574432373047,hinzugefügte Daten
1980-05-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.955958843231201,hinzugefügte Daten
1980-05-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.417547225952148,hinzugefügte Daten
1980-05-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.26638126373291,hinzugefügte Daten
1980-05-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.977789878845215,hinzugefügte Daten
1980-05-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.698298454284668,hinzugefügte Daten
1980-05-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.06649112701416,hinzugefügte Daten
1980-05-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.868558883666992,hinzugefügte Daten
1980-05-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.644451141357422,hinzugefügte Daten
1980-05-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.03058910369873,hinzugefügte Daten
1980-05-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.452169418334961,hinzugefügte Daten
1980-05-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.97742748260498,hinzugefügte Daten
1980-05-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.557276725769043,hinzugefügte Daten
1980-05-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.94498062133789,hinzugefügte Daten
1980-05-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.036628723144531,hinzugefügte Daten
1980-05-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.381826400756836,hinzugefügte Daten
1980-05-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.804422378540039,hinzugefügte Daten
1980-05-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.512675285339355,hinzugefügte Daten
1980-05-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.80854320526123,hinzugefügte Daten
1980-05-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.398043632507324,hinzugefügte Daten
1980-05-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.090560913085938,hinzugefügte Daten
1980-05-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.414437294006348,hinzugefügte Daten
1980-05-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.151000022888184,hinzugefügte Daten
1980-05-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.64908218383789,hinzugefügte Daten
1980-05-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.032553672790527,hinzugefügte Daten
1980-05-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.363751411437988,hinzugefügte Daten
1980-05-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.0541410446167,hinzugefügte Daten
1980-05-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.031074523925781,hinzugefügte Daten
1980-06-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.720786094665527,hinzugefügte Daten
1980-06-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.000051498413086,hinzugefügte Daten
1980-06-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.093489646911621,hinzugefügte Daten
1980-06-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.09074592590332,hinzugefügte Daten
1980-06-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.417030334472656,hinzugefügte Daten
1980-06-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.638420104980469,hinzugefügte Daten
1980-06-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.26986026763916,hinzugefügte Daten
1980-06-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.188589096069336,hinzugefügte Daten
1980-06-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.505712509155273,hinzugefügte Daten
1980-06-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.373129844665527,hinzugefügte Daten
1980-06-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.012725830078125,hinzugefügte Daten
1980-06-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.710443496704102,hinzugefügte Daten
1980-06-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.60297679901123,hinzugefügte Daten
1980-06-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.15274429321289,hinzugefügte Daten
1980-06-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.909841537475586,hinzugefügte Daten
1980-06-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.48091983795166,hinzugefügte Daten
1980-06-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.092637062072754,hinzugefügte Daten
1980-06-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.842870712280273,hinzugefügte Daten
1980-06-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.094484329223633,hinzugefügte Daten
1980-06-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.620529174804688,hinzugefügte Daten
1980-06-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.474491119384766,hinzugefügte Daten
1980-06-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.578985214233398,hinzugefügte Daten
1980-06-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.264710426330566,hinzugefügte Daten
1980-06-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.477825164794922,hinzugefügte Daten
1980-06-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.03286075592041,hinzugefügte Daten
1980-06-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.933725357055664,hinzugefügte Daten
1980-06-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.449859619140625,hinzugefügte Daten
1980-06-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.485522270202637,hinzugefügte Daten
1980-06-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.240464210510254,hinzugefügte Daten
1980-06-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.91680908203125,hinzugefügte Daten
1980-07-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.42987060546875,hinzugefügte Daten
1980-07-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.213109016418457,hinzugefügte Daten
1980-07-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.676026344299316,hinzugefügte Daten
1980-07-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.112879753112793,hinzugefügte Daten
1980-07-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.321866989135742,hinzugefügte Daten
1980-07-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.370530128479004,hinzugefügte Daten
1980-07-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.075361251831055,hinzugefügte Daten
1980-07-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.688655853271484,hinzugefügte Daten
1980-07-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.906352996826172,hinzugefügte Daten
1980-07-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.771039009094238,hinzugefügte Daten
1980-07-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.93295955657959,hinzugefügte Daten
1980-07-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.23327922821045,hinzugefügte Daten
1980-07-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.108782768249512,hinzugefügte Daten
1980-07-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.148372650146484,hinzugefügte Daten
1980-07-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.123489379882812,hinzugefügte Daten
1980-07-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.573033332824707,hinzugefügte Daten
1980-07-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.170746803283691,hinzugefügte Daten
1980-07-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.248964309692383,hinzugefügte Daten
1980-07-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.396527290344238,hinzugefügte Daten
1980-07-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.645781517028809,hinzugefügte Daten
1980-07-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.459918022155762,hinzugefügte Daten
1980-07-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.315478324890137,hinzugefügte Daten
1980-07-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.046928405761719,hinzugefügte Daten
1980-07-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.46207332611084,hinzugefügte Daten
1980-07-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.056156158447266,hinzugefügte Daten
1980-07-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.376541137695312,hinzugefügte Daten
1980-07-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.98047161102295,hinzugefügte Daten
1980-07-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.185304641723633,hinzugefügte Daten
1980-07-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.01280975341797,hinzugefügte Daten
1980-07-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.772018432617188,hinzugefügte Daten
