Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1980-02-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.614504337310791,hinzugefügte Daten,AQN2Gap
1980-02-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.56916093826294,hinzugefügte Daten,AQN2Gap
1980-02-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.005690574645996,hinzugefügte Daten,AQN2Gap
1980-02-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.2631611824035645,hinzugefügte Daten,AQN2Gap
1980-02-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.455045700073242,hinzugefügte Daten,AQN2Gap
1980-02-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.968715667724609,hinzugefügte Daten,AQN2Gap
1980-02-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.141057014465332,hinzugefügte Daten,AQN2Gap
1980-02-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.830531597137451,hinzugefügte Daten,AQN2Gap
1980-02-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.047292709350586,hinzugefügte Daten,AQN2Gap
1980-02-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.242358207702637,hinzugefügte Daten,AQN2Gap
1980-02-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.4802751541137695,hinzugefügte Daten,AQN2Gap
1980-02-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.070663928985596,hinzugefügte Daten,AQN2Gap
1980-02-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.72732400894165,hinzugefügte Daten,AQN2Gap
1980-02-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.035499095916748,hinzugefügte Daten,AQN2Gap
1980-02-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.153045177459717,hinzugefügte Daten,AQN2Gap
1980-02-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.155367374420166,hinzugefügte Daten,AQN2Gap
1980-02-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.157908916473389,hinzugefügte Daten,AQN2Gap
1980-02-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.656060695648193,hinzugefügte Daten,AQN2Gap
1980-02-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.853305339813232,hinzugefügte Daten,AQN2Gap
1980-02-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.545616626739502,hinzugefügte Daten,AQN2Gap
1980-02-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.4957685470581055,hinzugefügte Daten,AQN2Gap
1980-02-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.817089557647705,hinzugefügte Daten,AQN2Gap
1980-02-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.491136074066162,hinzugefügte Daten,AQN2Gap
1980-02-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.5293965339660645,hinzugefügte Daten,AQN2Gap
1980-02-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.123854637145996,hinzugefügte Daten,AQN2Gap
1980-02-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.479272365570068,hinzugefügte Daten,AQN2Gap
1980-02-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.1991729736328125,hinzugefügte Daten,AQN2Gap
1980-02-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.253461837768555,hinzugefügte Daten,AQN2Gap
1980-02-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.083520412445068,hinzugefügte Daten,AQN2Gap
1980-03-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.372704029083252,hinzugefügte Daten,AQN2Gap
1980-03-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.77600622177124,hinzugefügte Daten,AQN2Gap
1980-03-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.754587173461914,hinzugefügte Daten,AQN2Gap
1980-03-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.398901462554932,hinzugefügte Daten,AQN2Gap
1980-03-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.337220668792725,hinzugefügte Daten,AQN2Gap
1980-03-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.339165210723877,hinzugefügte Daten,AQN2Gap
1980-03-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.334198474884033,hinzugefügte Daten,AQN2Gap
1980-03-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.676705837249756,hinzugefügte Daten,AQN2Gap
1980-03-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.844644546508789,hinzugefügte Daten,AQN2Gap
1980-03-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.278404712677002,hinzugefügte Daten,AQN2Gap
1980-03-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.990536689758301,hinzugefügte Daten,AQN2Gap
1980-03-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.96571683883667,hinzugefügte Daten,AQN2Gap
1980-03-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.796200275421143,hinzugefügte Daten,AQN2Gap
1980-03-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.8099517822265625,hinzugefügte Daten,AQN2Gap
1980-03-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.975436210632324,hinzugefügte Daten,AQN2Gap
1980-03-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.25590705871582,hinzugefügte Daten,AQN2Gap
1980-03-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.756304740905762,hinzugefügte Daten,AQN2Gap
1980-03-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.761157989501953,hinzugefügte Daten,AQN2Gap
1980-03-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.234936237335205,hinzugefügte Daten,AQN2Gap
1980-03-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.262451171875,hinzugefügte Daten,AQN2Gap
1980-03-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.709605693817139,hinzugefügte Daten,AQN2Gap
1980-03-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.211858749389648,hinzugefügte Daten,AQN2Gap
1980-03-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.210092544555664,hinzugefügte Daten,AQN2Gap
1980-03-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.453368663787842,hinzugefügte Daten,AQN2Gap
1980-03-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.637801170349121,hinzugefügte Daten,AQN2Gap
1980-03-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.9352288246154785,hinzugefügte Daten,AQN2Gap
1980-03-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.801892280578613,hinzugefügte Daten,AQN2Gap
1980-03-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.737425804138184,hinzugefügte Daten,AQN2Gap
1980-03-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.6054253578186035,hinzugefügte Daten,AQN2Gap
1980-03-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.052813529968262,hinzugefügte Daten,AQN2Gap
1980-03-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.0439324378967285,hinzugefügte Daten,AQN2Gap
1980-04-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.25512981414795,hinzugefügte Daten,AQN2Gap
1980-04-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.314212799072266,hinzugefügte Daten,AQN2Gap
1980-04-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.177419662475586,hinzugefügte Daten,AQN2Gap
1980-04-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.944583892822266,hinzugefügte Daten,AQN2Gap
1980-04-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.933293342590332,hinzugefügte Daten,AQN2Gap
1980-04-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.046134471893311,hinzugefügte Daten,AQN2Gap
1980-04-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.294442653656006,hinzugefügte Daten,AQN2Gap
1980-04-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.272082805633545,hinzugefügte Daten,AQN2Gap
1980-04-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.068549156188965,hinzugefügte Daten,AQN2Gap
1980-04-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.623631477355957,hinzugefügte Daten,AQN2Gap
1980-04-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.132545471191406,hinzugefügte Daten,AQN2Gap
1980-04-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.072489738464355,hinzugefügte Daten,AQN2Gap
1980-04-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.860995292663574,hinzugefügte Daten,AQN2Gap
1980-04-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.340343475341797,hinzugefügte Daten,AQN2Gap
1980-04-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.694445610046388,hinzugefügte Daten,AQN2Gap
1980-04-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.56995677947998,hinzugefügte Daten,AQN2Gap
1980-04-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.41494846343994,hinzugefügte Daten,AQN2Gap
1980-04-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.455710411071776,hinzugefügte Daten,AQN2Gap
1980-04-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.814465522766113,hinzugefügte Daten,AQN2Gap
1980-04-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.009689807891846,hinzugefügte Daten,AQN2Gap
1980-04-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.494719982147217,hinzugefügte Daten,AQN2Gap
1980-04-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.46904182434082,hinzugefügte Daten,AQN2Gap
1980-04-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.779651641845703,hinzugefügte Daten,AQN2Gap
1980-04-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.143279075622559,hinzugefügte Daten,AQN2Gap
1980-04-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.362096786499023,hinzugefügte Daten,AQN2Gap
1980-04-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.648465156555176,hinzugefügte Daten,AQN2Gap
1980-04-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.287546634674072,hinzugefügte Daten,AQN2Gap
1980-04-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.795069217681885,hinzugefügte Daten,AQN2Gap
1980-04-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.598092079162598,hinzugefügte Daten,AQN2Gap
1980-04-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.31676197052002,hinzugefügte Daten,AQN2Gap
1980-05-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.829102516174316,hinzugefügte Daten,AQN2Gap
1980-05-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.702369689941406,hinzugefügte Daten,AQN2Gap
1980-05-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.735219955444336,hinzugefügte Daten,AQN2Gap
1980-05-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.070262908935549,hinzugefügte Daten,AQN2Gap
1980-05-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.264488220214844,hinzugefügte Daten,AQN2Gap
1980-05-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.954334259033203,hinzugefügte Daten,AQN2Gap
1980-05-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.127471923828123,hinzugefügte Daten,AQN2Gap
1980-05-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.739727020263672,hinzugefügte Daten,AQN2Gap
1980-05-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.594206809997559,hinzugefügte Daten,AQN2Gap
1980-05-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.825024604797363,hinzugefügte Daten,AQN2Gap
1980-05-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.775248527526855,hinzugefügte Daten,AQN2Gap
1980-05-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.69342041015625,hinzugefügte Daten,AQN2Gap
1980-05-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.197711944580078,hinzugefügte Daten,AQN2Gap
1980-05-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.463929176330566,hinzugefügte Daten,AQN2Gap
1980-05-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.069915771484377,hinzugefügte Daten,AQN2Gap
1980-05-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.224827766418455,hinzugefügte Daten,AQN2Gap
1980-05-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.740819931030272,hinzugefügte Daten,AQN2Gap
1980-05-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.360127449035645,hinzugefügte Daten,AQN2Gap
1980-05-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.589768409729004,hinzugefügte Daten,AQN2Gap
1980-05-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.03948211669922,hinzugefügte Daten,AQN2Gap
1980-05-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.506532669067385,hinzugefügte Daten,AQN2Gap
1980-05-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.130680084228516,hinzugefügte Daten,AQN2Gap
1980-05-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.9027681350708,hinzugefügte Daten,AQN2Gap
1980-05-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.906783103942873,hinzugefügte Daten,AQN2Gap
1980-05-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.092137336730955,hinzugefügte Daten,AQN2Gap
1980-05-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.028091430664062,hinzugefügte Daten,AQN2Gap
1980-05-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.021504402160645,hinzugefügte Daten,AQN2Gap
1980-05-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.45653247833252,hinzugefügte Daten,AQN2Gap
1980-05-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.618574142456056,hinzugefügte Daten,AQN2Gap
1980-05-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.15973949432373,hinzugefügte Daten,AQN2Gap
1980-05-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.14931583404541,hinzugefügte Daten,AQN2Gap
1980-06-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.958650588989258,hinzugefügte Daten,AQN2Gap
1980-06-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.478041648864746,hinzugefügte Daten,AQN2Gap
1980-06-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.504024505615234,hinzugefügte Daten,AQN2Gap
1980-06-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.81740665435791,hinzugefügte Daten,AQN2Gap
1980-06-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.435516357421877,hinzugefügte Daten,AQN2Gap
1980-06-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.67563533782959,hinzugefügte Daten,AQN2Gap
1980-06-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.236175537109377,hinzugefügte Daten,AQN2Gap
1980-06-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.908451080322266,hinzugefügte Daten,AQN2Gap
1980-06-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.996973037719728,hinzugefügte Daten,AQN2Gap
1980-06-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.059029579162598,hinzugefügte Daten,AQN2Gap
1980-06-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.809653282165527,hinzugefügte Daten,AQN2Gap
1980-06-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.624051094055176,hinzugefügte Daten,AQN2Gap
1980-06-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.932815551757812,hinzugefügte Daten,AQN2Gap
1980-06-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.47286319732666,hinzugefügte Daten,AQN2Gap
1980-06-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.576480865478516,hinzugefügte Daten,AQN2Gap
1980-06-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.677285194396973,hinzugefügte Daten,AQN2Gap
