Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2135
1980-01-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.4659249782562256,hinzugefügte Daten,4.631,4.4
1980-01-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.037649631500244,hinzugefügte Daten,4.027,4.6
1980-01-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.582494258880615,hinzugefügte Daten,3.628,4.7
1980-01-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.905489921569824,hinzugefügte Daten,4.431,5.1
1980-02-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.614504337310791,hinzugefügte Daten,6.766,4.9
1980-02-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.5691609382629395,hinzugefügte Daten,4.898,4.8
1980-02-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.005690574645996,hinzugefügte Daten,5.875,5.1
1980-02-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.2631611824035645,hinzugefügte Daten,11.887,5.0
1980-02-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.455045700073242,hinzugefügte Daten,18.47,4.9
1980-02-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.968715667724609,hinzugefügte Daten,10.056,5.0
1980-02-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.141057014465332,hinzugefügte Daten,7.196,5.0
1980-02-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.830531597137451,hinzugefügte Daten,5.847,4.9
1980-02-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.047292709350586,hinzugefügte Daten,5.168,5.0
1980-02-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.242358207702637,hinzugefügte Daten,4.806,5.1
1980-02-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.4802751541137695,hinzugefügte Daten,4.838,5.3
1980-02-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.070663928985596,hinzugefügte Daten,4.301,5.2
1980-02-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.72732400894165,hinzugefügte Daten,3.862,5.0
1980-02-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.035499095916748,hinzugefügte Daten,3.617,5.1
1980-02-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.153045177459717,hinzugefügte Daten,3.217,5.1
1980-02-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.155367374420166,hinzugefügte Daten,2.982,5.2
1980-02-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.157908916473389,hinzugefügte Daten,3.747,5.2
1980-02-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.656060695648193,hinzugefügte Daten,3.528,5.2
1980-02-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.853305339813232,hinzugefügte Daten,3.098,5.2
1980-02-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.545616626739502,hinzugefügte Daten,2.875,4.9
1980-02-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.4957685470581055,hinzugefügte Daten,2.742,4.9
1980-02-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.817089557647705,hinzugefügte Daten,2.695,5.1
1980-02-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.491136074066162,hinzugefügte Daten,2.707,5.5
1980-02-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.5293965339660645,hinzugefügte Daten,2.629,5.6
1980-02-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.123854637145996,hinzugefügte Daten,2.533,5.4
1980-02-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.479272365570068,hinzugefügte Daten,2.517,5.2
1980-02-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.1991729736328125,hinzugefügte Daten,2.453,5.1
1980-02-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.253461837768555,hinzugefügte Daten,2.349,5.0
1980-02-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.083520412445068,hinzugefügte Daten,2.226,4.9
1980-03-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.372704029083252,hinzugefügte Daten,2.156,5.0
1980-03-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.77600622177124,hinzugefügte Daten,2.095,5.3
1980-03-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.754587173461914,hinzugefügte Daten,1.927,5.3
1980-03-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.398901462554932,hinzugefügte Daten,1.814,5.1
1980-03-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.337220668792725,hinzugefügte Daten,1.74,5.1
1980-03-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.339165210723877,hinzugefügte Daten,1.728,5.5
1980-03-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.334198474884033,hinzugefügte Daten,2.861,5.7
1980-03-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.676705837249756,hinzugefügte Daten,2.297,5.4
1980-03-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.844644546508789,hinzugefügte Daten,2.201,5.5
1980-03-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.278404712677002,hinzugefügte Daten,2.106,5.6
1980-03-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.990536689758301,hinzugefügte Daten,2.196,5.5
1980-03-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.96571683883667,hinzugefügte Daten,2.111,5.5
1980-03-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.796200275421143,hinzugefügte Daten,2.053,5.4
1980-03-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.8099517822265625,hinzugefügte Daten,2.081,5.4
1980-03-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.975436210632324,hinzugefügte Daten,2.088,5.4
1980-03-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.25590705871582,hinzugefügte Daten,2.047,5.5
1980-03-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.756304740905762,hinzugefügte Daten,1.989,5.8
1980-03-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.761157989501953,hinzugefügte Daten,1.964,5.9
1980-03-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.234936237335205,hinzugefügte Daten,1.991,6.2
1980-03-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.262451171875,hinzugefügte Daten,2.103,5.9
1980-03-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.709605693817139,hinzugefügte Daten,2.139,6.1
1980-03-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.211858749389648,hinzugefügte Daten,2.089,6.5
1980-03-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.210092544555664,hinzugefügte Daten,2.035,6.3
1980-03-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.453368663787842,hinzugefügte Daten,2.135,6.4
1980-03-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.637801170349121,hinzugefügte Daten,2.094,6.6
1980-03-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.9352288246154785,hinzugefügte Daten,2.344,6.9
1980-03-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.801892280578613,hinzugefügte Daten,4.042,6.7
1980-03-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.737425804138184,hinzugefügte Daten,6.928,6.6
1980-03-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.6054253578186035,hinzugefügte Daten,6.355,6.5
1980-03-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.052813529968262,hinzugefügte Daten,4.474,6.2
1980-03-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.0439324378967285,hinzugefügte Daten,3.543,6.2
1980-04-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.25512981414795,hinzugefügte Daten,6.144,6.6
1980-04-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.314212799072266,hinzugefügte Daten,5.93,6.4
1980-04-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.177419662475586,hinzugefügte Daten,4.686,5.8
1980-04-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.944583892822266,hinzugefügte Daten,4.369,5.7
1980-04-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.933293342590332,hinzugefügte Daten,3.72,5.4
1980-04-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.0461344718933105,hinzugefügte Daten,3.257,5.3
1980-04-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.294442653656006,hinzugefügte Daten,2.871,5.8
1980-04-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.272082805633545,hinzugefügte Daten,2.815,5.6
1980-04-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.068549156188965,hinzugefügte Daten,2.704,5.7
1980-04-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.623631477355957,hinzugefügte Daten,2.643,6.1
1980-04-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.132545471191406,hinzugefügte Daten,2.521,6.4
1980-04-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.072489738464355,hinzugefügte Daten,2.466,7.3
1980-04-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.860995292663574,hinzugefügte Daten,2.604,7.9
1980-04-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.340343475341797,hinzugefügte Daten,2.715,8.1
1980-04-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.694445610046387,hinzugefügte Daten,2.751,8.5
1980-04-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.56995677947998,hinzugefügte Daten,2.841,7.9
1980-04-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.414948463439941,hinzugefügte Daten,3.304,8.0
1980-04-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.455710411071777,hinzugefügte Daten,4.869,8.3
1980-04-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.814465522766113,hinzugefügte Daten,3.878,8.2
1980-04-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.009689807891846,hinzugefügte Daten,3.935,7.2
1980-04-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.494719982147217,hinzugefügte Daten,3.292,6.4
1980-04-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.46904182434082,hinzugefügte Daten,3.432,6.2
1980-04-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.779651641845703,hinzugefügte Daten,3.329,6.4
1980-04-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.143279075622559,hinzugefügte Daten,3.115,6.5
1980-04-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.362096786499023,hinzugefügte Daten,2.824,6.3
1980-04-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.648465156555176,hinzugefügte Daten,2.541,6.6
1980-04-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.287546634674072,hinzugefügte Daten,3.282,6.6
1980-04-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.795069217681885,hinzugefügte Daten,2.974,7.0
1980-04-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.598092079162598,hinzugefügte Daten,2.832,8.0
1980-04-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.31676197052002,hinzugefügte Daten,3.047,8.4
1980-05-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.829102516174316,hinzugefügte Daten,3.049,9.2
1980-05-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.702369689941406,hinzugefügte Daten,3.294,9.1
1980-05-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.735219955444336,hinzugefügte Daten,3.119,9.2
1980-05-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.070262908935547,hinzugefügte Daten,5.01,8.9
1980-05-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.264488220214844,hinzugefügte Daten,5.099,8.8
1980-05-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.954334259033203,hinzugefügte Daten,4.379,8.6
1980-05-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.127471923828125,hinzugefügte Daten,5.834,8.4
1980-05-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.739727020263672,hinzugefügte Daten,5.325,8.8
1980-05-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.594206809997559,hinzugefügte Daten,5.418,8.6
1980-05-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.825024604797363,hinzugefügte Daten,4.787,8.2
1980-05-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.775248527526855,hinzugefügte Daten,4.251,9.1
1980-05-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.69342041015625,hinzugefügte Daten,4.679,9.6
1980-05-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.197711944580078,hinzugefügte Daten,4.99,10.8
1980-05-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.463929176330566,hinzugefügte Daten,6.755,10.4
1980-05-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.069915771484375,hinzugefügte Daten,5.298,8.0
1980-05-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.224827766418457,hinzugefügte Daten,3.849,8.7
1980-05-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.740819931030273,hinzugefügte Daten,3.138,9.6
1980-05-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.360127449035645,hinzugefügte Daten,3.107,10.0
1980-05-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.589768409729004,hinzugefügte Daten,2.951,10.1
1980-05-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.039482116699219,hinzugefügte Daten,2.783,10.6
1980-05-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.506532669067383,hinzugefügte Daten,3.114,11.2
1980-05-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.130680084228516,hinzugefügte Daten,4.343,10.5
1980-05-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.9027681350708,hinzugefügte Daten,4.413,10.2
1980-05-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.906783103942871,hinzugefügte Daten,3.446,10.2
1980-05-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.092137336730957,hinzugefügte Daten,3.356,9.6
1980-05-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.028091430664062,hinzugefügte Daten,3.463,11.3
1980-05-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.021504402160645,hinzugefügte Daten,3.535,11.5
1980-05-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.45653247833252,hinzugefügte Daten,3.962,11.1
1980-05-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.618574142456055,hinzugefügte Daten,6.058,11.4
1980-05-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.15973949432373,hinzugefügte Daten,4.589,11.1
1980-05-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.14931583404541,hinzugefügte Daten,3.179,11.0
1980-06-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.958650588989258,hinzugefügte Daten,5.109,11.3
1980-06-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.478041648864746,hinzugefügte Daten,5.852,11.0
1980-06-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.504024505615234,hinzugefügte Daten,3.833,11.8
1980-06-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.81740665435791,hinzugefügte Daten,3.618,12.4
1980-06-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.435516357421875,hinzugefügte Daten,3.712,13.2
1980-06-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.67563533782959,hinzugefügte Daten,3.844,13.2
1980-06-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.236175537109375,hinzugefügte Daten,4.414,13.1
1980-06-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.908451080322266,hinzugefügte Daten,12.164,11.9
1980-06-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.996973037719727,hinzugefügte Daten,11.885,11.3
1980-06-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.059029579162598,hinzugefügte Daten,10.427,12.2
1980-06-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.809653282165527,hinzugefügte Daten,6.724,12.4
1980-06-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.624051094055176,hinzugefügte Daten,5.014,13.0
1980-06-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.932815551757812,hinzugefügte Daten,4.337,13.7
1980-06-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.47286319732666,hinzugefügte Daten,3.884,14.0
1980-06-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.576480865478516,hinzugefügte Daten,5.972,11.1
1980-06-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.677285194396973,hinzugefügte Daten,3.622,12.3
