Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2016
1980-03-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.252161502838135,hinzugefügte Daten,1.407,6.3
1980-03-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.322209358215332,hinzugefügte Daten,1.366,6.3
1980-03-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.603893280029297,hinzugefügte Daten,1.316,6.5
1980-03-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.6468353271484375,hinzugefügte Daten,1.27,6.8
1980-03-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.720832347869873,hinzugefügte Daten,1.243,6.6
1980-03-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.9599528312683105,hinzugefügte Daten,1.21,6.6
1980-03-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.785358905792236,hinzugefügte Daten,1.184,6.7
1980-03-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.10176944732666,hinzugefügte Daten,1.166,6.9
1980-03-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.4892659187316895,hinzugefügte Daten,1.161,7.1
1980-03-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.620746612548828,hinzugefügte Daten,1.521,6.7
1980-03-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.076558589935303,hinzugefügte Daten,1.396,7.0
1980-03-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.094505786895752,hinzugefügte Daten,1.355,7.1
1980-03-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.130902290344238,hinzugefügte Daten,1.415,7.0
1980-03-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.2543745040893555,hinzugefügte Daten,1.342,7.1
1980-03-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.548264503479004,hinzugefügte Daten,1.496,7.6
1980-03-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.969310760498047,hinzugefügte Daten,2.056,7.8
1980-03-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.605709552764893,hinzugefügte Daten,2.293,7.9
1980-03-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.825610160827637,hinzugefügte Daten,2.114,8.1
1980-03-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.757420539855957,hinzugefügte Daten,1.713,7.9
1980-03-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.255277633666992,hinzugefügte Daten,1.625,7.7
1980-04-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.729106903076172,hinzugefügte Daten,1.878,7.7
1980-04-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.320382118225098,hinzugefügte Daten,1.661,8.2
1980-04-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.081020355224609,hinzugefügte Daten,1.69,7.9
1980-04-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.558150291442871,hinzugefügte Daten,1.874,7.4
1980-04-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.431603908538818,hinzugefügte Daten,1.751,7.3
1980-04-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.131977081298828,hinzugefügte Daten,1.632,6.4
1980-04-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.075781345367432,hinzugefügte Daten,1.536,5.9
1980-04-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.060993671417236,hinzugefügte Daten,1.544,6.1
1980-04-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.0650153160095215,hinzugefügte Daten,1.549,6.5
1980-04-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.353728294372559,hinzugefügte Daten,1.454,6.8
1980-04-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.830286979675293,hinzugefügte Daten,1.376,7.1
1980-04-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.548654556274414,hinzugefügte Daten,1.335,7.6
1980-04-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.09329891204834,hinzugefügte Daten,1.324,8.3
1980-04-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.716616630554199,hinzugefügte Daten,1.278,8.7
1980-04-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.890150547027588,hinzugefügte Daten,1.239,9.0
1980-04-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.565409660339355,hinzugefügte Daten,1.215,9.4
1980-04-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.653539657592773,hinzugefügte Daten,1.255,9.8
1980-04-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.103787422180176,hinzugefügte Daten,1.196,10.2
1980-04-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.701772689819336,hinzugefügte Daten,1.18,10.5
1980-04-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.053000450134277,hinzugefügte Daten,1.191,9.7
1980-04-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.313149452209473,hinzugefügte Daten,1.201,9.3
1980-04-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.376097679138184,hinzugefügte Daten,1.393,8.6
1980-04-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.348351955413818,hinzugefügte Daten,1.347,8.7
1980-04-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.837574005126953,hinzugefügte Daten,1.267,8.8
1980-04-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.721858501434326,hinzugefügte Daten,1.174,8.3
1980-04-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.813925266265869,hinzugefügte Daten,1.127,8.1
1980-04-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.049400806427002,hinzugefügte Daten,1.434,8.7
1980-04-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.193234443664551,hinzugefügte Daten,1.279,9.0
1980-04-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.791450500488281,hinzugefügte Daten,1.159,9.4
1980-04-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.420928001403809,hinzugefügte Daten,1.115,9.9
1980-05-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.848559379577637,hinzugefügte Daten,1.053,10.4
1980-05-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.53600025177002,hinzugefügte Daten,1.039,10.1
1980-05-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.227230072021484,hinzugefügte Daten,1.042,9.6
1980-05-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.204178810119629,hinzugefügte Daten,1.625,9.9
1980-05-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.6271233558654785,hinzugefügte Daten,1.447,9.4
1980-05-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.215487480163574,hinzugefügte Daten,1.248,9.3
1980-05-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.44456958770752,hinzugefügte Daten,1.266,9.0
1980-05-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.21265697479248,hinzugefügte Daten,1.375,9.8
1980-05-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.086308479309082,hinzugefügte Daten,1.618,10.3
1980-05-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.50471305847168,hinzugefügte Daten,1.584,10.3
1980-05-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.95364761352539,hinzugefügte Daten,1.346,10.2
1980-05-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.364492416381836,hinzugefügte Daten,1.21,9.5
1980-05-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.07581615447998,hinzugefügte Daten,1.13,11.1
1980-05-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.930886268615723,hinzugefügte Daten,1.062,11.5
1980-05-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.097155570983887,hinzugefügte Daten,1.037,10.7
1980-05-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.549847602844238,hinzugefügte Daten,0.995,10.1
1980-05-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.18647575378418,hinzugefügte Daten,0.984,9.2
1980-05-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.847689628601074,hinzugefügte Daten,0.988,10.4
1980-05-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.255375862121582,hinzugefügte Daten,0.985,10.9
1980-05-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.509664535522461,hinzugefügte Daten,0.954,11.4
1980-05-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.800642013549805,hinzugefügte Daten,1.141,12.1
1980-05-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.835647583007812,hinzugefügte Daten,1.593,12.3
1980-05-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.130183219909668,hinzugefügte Daten,1.057,12.8
1980-05-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.853633880615234,hinzugefügte Daten,0.979,12.5
1980-05-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.928337097167969,hinzugefügte Daten,0.964,12.3
1980-05-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.315267562866211,hinzugefügte Daten,0.963,13.0
1980-05-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.946022033691406,hinzugefügte Daten,0.971,13.9
1980-05-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.860472679138184,hinzugefügte Daten,1.517,14.6
1980-05-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.303152084350586,hinzugefügte Daten,1.353,14.5
1980-05-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.8084135055542,hinzugefügte Daten,1.263,13.7
1980-05-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.42890739440918,hinzugefügte Daten,1.182,13.9
1980-06-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.350616455078125,hinzugefügte Daten,1.727,13.3
1980-06-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.91768741607666,hinzugefügte Daten,2.866,12.6
1980-06-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.230921745300293,hinzugefügte Daten,1.606,12.6
1980-06-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.216146469116211,hinzugefügte Daten,1.384,13.2
1980-06-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.428092002868652,hinzugefügte Daten,1.246,13.4
1980-06-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.435948371887207,hinzugefügte Daten,1.226,13.5
1980-06-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.130714416503906,hinzugefügte Daten,1.288,13.5
1980-06-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.470037460327148,hinzugefügte Daten,3.137,13.9
1980-06-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.596868515014648,hinzugefügte Daten,2.659,13.9
1980-06-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.466636657714844,hinzugefügte Daten,2.382,14.2
1980-06-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.733087539672852,hinzugefügte Daten,1.842,14.5
1980-06-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.212776184082031,hinzugefügte Daten,1.635,15.1
1980-06-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.912638664245605,hinzugefügte Daten,1.472,15.4
1980-06-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.923687934875488,hinzugefügte Daten,1.417,15.2
