 

stn;time;tre200d0
GLA;19600328;11.6
GLA;19600329;10.6
GLA;19600330;8.9
GLA;19600331;7.4
GLA;19600401;8.0
GLA;19600402;10.7
GLA;19600403;10.6
GLA;19600404;6.8
GLA;19600405;9.1
GLA;19600406;10.4
GLA;19600407;11.2
GLA;19600408;11.6
GLA;19600409;12.1
GLA;19600410;11.4
GLA;19600411;7.8
GLA;19600412;6.2
GLA;19600413;8.2
GLA;19600414;8.9
GLA;19600415;7.2
GLA;19600416;6.0
GLA;19600417;5.9
GLA;19600418;8.4
GLA;19600419;10.7
GLA;19600420;11.2
GLA;19600421;11.6
GLA;19600422;11.3
GLA;19600423;9.4
GLA;19600424;7.9
GLA;19600425;4.5
GLA;19600426;1.7
GLA;19600427;2.5
GLA;19600428;3.2
GLA;19600429;3.9
GLA;19600430;4.7
GLA;19600501;4.9
GLA;19600502;7.4
GLA;19600503;9.4
GLA;19600504;11.1
GLA;19600505;10.9
GLA;19600506;11.4
GLA;19600507;12.8
GLA;19600508;13.7
GLA;19600509;14.2
GLA;19600510;12.6
GLA;19600511;15.1
GLA;19600512;16.3
GLA;19600513;18.7
GLA;19600514;17.3
GLA;19600515;18.2
GLA;19600516;16.9
GLA;19600517;16.7
GLA;19600518;17.9
GLA;19600519;12.6
GLA;19600520;12.9
GLA;19600521;12.6
GLA;19600522;10.7
GLA;19600523;13.1
GLA;19600524;15.0
GLA;19600525;13.2
GLA;19600526;14.1
GLA;19600527;15.2
GLA;19600528;16.1
GLA;19600529;11.6
GLA;19600530;13.6
GLA;19600531;14.5
GLA;19600601;14.6
GLA;19600602;15.1
GLA;19600603;17.5
GLA;19600604;17.0
GLA;19600605;17.1
GLA;19600606;20.5
GLA;19600607;16.5
GLA;19600608;17.1
GLA;19600609;16.1
GLA;19600610;12.9
GLA;19600611;14.5
GLA;19600612;18.2
GLA;19600613;18.4
GLA;19600614;12.0
GLA;19600615;13.9
GLA;19600616;15.4
GLA;19600617;17.5
GLA;19600618;19.6
GLA;19600619;20.7
GLA;19600620;18.6
GLA;19600621;17.5
GLA;19600622;18.1
GLA;19600623;20.4
GLA;19600624;18.7
GLA;19600625;17.9
GLA;19600626;13.9
GLA;19600627;14.9
GLA;19600628;14.6
GLA;19600629;11.0
GLA;19600630;13.6
GLA;19600701;13.0
GLA;19600702;13.1
GLA;19600703;16.0
GLA;19600704;13.7
GLA;19600705;16.5
GLA;19600706;16.9
GLA;19600707;16.0
GLA;19600708;11.8
GLA;19600709;12.3
GLA;19600710;14.3
GLA;19600711;15.9
GLA;19600712;13.1
GLA;19600713;15.6
GLA;19600714;17.2
GLA;19600715;14.6
GLA;19600716;12.5
GLA;19600717;15.8
GLA;19600718;16.8
GLA;19600719;16.0
GLA;19600720;15.9
GLA;19600721;14.9
GLA;19600722;14.4
GLA;19600723;11.2
GLA;19600724;11.7
GLA;19600725;14.6
GLA;19600726;16.2
GLA;19600727;13.7
GLA;19600728;13.8
GLA;19600729;19.3
GLA;19600730;19.0
GLA;19600731;19.8
GLA;19600801;13.0
GLA;19600802;13.0
GLA;19600803;14.2
GLA;19600804;16.1
GLA;19600805;16.4
GLA;19600806;14.9
GLA;19600807;16.7
GLA;19600808;14.1
GLA;19600809;14.4
GLA;19600810;16.2
GLA;19600811;19.8
GLA;19600812;13.4
GLA;19600813;11.7
GLA;19600814;13.9
GLA;19600815;14.5
GLA;19600816;14.5
GLA;19600817;15.7
GLA;19600818;17.0
GLA;19600819;13.7
GLA;19600820;14.7
GLA;19600821;15.9
GLA;19600822;17.8
GLA;19600823;20.6
GLA;19600824;20.5
GLA;19600825;21.5
GLA;19600826;20.2
GLA;19600827;19.9
GLA;19600828;16.7
GLA;19600829;17.4
GLA;19600830;13.5
GLA;19600831;12.0
GLA;19600901;13.4
GLA;19600902;15.0
GLA;19600903;16.4
GLA;19600904;14.8
GLA;19600905;10.7
GLA;19600906;9.8
GLA;19600907;11.5
GLA;19600908;11.5
GLA;19600909;11.4
GLA;19600910;12.1
GLA;19600911;13.4
GLA;19600912;14.0
GLA;19600913;15.2
GLA;19600914;14.5
GLA;19600915;15.8
GLA;19600916;16.4
GLA;19600917;11.6
GLA;19600918;14.1
GLA;19600919;12.7
GLA;19600920;9.9
GLA;19600921;9.1
GLA;19600922;9.8
GLA;19600923;9.9
GLA;19600924;12.6
GLA;19600925;12.0
GLA;19600926;11.4
GLA;19600927;11.7
GLA;19600928;9.9
GLA;19600929;9.0
GLA;19600930;9.4
GLA;19601001;10.2
GLA;19601002;11.9
GLA;19601003;15.5
GLA;19601004;17.9
GLA;19601005;16.7
GLA;19601006;13.5
GLA;19601007;9.4
GLA;19601008;10.7
GLA;19601009;7.8
GLA;19601010;9.4
GLA;19601011;7.5
GLA;19601012;4.2
GLA;19601013;4.3
GLA;19601014;5.1
GLA;19601015;2.3
GLA;19601016;3.2
GLA;19601017;3.0
GLA;19601018;4.3
GLA;19601019;7.1
GLA;19601020;12.6
GLA;19601021;7.2
GLA;19601022;13.6
GLA;19601023;13.7
GLA;19601024;9.6
GLA;19601025;14.5
GLA;19601026;10.4
GLA;19601027;8.4
GLA;19601028;12.9
GLA;19601029;12.2
GLA;19601030;7.7
GLA;19601031;7.4
GLA;19601101;11.6
GLA;19601102;10.6
GLA;19601103;7.1
GLA;19601104;12.1
GLA;19601105;4.6
GLA;19601106;4.4
GLA;19601107;4.8
GLA;19601108;3.1
GLA;19601109;2.7
GLA;19601110;3.5
GLA;19601111;7.6
GLA;19601112;7.6
GLA;19601113;5.4
GLA;19601114;5.0
GLA;19601115;6.4
GLA;19601116;4.6
GLA;19601117;5.4
GLA;19601118;5.5
GLA;19601119;4.1
GLA;19601120;3.2
GLA;19601121;9.4
GLA;19601122;12.0
GLA;19601123;6.2
GLA;19601124;5.4
GLA;19601125;6.3
GLA;19601126;8.4
GLA;19601127;6.5
GLA;19601128;4.8
GLA;19601129;3.5
GLA;19601130;2.2
GLA;19601201;2.6
GLA;19601202;3.9
GLA;19601203;3.1
GLA;19601204;5.3
GLA;19601205;5.8
GLA;19601206;5.2
GLA;19601207;0.9
GLA;19601208;0.1
GLA;19601209;1.3
GLA;19601210;1.1
GLA;19601211;0.8
GLA;19601212;0.5
GLA;19601213;-1.2
GLA;19601214;-1.6
GLA;19601215;-1.1
GLA;19601216;-1.7
GLA;19601217;-1.0
GLA;19601218;-0.4
GLA;19601219;1.0
GLA;19601220;1.0
GLA;19601221;0.7
GLA;19601222;-1.0
GLA;19601223;-1.9
GLA;19601224;-8.4
GLA;19601225;-7.4
GLA;19601226;-4.7
GLA;19601227;0.0
GLA;19601228;0.1
GLA;19601229;-1.0
GLA;19601230;-6.1
GLA;19601231;0.6
GLA;19610101;0.4
GLA;19610102;0.6
GLA;19610103;3.9
GLA;19610104;0.2
GLA;19610105;-0.6
GLA;19610106;-0.9
GLA;19610107;1.2
GLA;19610108;0.3
GLA;19610109;0.8
GLA;19610110;-0.2
GLA;19610111;0.5
GLA;19610112;1.0
GLA;19610113;-0.8
GLA;19610114;-2.4
GLA;19610115;-4.1
GLA;19610116;-5.7
GLA;19610117;-5.2
GLA;19610118;-4.9
GLA;19610119;-8.7
GLA;19610120;-2.0
GLA;19610121;-1.2
GLA;19610122;-0.9
GLA;19610123;1.1
GLA;19610124;0.9
GLA;19610125;1.9
GLA;19610126;-0.2
GLA;19610127;-2.9
GLA;19610128;-0.3
GLA;19610129;2.7
GLA;19610130;2.9
GLA;19610131;4.1
GLA;19610201;1.7
GLA;19610202;1.0
GLA;19610203;0.7
GLA;19610204;2.9
GLA;19610205;1.8
GLA;19610206;3.7
GLA;19610207;2.7
GLA;19610208;2.7
GLA;19610209;5.9
GLA;19610210;4.2
GLA;19610211;4.2
GLA;19610212;4.2
GLA;19610213;3.8
GLA;19610214;3.9
GLA;19610215;4.3
GLA;19610216;4.5
GLA;19610217;3.9
GLA;19610218;5.6
GLA;19610219;3.2
GLA;19610220;2.0
GLA;19610221;2.0
GLA;19610222;3.6
GLA;19610223;4.8
GLA;19610224;5.8
GLA;19610225;7.5
GLA;19610226;7.6
GLA;19610227;8.6
GLA;19610228;5.8
GLA;19610301;1.9
GLA;19610302;2.6
GLA;19610303;2.2
GLA;19610304;2.7
GLA;19610305;2.9
GLA;19610306;4.7
GLA;19610307;6.6
GLA;19610308;6.6
GLA;19610309;7.6
GLA;19610310;8.6
GLA;19610311;8.6
GLA;19610312;8.5
GLA;19610313;9.9
GLA;19610314;9.1
GLA;19610315;8.4
GLA;19610316;8.1
GLA;19610317;9.7
GLA;19610318;9.0
GLA;19610319;1.6
GLA;19610320;1.4
GLA;19610321;0.9
GLA;19610322;-0.3
GLA;19610323;1.7
GLA;19610324;4.8
GLA;19610325;6.6
GLA;19610326;8.0
GLA;19610327;7.0
GLA;19610328;3.9
GLA;19610329;6.3
GLA;19610330;7.4
GLA;19610331;8.4
GLA;19610401;9.0
GLA;19610402;10.1
GLA;19610403;8.7
GLA;19610404;11.1
GLA;19610405;14.2
GLA;19610406;17.9
GLA;19610407;15.7
GLA;19610408;14.8
GLA;19610409;13.4
GLA;19610410;14.1
GLA;19610411;11.6
GLA;19610412;14.5
GLA;19610413;14.6
GLA;19610414;13.0
GLA;19610415;7.7
GLA;19610416;11.1
GLA;19610417;11.4
GLA;19610418;9.7
GLA;19610419;10.2
GLA;19610420;10.2
GLA;19610421;10.4
GLA;19610422;9.0
GLA;19610423;7.9
GLA;19610424;6.9
GLA;19610425;10.5
GLA;19610426;9.5
GLA;19610427;8.4
GLA;19610428;11.1
GLA;19610429;9.3
GLA;19610430;7.4
GLA;19610501;8.3
GLA;19610502;10.4
GLA;19610503;11.4
GLA;19610504;14.9
GLA;19610505;17.4
GLA;19610506;12.6
GLA;19610507;13.8
GLA;19610508;12.4
GLA;19610509;10.2
GLA;19610510;5.8
GLA;19610511;5.1
GLA;19610512;6.9
GLA;19610513;11.6
GLA;19610514;15.0
GLA;19610515;12.6
GLA;19610516;11.1
GLA;19610517;11.5
GLA;19610518;9.2
GLA;19610519;10.6
GLA;19610520;7.6
GLA;19610521;5.9
GLA;19610522;8.7
GLA;19610523;10.0
GLA;19610524;13.2
GLA;19610525;15.7
GLA;19610526;15.5
GLA;19610527;10.6
GLA;19610528;7.2
GLA;19610529;3.1
GLA;19610530;9.4
GLA;19610531;18.6
GLA;19610601;14.2
GLA;19610602;12.7
GLA;19610603;11.7
GLA;19610604;11.0
GLA;19610605;15.4
GLA;19610606;16.0
GLA;19610607;13.7
GLA;19610608;14.5
GLA;19610609;13.5
GLA;19610610;9.1
GLA;19610611;13.4
GLA;19610612;13.7
GLA;19610613;13.3
GLA;19610614;13.9
GLA;19610615;15.8
GLA;19610616;17.1
GLA;19610617;16.5
GLA;19610618;19.5
GLA;19610619;22.5
GLA;19610620;20.7
GLA;19610621;20.3
GLA;19610622;19.1
GLA;19610623;19.6
GLA;19610624;20.7
GLA;19610625;20.3
GLA;19610626;20.6
GLA;19610627;16.2
GLA;19610628;16.2
GLA;19610629;17.8
GLA;19610630;20.7
GLA;19610701;21.1
GLA;19610702;22.2
GLA;19610703;22.9
GLA;19610704;17.3
GLA;19610705;13.7
GLA;19610706;15.0
GLA;19610707;16.4
GLA;19610708;16.3
GLA;19610709;13.4
GLA;19610710;16.9
GLA;19610711;18.5
GLA;19610712;20.5
GLA;19610713;11.7
GLA;19610714;14.1
GLA;19610715;12.6
GLA;19610716;13.4
GLA;19610717;12.1
GLA;19610718;12.7
GLA;19610719;13.6
GLA;19610720;15.4
GLA;19610721;16.7
GLA;19610722;15.0
GLA;19610723;15.2
GLA;19610724;15.6
GLA;19610725;17.4
GLA;19610726;19.0
GLA;19610727;18.9
GLA;19610728;16.2
GLA;19610729;12.4
GLA;19610730;12.6
GLA;19610731;15.6
GLA;19610801;18.5
GLA;19610802;16.2
GLA;19610803;13.7
GLA;19610804;16.0
GLA;19610805;18.9
GLA;19610806;20.4
GLA;19610807;16.6
GLA;19610808;19.1
GLA;19610809;18.0
GLA;19610810;18.2
GLA;19610811;17.0
GLA;19610812;12.0
GLA;19610813;14.1
GLA;19610814;14.9
GLA;19610815;14.3
GLA;19610816;10.0
GLA;19610817;10.0
GLA;19610818;12.7
GLA;19610819;13.9
GLA;19610820;12.9
GLA;19610821;15.2
GLA;19610822;16.0
GLA;19610823;14.4
GLA;19610824;15.8
GLA;19610825;15.7
GLA;19610826;17.4
GLA;19610827;18.9
GLA;19610828;19.5
GLA;19610829;19.5
GLA;19610830;20.1
GLA;19610831;19.9
GLA;19610901;20.6
GLA;19610902;18.8
GLA;19610903;18.7
GLA;19610904;18.7
GLA;19610905;17.4
GLA;19610906;15.7
GLA;19610907;13.2
GLA;19610908;12.4
GLA;19610909;11.8
GLA;19610910;13.0
GLA;19610911;15.2
GLA;19610912;15.5
GLA;19610913;16.3
GLA;19610914;18.0
GLA;19610915;18.1
GLA;19610916;18.6
GLA;19610917;17.5
GLA;19610918;18.2
GLA;19610919;17.4
GLA;19610920;17.7
GLA;19610921;18.2
GLA;19610922;17.5
GLA;19610923;16.1
GLA;19610924;16.1
GLA;19610925;16.7
GLA;19610926;17.2
GLA;19610927;16.2
GLA;19610928;18.5
GLA;19610929;16.7
GLA;19610930;17.8
GLA;19611001;15.4
GLA;19611002;16.2
GLA;19611003;15.4
GLA;19611004;14.0
GLA;19611005;15.2
GLA;19611006;20.0
GLA;19611007;10.8
GLA;19611008;10.5
GLA;19611009;11.2
GLA;19611010;10.4
GLA;19611011;12.1
GLA;19611012;11.2
GLA;19611013;11.9
GLA;19611014;10.6
GLA;19611015;9.7
GLA;19611016;12.1
GLA;19611017;9.9
GLA;19611018;3.1
GLA;19611019;3.0
GLA;19611020;6.2
GLA;19611021;5.8
GLA;19611022;6.9
GLA;19611023;9.4
GLA;19611024;9.4
GLA;19611025;11.9
GLA;19611026;16.9
GLA;19611027;12.4
GLA;19611028;6.5
GLA;19611029;6.4
GLA;19611030;4.9
GLA;19611031;5.0
GLA;19611101;4.0
GLA;19611102;5.5
GLA;19611103;6.2
GLA;19611104;0.5
GLA;19611105;0.5
GLA;19611106;-0.4
GLA;19611107;0.2
GLA;19611108;4.6
GLA;19611109;8.6
GLA;19611110;5.5
GLA;19611111;7.0
GLA;19611112;7.3
GLA;19611113;5.8
GLA;19611114;5.7
GLA;19611115;3.6
GLA;19611116;0.6
GLA;19611117;1.6
GLA;19611118;1.4
GLA;19611119;-0.9
GLA;19611120;-1.5
GLA;19611121;-2.7
GLA;19611122;-1.2
GLA;19611123;-0.3
GLA;19611124;3.6
GLA;19611125;4.6
GLA;19611126;14.7
GLA;19611127;8.6
GLA;19611128;7.5
GLA;19611129;4.5
GLA;19611130;4.3
GLA;19611201;6.0
GLA;19611202;7.1
GLA;19611203;7.3
GLA;19611204;8.5
GLA;19611205;8.7
GLA;19611206;1.1
GLA;19611207;-2.1
GLA;19611208;-3.4
GLA;19611209;2.7
GLA;19611210;4.4
GLA;19611211;8.0
GLA;19611212;10.3
GLA;19611213;8.6
GLA;19611214;5.6
GLA;19611215;3.0
GLA;19611216;-0.6
GLA;19611217;-6.1
GLA;19611218;-5.4
GLA;19611219;-5.4
GLA;19611220;-6.9
GLA;19611221;-4.3
GLA;19611222;-3.6
GLA;19611223;-1.9
GLA;19611224;-4.1
GLA;19611225;-5.6
GLA;19611226;0.1
GLA;19611227;1.9
GLA;19611228;-1.2
GLA;19611229;-3.1
GLA;19611230;2.2
GLA;19611231;6.7
GLA;19620101;2.0
GLA;19620102;-0.2
GLA;19620103;-0.4
GLA;19620104;-1.1
GLA;19620105;0.4
GLA;19620106;0.9
GLA;19620107;1.4
GLA;19620108;-3.9
GLA;19620109;-0.7
GLA;19620110;3.4
GLA;19620111;4.2
GLA;19620112;3.5
GLA;19620113;2.5
GLA;19620114;0.7
GLA;19620115;-0.9
GLA;19620116;-0.9
GLA;19620117;0.6
GLA;19620118;3.1
GLA;19620119;4.1
GLA;19620120;3.5
GLA;19620121;2.8
GLA;19620122;1.6
GLA;19620123;2.3
GLA;19620124;1.7
GLA;19620125;2.9
GLA;19620126;4.0
GLA;19620127;3.5
GLA;19620128;1.5
GLA;19620129;-5.5
GLA;19620130;-8.1
GLA;19620131;-9.9
GLA;19620201;-7.1
GLA;19620202;-3.8
GLA;19620203;-3.8
GLA;19620204;-0.7
GLA;19620205;4.7
GLA;19620206;3.7
GLA;19620207;2.9
GLA;19620208;2.8
GLA;19620209;3.8
GLA;19620210;0.7
GLA;19620211;1.2
GLA;19620212;3.9
GLA;19620213;1.9
GLA;19620214;-1.1
GLA;19620215;-3.3
GLA;19620216;0.9
GLA;19620217;3.0
GLA;19620218;1.0
GLA;19620219;-0.3
GLA;19620220;-1.1
GLA;19620221;-2.0
GLA;19620222;-0.4
GLA;19620223;-1.5
GLA;19620224;-2.7
GLA;19620225;-2.8
GLA;19620226;-1.2
GLA;19620227;0.8
GLA;19620228;0.9
GLA;19620301;0.8
GLA;19620302;0.6
GLA;19620303;0.5
GLA;19620304;3.4
GLA;19620305;2.1
GLA;19620306;-1.9
GLA;19620307;-2.6
GLA;19620308;0.8
GLA;19620309;4.3
GLA;19620310;6.6
GLA;19620311;4.2
GLA;19620312;1.9
GLA;19620313;-1.4
GLA;19620314;-3.5
GLA;19620315;-3.2
GLA;19620316;-3.5
GLA;19620317;-5.2
GLA;19620318;-3.2
GLA;19620319;-2.2
GLA;19620320;0.2
GLA;19620321;1.6
GLA;19620322;1.0
GLA;19620323;0.9
GLA;19620324;1.4
GLA;19620325;1.5
GLA;19620326;3.3
GLA;19620327;1.2
GLA;19620328;3.6
GLA;19620329;5.1
GLA;19620330;9.1
GLA;19620331;8.4
GLA;19620401;4.4
GLA;19620402;4.3
GLA;19620403;10.2
GLA;19620404;6.6
GLA;19620405;4.9
GLA;19620406;1.9
GLA;19620407;4.4
GLA;19620408;8.0
GLA;19620409;2.9
GLA;19620410;1.7
GLA;19620411;3.8
GLA;19620412;6.8
GLA;19620413;4.2
GLA;19620414;1.0
GLA;19620415;4.0
GLA;19620416;8.9
GLA;19620417;17.1
GLA;19620418;15.9
GLA;19620419;12.5
GLA;19620420;12.1
GLA;19620421;13.3
GLA;19620422;15.8
GLA;19620423;15.8
GLA;19620424;15.8
GLA;19620425;15.4
GLA;19620426;15.9
GLA;19620427;12.1
GLA;19620428;10.5
GLA;19620429;6.6
GLA;19620430;1.8
GLA;19620501;3.3
GLA;19620502;7.1
GLA;19620503;11.9
GLA;19620504;8.3
GLA;19620505;12.5
GLA;19620506;11.6
GLA;19620507;16.7
GLA;19620508;17.5
GLA;19620509;15.1
GLA;19620510;9.3
GLA;19620511;8.4
GLA;19620512;9.0
GLA;19620513;7.5
GLA;19620514;5.1
GLA;19620515;5.9
GLA;19620516;10.2
GLA;19620517;12.9
GLA;19620518;13.4
GLA;19620519;10.5
GLA;19620520;6.1
GLA;19620521;11.2
GLA;19620522;11.7
GLA;19620523;14.4
GLA;19620524;9.2
GLA;19620525;6.3
GLA;19620526;8.6
GLA;19620527;11.4
GLA;19620528;8.6
GLA;19620529;9.1
GLA;19620530;12.2
GLA;19620531;14.7
GLA;19620601;4.2
GLA;19620602;4.6
GLA;19620603;8.2
GLA;19620604;10.6
GLA;19620605;10.3
GLA;19620606;10.7
GLA;19620607;10.6
GLA;19620608;11.5
GLA;19620609;12.7
GLA;19620610;14.4
GLA;19620611;10.1
GLA;19620612;12.7
GLA;19620613;18.2
GLA;19620614;20.5
GLA;19620615;19.4
GLA;19620616;17.5
GLA;19620617;20.6
GLA;19620618;18.7
GLA;19620619;19.1
GLA;19620620;15.6
GLA;19620621;18.3
GLA;19620622;21.1
GLA;19620623;22.4
GLA;19620624;22.2
GLA;19620625;16.3
GLA;19620626;18.2
GLA;19620627;11.6
GLA;19620628;14.6
GLA;19620629;13.0
GLA;19620630;11.8
GLA;19620701;12.5
GLA;19620702;13.9
GLA;19620703;14.8
GLA;19620704;8.7
GLA;19620705;8.9
GLA;19620706;10.8
GLA;19620707;13.1
GLA;19620708;17.6
GLA;19620709;18.3
GLA;19620710;22.5
GLA;19620711;17.5
GLA;19620712;17.8
GLA;19620713;16.0
GLA;19620714;15.1
GLA;19620715;15.7
GLA;19620716;13.7
GLA;19620717;12.3
GLA;19620718;13.2
GLA;19620719;16.5
GLA;19620720;19.0
GLA;19620721;18.5
GLA;19620722;17.5
GLA;19620723;18.0
GLA;19620724;18.9
GLA;19620725;22.2
GLA;19620726;21.0
GLA;19620727;21.6
GLA;19620728;17.0
GLA;19620729;15.8
GLA;19620730;17.2
GLA;19620731;18.0
GLA;19620801;19.7
GLA;19620802;22.7
GLA;19620803;20.5
GLA;19620804;20.0
GLA;19620805;18.5
GLA;19620806;20.6
GLA;19620807;12.5
GLA;19620808;14.8
GLA;19620809;15.7
GLA;19620810;16.4
GLA;19620811;18.0
GLA;19620812;21.4
GLA;19620813;21.6
GLA;19620814;23.0
GLA;19620815;17.0
GLA;19620816;18.0
GLA;19620817;17.5
GLA;19620818;13.5
GLA;19620819;15.6
GLA;19620820;17.7
GLA;19620821;15.1
GLA;19620822;15.5
GLA;19620823;16.5
GLA;19620824;18.6
GLA;19620825;16.4
GLA;19620826;17.0
GLA;19620827;19.7
GLA;19620828;17.4
GLA;19620829;18.5
GLA;19620830;17.4
GLA;19620831;17.4
GLA;19620901;15.6
GLA;19620902;17.7
GLA;19620903;20.3
GLA;19620904;18.1
GLA;19620905;16.2
GLA;19620906;19.0
GLA;19620907;14.6
GLA;19620908;15.3
GLA;19620909;12.9
GLA;19620910;16.7
GLA;19620911;18.7
GLA;19620912;22.1
GLA;19620913;16.5
GLA;19620914;12.9
GLA;19620915;16.8
GLA;19620916;13.9
GLA;19620917;9.0
GLA;19620918;5.7
GLA;19620919;8.6
GLA;19620920;9.9
GLA;19620921;9.4
GLA;19620922;8.3
GLA;19620923;9.7
GLA;19620924;9.8
GLA;19620925;9.9
GLA;19620926;11.8
GLA;19620927;12.5
GLA;19620928;13.9
GLA;19620929;10.7
GLA;19620930;11.1
GLA;19621001;13.4
GLA;19621002;13.6
GLA;19621003;15.1
GLA;19621004;15.4
GLA;19621005;14.1
GLA;19621006;11.9
GLA;19621007;11.8
GLA;19621008;10.5
GLA;19621009;10.5
GLA;19621010;10.8
GLA;19621011;10.4
GLA;19621012;9.9
GLA;19621013;10.9
GLA;19621014;12.9
GLA;19621015;8.5
GLA;19621016;9.0
GLA;19621017;7.2
GLA;19621018;6.1
GLA;19621019;7.7
GLA;19621020;9.9
GLA;19621021;9.0
GLA;19621022;5.7
GLA;19621023;8.0
GLA;19621024;8.6
GLA;19621025;6.1
GLA;19621026;8.3
GLA;19621027;8.2
GLA;19621028;5.8
GLA;19621029;2.5
GLA;19621030;2.8
GLA;19621031;5.3
GLA;19621101;3.1
GLA;19621102;5.0
GLA;19621103;5.8
GLA;19621104;5.3
GLA;19621105;17.8
GLA;19621106;11.2
GLA;19621107;13.7
GLA;19621108;18.2
GLA;19621109;7.3
GLA;19621110;7.4
GLA;19621111;6.8
GLA;19621112;5.8
GLA;19621113;3.4
GLA;19621114;2.1
GLA;19621115;1.8
GLA;19621116;-2.0
GLA;19621117;2.0
GLA;19621118;1.8
GLA;19621119;0.5
GLA;19621120;0.0
GLA;19621121;-1.4
GLA;19621122;-1.9
GLA;19621123;-5.2
GLA;19621124;-6.7
GLA;19621125;-4.7
GLA;19621126;-2.7
GLA;19621127;-0.6
GLA;19621128;-1.1
GLA;19621129;-4.3
GLA;19621130;-2.5
GLA;19621201;-3.4
GLA;19621202;-6.8
GLA;19621203;-7.7
GLA;19621204;-6.4
GLA;19621205;-7.6
GLA;19621206;-7.0
GLA;19621207;-7.3
GLA;19621208;-6.6
GLA;19621209;0.2
GLA;19621210;1.9
GLA;19621211;0.8
GLA;19621212;2.1
GLA;19621213;1.3
GLA;19621214;-1.6
GLA;19621215;-0.6
GLA;19621216;4.2
GLA;19621217;0.0
GLA;19621218;0.4
GLA;19621219;-0.1
GLA;19621220;-1.7
GLA;19621221;0.7
GLA;19621222;-2.5
GLA;19621223;-12.4
GLA;19621224;-14.7
GLA;19621225;-16.4
GLA;19621226;-13.6
GLA;19621227;-15.7
GLA;19621228;-8.9
GLA;19621229;-1.3
GLA;19621230;0.1
GLA;19621231;0.2
GLA;19630101;-0.1
GLA;19630102;1.3
GLA;19630103;2.5
GLA;19630104;1.7
GLA;19630105;2.3
GLA;19630106;1.2
GLA;19630107;0.6
GLA;19630108;0.7
GLA;19630109;-1.6
GLA;19630110;0.1
GLA;19630111;-2.1
GLA;19630112;-9.0
GLA;19630113;-15.6
GLA;19630114;-12.1
GLA;19630115;-5.5
GLA;19630116;-9.2
GLA;19630117;-10.4
GLA;19630118;-11.6
GLA;19630119;-11.5
GLA;19630120;-9.8
GLA;19630121;-7.9
GLA;19630122;-13.8
GLA;19630123;-16.8
GLA;19630124;-14.2
GLA;19630125;-13.5
GLA;19630126;-8.1
GLA;19630127;-6.7
GLA;19630128;-6.9
GLA;19630129;-8.1
GLA;19630130;-8.7
GLA;19630131;-10.6
GLA;19630201;-13.0
GLA;19630202;-13.6
GLA;19630203;-12.5
GLA;19630204;-14.5
GLA;19630205;-14.3
GLA;19630206;-8.8
GLA;19630207;-4.9
GLA;19630208;-1.7
GLA;19630209;-3.5
GLA;19630210;-1.1
GLA;19630211;-0.3
GLA;19630212;1.1
GLA;19630213;-1.0
GLA;19630214;-2.4
GLA;19630215;-1.0
GLA;19630216;0.7
GLA;19630217;1.4
GLA;19630218;0.3
GLA;19630219;1.5
GLA;19630220;2.8
GLA;19630221;-2.6
GLA;19630222;-4.6
GLA;19630223;-4.4
