 

stn;time;tre200d0
SHA;19600625;17.4
SHA;19600626;14.5
SHA;19600627;16.1
SHA;19600628;13.9
SHA;19600629;11.7
SHA;19600630;11.2
SHA;19600701;12.5
SHA;19600702;14.5
SHA;19600703;13.6
SHA;19600704;14.0
SHA;19600705;15.6
SHA;19600706;17.0
SHA;19600707;16.8
SHA;19600708;13.4
SHA;19600709;14.0
SHA;19600710;13.7
SHA;19600711;13.6
SHA;19600712;15.0
SHA;19600713;14.8
SHA;19600714;17.4
SHA;19600715;15.0
SHA;19600716;14.6
SHA;19600717;16.1
SHA;19600718;16.1
SHA;19600719;15.0
SHA;19600720;17.0
SHA;19600721;14.0
SHA;19600722;13.7
SHA;19600723;12.0
SHA;19600724;13.0
SHA;19600725;16.3
SHA;19600726;16.4
SHA;19600727;14.3
SHA;19600728;15.3
SHA;19600729;18.9
SHA;19600730;17.4
SHA;19600731;18.6
SHA;19600801;13.7
SHA;19600802;13.3
SHA;19600803;13.9
SHA;19600804;16.8
SHA;19600805;16.6
SHA;19600806;15.2
SHA;19600807;17.4
SHA;19600808;14.6
SHA;19600809;15.5
SHA;19600810;15.6
SHA;19600811;18.0
SHA;19600812;15.3
SHA;19600813;11.8
SHA;19600814;13.6
SHA;19600815;14.1
SHA;19600816;14.6
SHA;19600817;15.8
SHA;19600818;16.8
SHA;19600819;13.9
SHA;19600820;15.6
SHA;19600821;15.7
SHA;19600822;18.1
SHA;19600823;21.0
SHA;19600824;21.1
SHA;19600825;22.0
SHA;19600826;20.7
SHA;19600827;20.4
SHA;19600828;16.9
SHA;19600829;16.9
SHA;19600830;14.3
SHA;19600831;13.5
SHA;19600901;14.2
SHA;19600902;15.0
SHA;19600903;16.7
SHA;19600904;14.2
SHA;19600905;11.6
SHA;19600906;10.8
SHA;19600907;12.3
SHA;19600908;11.2
SHA;19600909;11.6
SHA;19600910;12.4
SHA;19600911;13.4
SHA;19600912;13.3
SHA;19600913;15.1
SHA;19600914;14.7
SHA;19600915;14.3
SHA;19600916;14.2
SHA;19600917;11.7
SHA;19600918;13.4
SHA;19600919;12.3
SHA;19600920;10.1
SHA;19600921;8.4
SHA;19600922;9.9
SHA;19600923;11.4
SHA;19600924;12.4
SHA;19600925;10.6
SHA;19600926;10.0
SHA;19600927;11.0
SHA;19600928;10.3
SHA;19600929;8.4
SHA;19600930;9.0
SHA;19601001;11.0
SHA;19601002;12.0
SHA;19601003;14.2
SHA;19601004;12.8
SHA;19601005;12.9
SHA;19601006;12.4
SHA;19601007;11.2
SHA;19601008;10.9
SHA;19601009;7.3
SHA;19601010;8.9
SHA;19601011;7.4
SHA;19601012;4.8
SHA;19601013;3.4
SHA;19601014;4.2
SHA;19601015;2.0
SHA;19601016;3.3
SHA;19601017;4.6
SHA;19601018;4.1
SHA;19601019;5.7
SHA;19601020;9.0
SHA;19601021;6.8
SHA;19601022;6.8
SHA;19601023;8.1
SHA;19601024;8.6
SHA;19601025;11.5
SHA;19601026;8.6
SHA;19601027;7.5
SHA;19601028;8.8
SHA;19601029;13.2
SHA;19601030;7.6
SHA;19601031;7.1
SHA;19601101;9.7
SHA;19601102;8.7
SHA;19601103;6.1
SHA;19601104;6.5
SHA;19601105;5.8
SHA;19601106;4.7
SHA;19601107;4.6
SHA;19601108;3.2
SHA;19601109;1.9
SHA;19601110;3.4
SHA;19601111;8.2
SHA;19601112;7.4
SHA;19601113;5.3
SHA;19601114;3.9
SHA;19601115;5.5
SHA;19601116;4.7
SHA;19601117;4.4
SHA;19601118;4.9
SHA;19601119;4.3
SHA;19601120;3.9
SHA;19601121;1.2
SHA;19601122;5.5
SHA;19601123;6.2
SHA;19601124;5.8
SHA;19601125;8.4
SHA;19601126;10.7
SHA;19601127;9.5
SHA;19601128;4.4
SHA;19601129;2.0
SHA;19601130;0.9
SHA;19601201;-2.0
SHA;19601202;-0.2
SHA;19601203;5.2
SHA;19601204;9.4
SHA;19601205;6.3
SHA;19601206;4.9
SHA;19601207;2.3
SHA;19601208;1.9
SHA;19601209;1.6
SHA;19601210;1.2
SHA;19601211;0.8
SHA;19601212;-0.9
SHA;19601213;-2.6
SHA;19601214;-2.1
SHA;19601215;-1.6
SHA;19601216;-2.0
SHA;19601217;-1.6
SHA;19601218;-1.5
SHA;19601219;0.5
SHA;19601220;0.8
SHA;19601221;0.7
SHA;19601222;-0.2
SHA;19601223;-3.3
SHA;19601224;-2.6
SHA;19601225;-3.7
SHA;19601226;-3.6
SHA;19601227;0.0
SHA;19601228;0.2
SHA;19601229;0.1
SHA;19601230;-1.9
SHA;19601231;-0.5
SHA;19610101;-0.1
SHA;19610102;1.4
SHA;19610103;1.9
SHA;19610104;1.9
SHA;19610105;0.3
SHA;19610106;0.0
SHA;19610107;1.5
SHA;19610108;1.2
SHA;19610109;-0.6
SHA;19610110;0.8
SHA;19610111;2.2
SHA;19610112;-0.6
SHA;19610113;-3.6
SHA;19610114;-2.4
SHA;19610115;-3.7
SHA;19610116;-3.7
SHA;19610117;-5.5
SHA;19610118;-5.2
SHA;19610119;-4.6
SHA;19610120;-2.5
SHA;19610121;0.4
SHA;19610122;-0.4
SHA;19610123;0.2
SHA;19610124;0.6
SHA;19610125;0.9
SHA;19610126;-0.3
SHA;19610127;-3.5
SHA;19610128;-1.8
SHA;19610129;2.7
SHA;19610130;5.1
SHA;19610131;5.6
SHA;19610201;2.9
SHA;19610202;2.6
SHA;19610203;1.4
SHA;19610204;1.1
SHA;19610205;2.3
SHA;19610206;5.2
SHA;19610207;2.4
SHA;19610208;4.2
SHA;19610209;5.4
SHA;19610210;4.1
SHA;19610211;5.3
SHA;19610212;5.5
SHA;19610213;6.6
SHA;19610214;4.4
SHA;19610215;3.6
SHA;19610216;5.7
SHA;19610217;0.8
SHA;19610218;2.8
SHA;19610219;2.6
SHA;19610220;4.7
SHA;19610221;2.7
SHA;19610222;3.4
SHA;19610223;4.4
SHA;19610224;6.7
SHA;19610225;6.2
SHA;19610226;8.0
SHA;19610227;9.5
SHA;19610228;5.5
SHA;19610301;3.5
SHA;19610302;2.5
SHA;19610303;4.9
SHA;19610304;5.6
SHA;19610305;4.7
SHA;19610306;4.9
SHA;19610307;6.3
SHA;19610308;8.5
SHA;19610309;7.4
SHA;19610310;8.5
SHA;19610311;8.4
SHA;19610312;9.2
SHA;19610313;10.2
SHA;19610314;8.1
SHA;19610315;8.1
SHA;19610316;8.8
SHA;19610317;8.9
SHA;19610318;8.9
SHA;19610319;2.8
SHA;19610320;2.2
SHA;19610321;1.8
SHA;19610322;0.1
SHA;19610323;3.3
SHA;19610324;4.6
SHA;19610325;6.5
SHA;19610326;9.1
SHA;19610327;6.7
SHA;19610328;2.8
SHA;19610329;6.9
SHA;19610330;7.6
SHA;19610331;8.4
SHA;19610401;9.3
SHA;19610402;10.0
SHA;19610403;9.1
SHA;19610404;10.6
SHA;19610405;13.0
SHA;19610406;16.4
SHA;19610407;13.3
SHA;19610408;13.8
SHA;19610409;12.4
SHA;19610410;14.2
SHA;19610411;12.7
SHA;19610412;13.1
SHA;19610413;14.1
SHA;19610414;12.0
SHA;19610415;9.1
SHA;19610416;10.3
SHA;19610417;11.4
SHA;19610418;9.8
SHA;19610419;10.5
SHA;19610420;10.6
SHA;19610421;10.9
SHA;19610422;8.9
SHA;19610423;8.7
SHA;19610424;7.3
SHA;19610425;9.8
SHA;19610426;9.8
SHA;19610427;8.6
SHA;19610428;12.2
SHA;19610429;10.8
SHA;19610430;8.6
SHA;19610501;8.7
SHA;19610502;9.1
SHA;19610503;12.4
SHA;19610504;14.7
SHA;19610505;16.9
SHA;19610506;13.2
SHA;19610507;12.2
SHA;19610508;12.0
SHA;19610509;9.6
SHA;19610510;8.5
SHA;19610511;5.6
SHA;19610512;8.2
SHA;19610513;13.9
SHA;19610514;15.7
SHA;19610515;12.7
SHA;19610516;9.8
SHA;19610517;10.9
SHA;19610518;12.2
SHA;19610519;12.0
SHA;19610520;9.8
SHA;19610521;8.1
SHA;19610522;8.7
SHA;19610523;10.8
SHA;19610524;12.4
SHA;19610525;15.5
SHA;19610526;13.9
SHA;19610527;9.6
SHA;19610528;6.6
SHA;19610529;4.6
SHA;19610530;8.2
SHA;19610531;14.6
SHA;19610601;12.5
SHA;19610602;11.8
SHA;19610603;12.3
SHA;19610604;11.0
SHA;19610605;15.1
SHA;19610606;16.0
SHA;19610607;15.0
SHA;19610608;14.4
SHA;19610609;13.0
SHA;19610610;10.7
SHA;19610611;13.6
SHA;19610612;13.6
SHA;19610613;13.2
SHA;19610614;14.1
SHA;19610615;16.1
SHA;19610616;15.5
SHA;19610617;17.5
SHA;19610618;19.4
SHA;19610619;21.0
SHA;19610620;19.4
SHA;19610621;21.2
SHA;19610622;19.0
SHA;19610623;19.2
SHA;19610624;20.7
SHA;19610625;21.3
SHA;19610626;22.2
SHA;19610627;16.3
SHA;19610628;15.5
SHA;19610629;18.0
SHA;19610630;20.8
SHA;19610701;22.1
SHA;19610702;22.8
SHA;19610703;23.1
SHA;19610704;18.9
SHA;19610705;14.5
SHA;19610706;13.9
SHA;19610707;16.7
SHA;19610708;17.4
SHA;19610709;16.2
SHA;19610710;17.5
SHA;19610711;20.0
SHA;19610712;21.1
SHA;19610713;11.2
SHA;19610714;14.4
SHA;19610715;12.8
SHA;19610716;14.1
SHA;19610717;14.3
SHA;19610718;13.8
SHA;19610719;14.1
SHA;19610720;15.3
SHA;19610721;16.5
SHA;19610722;16.4
SHA;19610723;15.6
SHA;19610724;16.2
SHA;19610725;16.8
SHA;19610726;19.1
SHA;19610727;21.0
SHA;19610728;16.0
SHA;19610729;11.9
SHA;19610730;12.6
SHA;19610731;15.0
SHA;19610801;19.6
SHA;19610802;16.8
SHA;19610803;14.9
SHA;19610804;16.3
SHA;19610805;19.3
SHA;19610806;22.9
SHA;19610807;16.6
SHA;19610808;17.2
SHA;19610809;18.0
SHA;19610810;18.8
SHA;19610811;18.7
SHA;19610812;13.2
SHA;19610813;13.1
SHA;19610814;15.5
SHA;19610815;14.4
SHA;19610816;12.9
SHA;19610817;12.8
SHA;19610818;13.6
SHA;19610819;14.6
SHA;19610820;13.1
SHA;19610821;15.7
SHA;19610822;14.5
SHA;19610823;14.8
SHA;19610824;14.6
SHA;19610825;15.0
SHA;19610826;16.9
SHA;19610827;19.2
SHA;19610828;20.3
SHA;19610829;20.0
SHA;19610830;20.5
SHA;19610831;20.1
SHA;19610901;20.3
SHA;19610902;20.3
SHA;19610903;18.2
SHA;19610904;19.7
SHA;19610905;17.6
SHA;19610906;16.0
SHA;19610907;12.9
SHA;19610908;11.8
SHA;19610909;12.4
SHA;19610910;12.9
SHA;19610911;14.7
SHA;19610912;15.4
SHA;19610913;15.5
SHA;19610914;18.4
SHA;19610915;18.1
SHA;19610916;18.3
SHA;19610917;19.0
SHA;19610918;20.2
SHA;19610919;19.8
SHA;19610920;19.2
SHA;19610921;19.2
SHA;19610922;18.2
SHA;19610923;16.0
SHA;19610924;16.8
SHA;19610925;17.1
SHA;19610926;15.8
SHA;19610927;16.0
SHA;19610928;18.2
SHA;19610929;18.2
SHA;19610930;17.4
SHA;19611001;15.3
SHA;19611002;16.7
SHA;19611003;16.4
SHA;19611004;14.1
SHA;19611005;16.9
SHA;19611006;14.6
SHA;19611007;11.0
SHA;19611008;10.2
SHA;19611009;11.9
SHA;19611010;11.2
SHA;19611011;12.1
SHA;19611012;12.1
SHA;19611013;12.5
SHA;19611014;10.7
SHA;19611015;8.5
SHA;19611016;10.5
SHA;19611017;10.4
SHA;19611018;3.6
SHA;19611019;3.6
SHA;19611020;5.7
SHA;19611021;3.0
SHA;19611022;4.5
SHA;19611023;7.4
SHA;19611024;9.2
SHA;19611025;12.4
SHA;19611026;12.0
SHA;19611027;9.8
SHA;19611028;8.0
SHA;19611029;4.4
SHA;19611030;4.3
SHA;19611031;3.2
SHA;19611101;5.1
SHA;19611102;4.3
SHA;19611103;4.9
SHA;19611104;1.6
SHA;19611105;1.7
SHA;19611106;1.0
SHA;19611107;2.3
SHA;19611108;4.8
SHA;19611109;7.1
SHA;19611110;4.9
SHA;19611111;4.7
SHA;19611112;6.1
SHA;19611113;4.3
SHA;19611114;5.8
SHA;19611115;6.2
SHA;19611116;5.2
SHA;19611117;4.4
SHA;19611118;3.1
SHA;19611119;3.0
SHA;19611120;0.8
SHA;19611121;-1.0
SHA;19611122;-2.3
SHA;19611123;-2.2
SHA;19611124;2.1
SHA;19611125;3.4
SHA;19611126;6.4
SHA;19611127;7.7
SHA;19611128;6.7
SHA;19611129;1.6
SHA;19611130;3.4
SHA;19611201;8.0
SHA;19611202;6.9
SHA;19611203;6.6
SHA;19611204;11.3
SHA;19611205;9.9
SHA;19611206;1.1
SHA;19611207;-1.0
SHA;19611208;-2.3
SHA;19611209;2.0
SHA;19611210;5.9
SHA;19611211;11.6
SHA;19611212;11.4
SHA;19611213;9.0
SHA;19611214;5.9
SHA;19611215;-0.6
SHA;19611216;-3.2
SHA;19611217;-9.5
SHA;19611218;-8.7
SHA;19611219;-5.1
SHA;19611220;-4.4
SHA;19611221;-3.9
SHA;19611222;-4.1
SHA;19611223;-3.5
SHA;19611224;-8.3
SHA;19611225;-8.0
SHA;19611226;-2.1
SHA;19611227;0.4
SHA;19611228;0.3
SHA;19611229;-1.6
SHA;19611230;-2.2
SHA;19611231;3.5
SHA;19620101;1.0
SHA;19620102;-1.4
SHA;19620103;-4.2
SHA;19620104;-3.8
SHA;19620105;-1.7
SHA;19620106;-0.1
SHA;19620107;0.6
SHA;19620108;-0.2
SHA;19620109;-1.3
SHA;19620110;1.1
SHA;19620111;4.5
SHA;19620112;4.1
SHA;19620113;2.0
SHA;19620114;1.9
SHA;19620115;-0.3
SHA;19620116;-2.1
SHA;19620117;-0.9
SHA;19620118;1.1
SHA;19620119;3.2
SHA;19620120;4.3
SHA;19620121;2.8
SHA;19620122;4.0
SHA;19620123;2.5
SHA;19620124;3.8
SHA;19620125;5.7
SHA;19620126;6.0
SHA;19620127;4.3
SHA;19620128;0.6
SHA;19620129;-6.2
SHA;19620130;-6.5
SHA;19620131;-6.9
SHA;19620201;-6.5
SHA;19620202;-3.1
SHA;19620203;-3.2
SHA;19620204;-0.8
SHA;19620205;4.3
SHA;19620206;3.9
SHA;19620207;0.6
SHA;19620208;3.0
SHA;19620209;3.2
SHA;19620210;1.0
SHA;19620211;1.5
SHA;19620212;5.1
SHA;19620213;1.1
SHA;19620214;-2.2
SHA;19620215;-3.1
SHA;19620216;2.3
SHA;19620217;1.5
SHA;19620218;1.1
SHA;19620219;1.5
SHA;19620220;0.3
SHA;19620221;2.3
SHA;19620222;-1.7
SHA;19620223;-2.8
SHA;19620224;-3.1
SHA;19620225;-3.2
SHA;19620226;-1.6
SHA;19620227;1.3
SHA;19620228;0.0
SHA;19620301;-0.2
SHA;19620302;-0.2
SHA;19620303;0.7
SHA;19620304;2.1
SHA;19620305;1.2
SHA;19620306;-2.7
SHA;19620307;-3.5
SHA;19620308;0.4
SHA;19620309;4.5
SHA;19620310;6.1
SHA;19620311;5.1
SHA;19620312;2.5
SHA;19620313;-2.5
SHA;19620314;-3.7
SHA;19620315;-3.2
SHA;19620316;-2.2
SHA;19620317;-3.4
SHA;19620318;-1.7
SHA;19620319;-0.5
SHA;19620320;0.0
SHA;19620321;1.9
SHA;19620322;-0.7
SHA;19620323;-0.1
SHA;19620324;1.4
SHA;19620325;1.4
SHA;19620326;2.1
SHA;19620327;2.7
SHA;19620328;3.4
SHA;19620329;8.2
SHA;19620330;11.5
SHA;19620331;8.6
SHA;19620401;4.1
SHA;19620402;4.9
SHA;19620403;8.5
SHA;19620404;7.0
SHA;19620405;4.2
SHA;19620406;3.0
SHA;19620407;5.6
SHA;19620408;8.1
SHA;19620409;4.0
SHA;19620410;3.6
SHA;19620411;4.5
SHA;19620412;7.2
SHA;19620413;3.5
SHA;19620414;1.3
SHA;19620415;4.4
SHA;19620416;6.0
SHA;19620417;11.2
SHA;19620418;13.2
SHA;19620419;14.1
SHA;19620420;13.6
SHA;19620421;15.1
SHA;19620422;18.3
SHA;19620423;15.8
SHA;19620424;15.7
SHA;19620425;17.2
SHA;19620426;16.0
SHA;19620427;12.1
SHA;19620428;8.9
SHA;19620429;7.8
SHA;19620430;2.8
SHA;19620501;4.1
SHA;19620502;8.4
SHA;19620503;10.6
SHA;19620504;9.1
SHA;19620505;10.6
SHA;19620506;13.2
SHA;19620507;17.7
SHA;19620508;18.9
SHA;19620509;13.2
SHA;19620510;9.9
SHA;19620511;9.0
SHA;19620512;8.1
SHA;19620513;9.2
SHA;19620514;7.6
SHA;19620515;6.4
SHA;19620516;9.7
SHA;19620517;11.9
SHA;19620518;13.3
SHA;19620519;10.5
SHA;19620520;7.3
SHA;19620521;11.7
SHA;19620522;11.7
SHA;19620523;14.2
SHA;19620524;9.4
SHA;19620525;7.2
SHA;19620526;7.7
SHA;19620527;11.0
SHA;19620528;8.1
SHA;19620529;8.9
SHA;19620530;11.1
SHA;19620531;13.0
SHA;19620601;3.8
SHA;19620602;5.7
SHA;19620603;8.1
SHA;19620604;10.6
SHA;19620605;10.7
SHA;19620606;11.2
SHA;19620607;12.2
SHA;19620608;12.7
SHA;19620609;14.9
SHA;19620610;13.9
SHA;19620611;12.9
SHA;19620612;13.2
SHA;19620613;19.6
SHA;19620614;22.2
SHA;19620615;18.8
SHA;19620616;18.5
SHA;19620617;20.4
SHA;19620618;19.7
SHA;19620619;20.1
SHA;19620620;17.2
SHA;19620621;18.9
SHA;19620622;20.9
SHA;19620623;22.6
SHA;19620624;22.9
SHA;19620625;18.6
SHA;19620626;17.8
SHA;19620627;12.9
SHA;19620628;14.4
SHA;19620629;12.7
SHA;19620630;13.5
SHA;19620701;14.1
SHA;19620702;15.1
SHA;19620703;13.4
SHA;19620704;11.1
SHA;19620705;9.0
SHA;19620706;10.4
SHA;19620707;13.1
SHA;19620708;16.7
SHA;19620709;19.5
SHA;19620710;22.4
SHA;19620711;18.4
SHA;19620712;17.6
SHA;19620713;15.6
SHA;19620714;17.1
SHA;19620715;16.2
SHA;19620716;14.2
SHA;19620717;13.7
SHA;19620718;13.5
SHA;19620719;16.1
SHA;19620720;19.9
SHA;19620721;18.0
SHA;19620722;16.9
SHA;19620723;18.2
SHA;19620724;19.6
SHA;19620725;22.5
SHA;19620726;21.4
SHA;19620727;21.6
SHA;19620728;16.5
SHA;19620729;16.7
SHA;19620730;18.5
SHA;19620731;18.2
SHA;19620801;19.8
SHA;19620802;22.4
SHA;19620803;20.5
SHA;19620804;20.0
SHA;19620805;19.8
SHA;19620806;21.2
SHA;19620807;13.1
SHA;19620808;14.8
SHA;19620809;14.6
SHA;19620810;16.3
SHA;19620811;18.1
SHA;19620812;20.5
SHA;19620813;21.8
SHA;19620814;25.1
SHA;19620815;17.0
SHA;19620816;18.4
SHA;19620817;18.7
SHA;19620818;15.0
SHA;19620819;15.9
SHA;19620820;18.1
SHA;19620821;15.2
SHA;19620822;15.5
SHA;19620823;16.3
SHA;19620824;20.6
SHA;19620825;15.7
SHA;19620826;16.3
SHA;19620827;17.1
SHA;19620828;16.9
SHA;19620829;18.5
SHA;19620830;17.3
SHA;19620831;17.6
SHA;19620901;16.1
SHA;19620902;16.3
SHA;19620903;20.0
SHA;19620904;18.2
SHA;19620905;15.6
SHA;19620906;19.1
SHA;19620907;14.5
SHA;19620908;13.5
SHA;19620909;12.6
SHA;19620910;17.0
SHA;19620911;19.3
SHA;19620912;21.0
SHA;19620913;14.7
SHA;19620914;13.7
SHA;19620915;16.7
SHA;19620916;14.4
SHA;19620917;8.9
SHA;19620918;6.9
SHA;19620919;7.7
SHA;19620920;9.1
SHA;19620921;8.9
SHA;19620922;8.9
SHA;19620923;9.2
SHA;19620924;10.9
SHA;19620925;10.0
SHA;19620926;10.4
SHA;19620927;12.8
SHA;19620928;13.8
SHA;19620929;10.5
SHA;19620930;10.6
SHA;19621001;13.9
SHA;19621002;14.4
SHA;19621003;14.2
SHA;19621004;15.1
SHA;19621005;15.7
SHA;19621006;13.1
SHA;19621007;12.8
SHA;19621008;12.4
SHA;19621009;11.0
SHA;19621010;10.3
SHA;19621011;9.1
SHA;19621012;11.2
SHA;19621013;9.6
SHA;19621014;11.9
SHA;19621015;6.7
SHA;19621016;7.8
SHA;19621017;10.3
SHA;19621018;8.5
SHA;19621019;9.1
SHA;19621020;8.9
SHA;19621021;4.6
SHA;19621022;5.7
SHA;19621023;6.7
SHA;19621024;7.7
SHA;19621025;4.9
SHA;19621026;6.4
SHA;19621027;6.5
SHA;19621028;5.5
SHA;19621029;3.5
SHA;19621030;2.9
SHA;19621031;5.0
SHA;19621101;3.7
SHA;19621102;4.1
SHA;19621103;3.3
SHA;19621104;3.0
SHA;19621105;2.2
SHA;19621106;4.6
SHA;19621107;9.0
SHA;19621108;12.7
SHA;19621109;10.2
SHA;19621110;8.8
SHA;19621111;6.2
SHA;19621112;5.2
SHA;19621113;3.1
SHA;19621114;2.3
SHA;19621115;1.1
SHA;19621116;-1.2
SHA;19621117;0.4
SHA;19621118;1.1
SHA;19621119;0.9
SHA;19621120;-0.6
SHA;19621121;-1.0
SHA;19621122;-2.6
SHA;19621123;-3.8
SHA;19621124;-6.2
SHA;19621125;-5.6
SHA;19621126;0.7
SHA;19621127;1.5
SHA;19621128;0.3
SHA;19621129;-2.8
SHA;19621130;-2.2
SHA;19621201;-1.0
SHA;19621202;-3.6
SHA;19621203;-5.8
SHA;19621204;-8.9
SHA;19621205;-7.5
SHA;19621206;-7.8
SHA;19621207;-7.9
SHA;19621208;-7.9
SHA;19621209;0.6
SHA;19621210;1.9
SHA;19621211;1.6
SHA;19621212;2.7
SHA;19621213;1.5
SHA;19621214;-0.1
SHA;19621215;2.2
SHA;19621216;3.3
SHA;19621217;1.1
SHA;19621218;1.2
SHA;19621219;-0.2
SHA;19621220;-0.1
SHA;19621221;2.0
SHA;19621222;-3.7
SHA;19621223;-13.0
SHA;19621224;-12.2
SHA;19621225;-12.0
SHA;19621226;-12.2
SHA;19621227;-11.9
SHA;19621228;-10.4
SHA;19621229;-5.5
SHA;19621230;-1.9
SHA;19621231;-0.4
SHA;19630101;0.6
SHA;19630102;-0.1
SHA;19630103;-1.2
SHA;19630104;0.6
SHA;19630105;1.1
SHA;19630106;1.8
SHA;19630107;0.2
SHA;19630108;0.6
SHA;19630109;0.5
SHA;19630110;-0.7
SHA;19630111;-3.7
SHA;19630112;-10.3
SHA;19630113;-15.6
SHA;19630114;-12.5
SHA;19630115;-7.7
SHA;19630116;-6.8
SHA;19630117;-11.4
SHA;19630118;-11.9
SHA;19630119;-11.2
SHA;19630120;-7.2
SHA;19630121;-9.2
SHA;19630122;-10.9
SHA;19630123;-10.7
SHA;19630124;-12.1
SHA;19630125;-11.7
SHA;19630126;-8.8
SHA;19630127;-4.0
SHA;19630128;-6.3
SHA;19630129;-5.7
SHA;19630130;-8.4
SHA;19630131;-9.2
SHA;19630201;-11.1
SHA;19630202;-11.1
SHA;19630203;-9.4
SHA;19630204;-11.2
SHA;19630205;-12.9
SHA;19630206;-13.5
SHA;19630207;-7.4
SHA;19630208;-1.7
SHA;19630209;-2.0
SHA;19630210;-2.6
SHA;19630211;-3.5
SHA;19630212;0.4
SHA;19630213;-1.9
SHA;19630214;-3.6
SHA;19630215;-4.4
SHA;19630216;-0.3
SHA;19630217;1.2
SHA;19630218;-0.1
SHA;19630219;0.1
SHA;19630220;1.3
SHA;19630221;-5.3
SHA;19630222;-4.3
