 

stn;time;tre200d0
ALT;19600613;19.2
ALT;19600614;13.6
ALT;19600615;15.5
ALT;19600616;16.3
ALT;19600617;18.6
ALT;19600618;20.5
ALT;19600619;20.1
ALT;19600620;18.9
ALT;19600621;18.5
ALT;19600622;19.6
ALT;19600623;20.5
ALT;19600624;19.5
ALT;19600625;18.4
ALT;19600626;14.6
ALT;19600627;16.6
ALT;19600628;15.9
ALT;19600629;11.1
ALT;19600630;13.6
ALT;19600701;14.6
ALT;19600702;14.3
ALT;19600703;15.5
ALT;19600704;15.4
ALT;19600705;16.6
ALT;19600706;17.2
ALT;19600707;17.5
ALT;19600708;13.5
ALT;19600709;13.6
ALT;19600710;14.9
ALT;19600711;16.6
ALT;19600712;13.9
ALT;19600713;16.0
ALT;19600714;17.3
ALT;19600715;15.2
ALT;19600716;13.9
ALT;19600717;16.4
ALT;19600718;16.6
ALT;19600719;17.1
ALT;19600720;16.0
ALT;19600721;16.0
ALT;19600722;15.7
ALT;19600723;12.4
ALT;19600724;14.1
ALT;19600725;16.5
ALT;19600726;16.6
ALT;19600727;14.1
ALT;19600728;15.5
ALT;19600729;17.3
ALT;19600730;20.0
ALT;19600731;19.4
ALT;19600801;14.2
ALT;19600802;14.6
ALT;19600803;15.3
ALT;19600804;17.6
ALT;19600805;17.2
ALT;19600806;15.1
ALT;19600807;17.0
ALT;19600808;15.1
ALT;19600809;15.7
ALT;19600810;16.8
ALT;19600811;22.7
ALT;19600812;14.8
ALT;19600813;14.1
ALT;19600814;14.5
ALT;19600815;15.7
ALT;19600816;15.2
ALT;19600817;19.9
ALT;19600818;18.0
ALT;19600819;15.0
ALT;19600820;15.5
ALT;19600821;16.5
ALT;19600822;18.3
ALT;19600823;19.3
ALT;19600824;20.4
ALT;19600825;21.9
ALT;19600826;23.7
ALT;19600827;21.0
ALT;19600828;17.5
ALT;19600829;18.2
ALT;19600830;15.0
ALT;19600831;14.2
ALT;19600901;13.9
ALT;19600902;15.0
ALT;19600903;16.2
ALT;19600904;16.1
ALT;19600905;11.2
ALT;19600906;11.2
ALT;19600907;12.1
ALT;19600908;13.0
ALT;19600909;12.6
ALT;19600910;12.6
ALT;19600911;13.5
ALT;19600912;14.2
ALT;19600913;15.6
ALT;19600914;15.4
ALT;19600915;19.6
ALT;19600916;16.8
ALT;19600917;11.6
ALT;19600918;17.8
ALT;19600919;12.3
ALT;19600920;10.9
ALT;19600921;9.7
ALT;19600922;10.1
ALT;19600923;10.7
ALT;19600924;11.8
ALT;19600925;11.2
ALT;19600926;12.1
ALT;19600927;12.2
ALT;19600928;11.3
ALT;19600929;9.5
ALT;19600930;10.1
ALT;19601001;11.8
ALT;19601002;17.2
ALT;19601003;19.7
ALT;19601004;18.2
ALT;19601005;17.8
ALT;19601006;13.4
ALT;19601007;10.2
ALT;19601008;11.0
ALT;19601009;9.3
ALT;19601010;10.0
ALT;19601011;8.7
ALT;19601012;5.3
ALT;19601013;4.8
ALT;19601014;5.4
ALT;19601015;2.7
ALT;19601016;4.0
ALT;19601017;4.8
ALT;19601018;4.4
ALT;19601019;7.3
ALT;19601020;14.2
ALT;19601021;7.1
ALT;19601022;16.7
ALT;19601023;15.3
ALT;19601024;11.0
ALT;19601025;15.7
ALT;19601026;10.3
ALT;19601027;11.6
ALT;19601028;18.0
ALT;19601029;13.2
ALT;19601030;8.2
ALT;19601031;8.1
ALT;19601101;17.0
ALT;19601102;10.0
ALT;19601103;8.6
ALT;19601104;15.4
ALT;19601105;5.0
ALT;19601106;5.4
ALT;19601107;5.3
ALT;19601108;3.3
ALT;19601109;5.9
ALT;19601110;4.4
ALT;19601111;8.1
ALT;19601112;8.1
ALT;19601113;5.8
ALT;19601114;5.3
ALT;19601115;6.3
ALT;19601116;5.4
ALT;19601117;7.3
ALT;19601118;6.2
ALT;19601119;5.6
ALT;19601120;4.7
ALT;19601121;11.4
ALT;19601122;12.2
ALT;19601123;7.3
ALT;19601124;6.4
ALT;19601125;7.7
ALT;19601126;7.8
ALT;19601127;8.8
ALT;19601128;5.2
ALT;19601129;3.8
ALT;19601130;2.3
ALT;19601201;7.2
ALT;19601202;4.4
ALT;19601203;3.7
ALT;19601204;9.1
ALT;19601205;9.9
ALT;19601206;5.9
ALT;19601207;0.4
ALT;19601208;0.5
ALT;19601209;1.5
ALT;19601210;1.5
ALT;19601211;1.9
ALT;19601212;0.9
ALT;19601213;-0.6
ALT;19601214;-0.5
ALT;19601215;0.1
ALT;19601216;1.0
ALT;19601217;0.8
ALT;19601218;1.0
ALT;19601219;1.1
ALT;19601220;3.4
ALT;19601221;1.0
ALT;19601222;0.0
ALT;19601223;-1.4
ALT;19601224;-4.7
ALT;19601225;-3.9
ALT;19601226;-2.8
ALT;19601227;0.2
ALT;19601228;-1.0
ALT;19601229;-0.9
ALT;19601230;-4.1
ALT;19601231;0.8
ALT;19610101;1.5
ALT;19610102;1.9
ALT;19610103;4.6
ALT;19610104;1.7
ALT;19610105;1.5
ALT;19610106;3.8
ALT;19610107;1.7
ALT;19610108;0.1
ALT;19610109;1.1
ALT;19610110;4.8
ALT;19610111;1.9
ALT;19610112;2.2
ALT;19610113;0.2
ALT;19610114;-0.9
ALT;19610115;-1.5
ALT;19610116;-1.4
ALT;19610117;-1.5
ALT;19610118;-2.4
ALT;19610119;-3.8
ALT;19610120;-0.7
ALT;19610121;0.4
ALT;19610122;-0.3
ALT;19610123;1.6
ALT;19610124;0.9
ALT;19610125;2.2
ALT;19610126;0.6
ALT;19610127;-0.3
ALT;19610128;1.5
ALT;19610129;3.3
ALT;19610130;4.1
ALT;19610131;5.2
ALT;19610201;3.2
ALT;19610202;3.7
ALT;19610203;1.7
ALT;19610204;3.4
ALT;19610205;3.4
ALT;19610206;3.8
ALT;19610207;5.7
ALT;19610208;5.2
ALT;19610209;6.3
ALT;19610210;5.7
ALT;19610211;5.5
ALT;19610212;6.1
ALT;19610213;6.1
ALT;19610214;4.5
ALT;19610215;4.8
ALT;19610216;4.3
ALT;19610217;2.6
ALT;19610218;4.6
ALT;19610219;4.6
ALT;19610220;1.2
ALT;19610221;3.6
ALT;19610222;4.3
ALT;19610223;7.1
ALT;19610224;5.9
ALT;19610225;9.9
ALT;19610226;8.2
ALT;19610227;9.4
ALT;19610228;6.7
ALT;19610301;2.8
ALT;19610302;3.7
ALT;19610303;2.7
ALT;19610304;2.6
ALT;19610305;3.1
ALT;19610306;5.3
ALT;19610307;5.6
ALT;19610308;4.9
ALT;19610309;10.4
ALT;19610310;7.9
ALT;19610311;8.9
ALT;19610312;8.1
ALT;19610313;9.4
ALT;19610314;9.4
ALT;19610315;9.7
ALT;19610316;7.6
ALT;19610317;8.3
ALT;19610318;9.4
ALT;19610319;2.3
ALT;19610320;2.4
ALT;19610321;3.0
ALT;19610322;0.2
ALT;19610323;2.4
ALT;19610324;4.7
ALT;19610325;6.1
ALT;19610326;7.1
ALT;19610327;7.3
ALT;19610328;5.6
ALT;19610329;7.1
ALT;19610330;8.4
ALT;19610331;9.1
ALT;19610401;9.7
ALT;19610402;10.4
ALT;19610403;8.8
ALT;19610404;14.7
ALT;19610405;17.1
ALT;19610406;19.2
ALT;19610407;19.0
ALT;19610408;14.9
ALT;19610409;13.0
ALT;19610410;14.4
ALT;19610411;11.5
ALT;19610412;13.5
ALT;19610413;17.0
ALT;19610414;13.9
ALT;19610415;7.5
ALT;19610416;12.8
ALT;19610417;12.4
ALT;19610418;9.3
ALT;19610419;10.5
ALT;19610420;11.1
ALT;19610421;10.3
ALT;19610422;9.5
ALT;19610423;8.3
ALT;19610424;7.2
ALT;19610425;10.1
ALT;19610426;10.0
ALT;19610427;9.8
ALT;19610428;13.6
ALT;19610429;10.5
ALT;19610430;8.4
ALT;19610501;9.4
ALT;19610502;10.7
ALT;19610503;12.4
ALT;19610504;15.6
ALT;19610505;17.7
ALT;19610506;13.0
ALT;19610507;15.5
ALT;19610508;14.8
ALT;19610509;11.4
ALT;19610510;8.6
ALT;19610511;6.5
ALT;19610512;8.0
ALT;19610513;14.1
ALT;19610514;16.4
ALT;19610515;13.8
ALT;19610516;11.5
ALT;19610517;13.1
ALT;19610518;10.6
ALT;19610519;10.4
ALT;19610520;8.9
ALT;19610521;6.9
ALT;19610522;10.1
ALT;19610523;11.4
ALT;19610524;13.9
ALT;19610525;15.8
ALT;19610526;15.1
ALT;19610527;11.7
ALT;19610528;7.5
ALT;19610529;3.8
ALT;19610530;8.9
ALT;19610531;18.4
ALT;19610601;14.6
ALT;19610602;12.6
ALT;19610603;11.9
ALT;19610604;12.0
ALT;19610605;15.8
ALT;19610606;16.7
ALT;19610607;14.6
ALT;19610608;15.4
ALT;19610609;12.9
ALT;19610610;10.1
ALT;19610611;14.2
ALT;19610612;14.5
ALT;19610613;14.7
ALT;19610614;15.2
ALT;19610615;17.0
ALT;19610616;16.5
ALT;19610617;18.5
ALT;19610618;19.6
ALT;19610619;21.7
ALT;19610620;21.3
ALT;19610621;20.7
ALT;19610622;19.4
ALT;19610623;20.6
ALT;19610624;22.1
ALT;19610625;20.1
ALT;19610626;21.2
ALT;19610627;16.6
ALT;19610628;17.6
ALT;19610629;18.9
ALT;19610630;21.6
ALT;19610701;22.0
ALT;19610702;22.4
ALT;19610703;23.1
ALT;19610704;18.2
ALT;19610705;14.7
ALT;19610706;16.5
ALT;19610707;16.7
ALT;19610708;18.0
ALT;19610709;13.7
ALT;19610710;18.4
ALT;19610711;18.8
ALT;19610712;20.2
ALT;19610713;13.4
ALT;19610714;14.6
ALT;19610715;13.6
ALT;19610716;14.1
ALT;19610717;13.3
ALT;19610718;13.9
ALT;19610719;13.9
ALT;19610720;16.0
ALT;19610721;16.7
ALT;19610722;15.6
ALT;19610723;16.5
ALT;19610724;15.6
ALT;19610725;18.4
ALT;19610726;19.9
ALT;19610727;19.0
ALT;19610728;17.5
ALT;19610729;14.0
ALT;19610730;14.7
ALT;19610731;16.9
ALT;19610801;18.6
ALT;19610802;16.5
ALT;19610803;14.7
ALT;19610804;16.6
ALT;19610805;19.1
ALT;19610806;19.9
ALT;19610807;17.3
ALT;19610808;19.4
ALT;19610809;19.3
ALT;19610810;18.9
ALT;19610811;17.7
ALT;19610812;13.1
ALT;19610813;15.4
ALT;19610814;16.0
ALT;19610815;16.2
ALT;19610816;11.0
ALT;19610817;10.7
ALT;19610818;13.9
ALT;19610819;14.8
ALT;19610820;14.0
ALT;19610821;15.2
ALT;19610822;18.1
ALT;19610823;15.8
ALT;19610824;16.0
ALT;19610825;15.8
ALT;19610826;17.2
ALT;19610827;18.5
ALT;19610828;20.0
ALT;19610829;21.1
ALT;19610830;20.2
ALT;19610831;19.3
ALT;19610901;19.7
ALT;19610902;19.3
ALT;19610903;20.0
ALT;19610904;19.9
ALT;19610905;17.6
ALT;19610906;16.6
ALT;19610907;15.6
ALT;19610908;13.4
ALT;19610909;14.1
ALT;19610910;12.9
ALT;19610911;15.6
ALT;19610912;15.7
ALT;19610913;15.9
ALT;19610914;18.3
ALT;19610915;19.0
ALT;19610916;22.2
ALT;19610917;17.9
ALT;19610918;17.4
ALT;19610919;17.2
ALT;19610920;18.5
ALT;19610921;18.9
ALT;19610922;19.0
ALT;19610923;16.0
ALT;19610924;16.5
ALT;19610925;17.5
ALT;19610926;16.5
ALT;19610927;17.4
ALT;19610928;17.2
ALT;19610929;21.8
ALT;19610930;20.5
ALT;19611001;15.2
ALT;19611002;16.0
ALT;19611003;15.2
ALT;19611004;13.1
ALT;19611005;19.2
ALT;19611006;20.5
ALT;19611007;10.7
ALT;19611008;10.5
ALT;19611009;11.1
ALT;19611010;10.2
ALT;19611011;12.2
ALT;19611012;11.2
ALT;19611013;12.0
ALT;19611014;11.1
ALT;19611015;10.4
ALT;19611016;11.6
ALT;19611017;11.4
ALT;19611018;3.8
ALT;19611019;4.3
ALT;19611020;5.7
ALT;19611021;4.8
ALT;19611022;6.8
ALT;19611023;9.8
ALT;19611024;14.7
ALT;19611025;12.9
ALT;19611026;17.7
ALT;19611027;13.8
ALT;19611028;7.6
ALT;19611029;6.7
ALT;19611030;5.8
ALT;19611031;5.4
ALT;19611101;3.8
ALT;19611102;4.6
ALT;19611103;6.6
ALT;19611104;1.8
ALT;19611105;1.9
ALT;19611106;1.0
ALT;19611107;1.5
ALT;19611108;6.4
ALT;19611109;11.4
ALT;19611110;5.7
ALT;19611111;8.5
ALT;19611112;9.7
ALT;19611113;6.2
ALT;19611114;6.4
ALT;19611115;5.2
ALT;19611116;3.2
ALT;19611117;3.2
ALT;19611118;2.3
ALT;19611119;2.3
ALT;19611120;1.5
ALT;19611121;1.1
ALT;19611122;1.8
ALT;19611123;2.1
ALT;19611124;5.1
ALT;19611125;4.7
ALT;19611126;15.6
ALT;19611127;10.4
ALT;19611128;8.5
ALT;19611129;5.1
ALT;19611130;5.1
ALT;19611201;6.8
ALT;19611202;7.1
ALT;19611203;9.1
ALT;19611204;10.3
ALT;19611205;13.4
ALT;19611206;1.6
ALT;19611207;-2.6
ALT;19611208;-3.4
ALT;19611209;1.8
ALT;19611210;4.7
ALT;19611211;8.9
ALT;19611212;10.2
ALT;19611213;9.6
ALT;19611214;6.9
ALT;19611215;4.6
ALT;19611216;1.1
ALT;19611217;-3.5
ALT;19611218;-4.3
ALT;19611219;-3.6
ALT;19611220;-3.7
ALT;19611221;-2.3
ALT;19611222;-2.2
ALT;19611223;-0.7
ALT;19611224;-2.8
ALT;19611225;-2.1
ALT;19611226;3.2
ALT;19611227;0.8
ALT;19611228;-3.3
ALT;19611229;-0.9
ALT;19611230;13.5
ALT;19611231;12.1
ALT;19620101;2.9
ALT;19620102;0.4
ALT;19620103;-0.1
ALT;19620104;0.4
ALT;19620105;1.5
ALT;19620106;2.0
ALT;19620107;1.4
ALT;19620108;-1.7
ALT;19620109;0.6
ALT;19620110;7.2
ALT;19620111;8.2
ALT;19620112;6.6
ALT;19620113;3.3
ALT;19620114;2.0
ALT;19620115;0.8
ALT;19620116;-0.6
ALT;19620117;2.6
ALT;19620118;6.6
ALT;19620119;4.6
ALT;19620120;4.6
ALT;19620121;2.8
ALT;19620122;2.5
ALT;19620123;3.2
ALT;19620124;2.7
ALT;19620125;4.6
ALT;19620126;5.9
ALT;19620127;5.2
ALT;19620128;2.2
ALT;19620129;-4.4
ALT;19620130;-7.1
ALT;19620131;-7.2
ALT;19620201;-5.3
ALT;19620202;-2.5
ALT;19620203;-2.1
ALT;19620204;0.5
ALT;19620205;5.7
ALT;19620206;4.4
ALT;19620207;1.9
ALT;19620208;2.8
ALT;19620209;4.3
ALT;19620210;3.0
ALT;19620211;2.1
ALT;19620212;4.7
ALT;19620213;2.6
ALT;19620214;-1.0
ALT;19620215;-2.1
ALT;19620216;-0.3
ALT;19620217;3.7
ALT;19620218;1.5
ALT;19620219;0.4
ALT;19620220;0.4
ALT;19620221;0.1
ALT;19620222;0.6
ALT;19620223;0.0
ALT;19620224;-1.5
ALT;19620225;-0.9
ALT;19620226;4.0
ALT;19620227;1.7
ALT;19620228;1.7
ALT;19620301;2.2
ALT;19620302;1.9
ALT;19620303;1.9
ALT;19620304;10.9
ALT;19620305;4.2
ALT;19620306;-0.7
ALT;19620307;-1.2
ALT;19620308;4.3
ALT;19620309;10.5
ALT;19620310;9.0
ALT;19620311;5.3
ALT;19620312;3.3
ALT;19620313;0.6
ALT;19620314;-0.3
ALT;19620315;-2.3
ALT;19620316;-2.8
ALT;19620317;-3.4
ALT;19620318;-3.0
ALT;19620319;-1.4
ALT;19620320;0.2
ALT;19620321;2.1
ALT;19620322;2.3
ALT;19620323;2.3
ALT;19620324;3.0
ALT;19620325;2.1
ALT;19620326;3.7
ALT;19620327;3.8
ALT;19620328;5.4
ALT;19620329;8.6
ALT;19620330;13.2
ALT;19620331;10.5
ALT;19620401;6.0
ALT;19620402;5.9
ALT;19620403;12.6
ALT;19620404;9.3
ALT;19620405;4.6
ALT;19620406;4.1
ALT;19620407;5.2
ALT;19620408;8.5
ALT;19620409;4.8
ALT;19620410;3.8
ALT;19620411;5.1
ALT;19620412;7.1
ALT;19620413;4.4
ALT;19620414;2.0
ALT;19620415;3.8
ALT;19620416;7.9
ALT;19620417;15.1
ALT;19620418;16.7
ALT;19620419;15.6
ALT;19620420;14.5
ALT;19620421;12.7
ALT;19620422;16.8
ALT;19620423;19.0
ALT;19620424;16.2
ALT;19620425;16.2
ALT;19620426;16.2
ALT;19620427;12.4
ALT;19620428;10.9
ALT;19620429;8.3
ALT;19620430;3.8
ALT;19620501;4.5
ALT;19620502;9.1
ALT;19620503;12.4
ALT;19620504;8.1
ALT;19620505;11.4
ALT;19620506;12.5
ALT;19620507;17.9
ALT;19620508;20.0
ALT;19620509;15.8
ALT;19620510;10.9
ALT;19620511;9.4
ALT;19620512;10.4
ALT;19620513;7.7
ALT;19620514;6.1
ALT;19620515;6.9
ALT;19620516;11.4
ALT;19620517;13.5
ALT;19620518;16.5
ALT;19620519;11.6
ALT;19620520;7.6
ALT;19620521;11.5
ALT;19620522;14.0
ALT;19620523;15.1
ALT;19620524;10.3
ALT;19620525;8.0
ALT;19620526;10.4
ALT;19620527;11.5
ALT;19620528;9.6
ALT;19620529;9.7
ALT;19620530;13.6
ALT;19620531;14.7
ALT;19620601;3.5
ALT;19620602;5.3
ALT;19620603;8.9
ALT;19620604;11.1
ALT;19620605;12.1
ALT;19620606;11.7
ALT;19620607;11.9
ALT;19620608;13.2
ALT;19620609;13.4
ALT;19620610;15.3
ALT;19620611;11.2
ALT;19620612;13.4
ALT;19620613;19.5
ALT;19620614;21.6
ALT;19620615;19.3
ALT;19620616;18.3
ALT;19620617;20.6
ALT;19620618;20.4
ALT;19620619;19.5
ALT;19620620;16.6
ALT;19620621;19.5
ALT;19620622;21.5
ALT;19620623;22.7
ALT;19620624;23.2
ALT;19620625;17.3
ALT;19620626;18.9
ALT;19620627;12.7
ALT;19620628;15.2
ALT;19620629;13.3
ALT;19620630;12.3
ALT;19620701;14.0
ALT;19620702;16.1
ALT;19620703;16.5
ALT;19620704;9.2
ALT;19620705;9.4
ALT;19620706;11.4
ALT;19620707;14.7
ALT;19620708;17.6
ALT;19620709;19.4
ALT;19620710;20.8
ALT;19620711;18.2
ALT;19620712;19.1
ALT;19620713;17.2
ALT;19620714;15.6
ALT;19620715;15.9
ALT;19620716;14.6
ALT;19620717;13.3
ALT;19620718;13.7
ALT;19620719;16.0
ALT;19620720;19.3
ALT;19620721;20.4
ALT;19620722;18.2
ALT;19620723;18.8
ALT;19620724;19.8
ALT;19620725;24.7
ALT;19620726;21.8
ALT;19620727;22.0
ALT;19620728;18.1
ALT;19620729;16.6
ALT;19620730;18.5
ALT;19620731;18.5
ALT;19620801;20.0
ALT;19620802;23.0
ALT;19620803;21.0
ALT;19620804;20.0
ALT;19620805;19.5
ALT;19620806;20.8
ALT;19620807;13.4
ALT;19620808;15.5
ALT;19620809;17.6
ALT;19620810;16.8
ALT;19620811;18.5
ALT;19620812;21.3
ALT;19620813;21.5
ALT;19620814;21.7
ALT;19620815;18.4
ALT;19620816;18.0
ALT;19620817;18.5
ALT;19620818;14.4
ALT;19620819;16.4
ALT;19620820;18.6
ALT;19620821;15.2
ALT;19620822;16.2
ALT;19620823;16.9
ALT;19620824;19.2
ALT;19620825;17.6
ALT;19620826;17.6
ALT;19620827;19.5
ALT;19620828;19.1
ALT;19620829;19.0
ALT;19620830;18.3
ALT;19620831;18.5
ALT;19620901;17.4
ALT;19620902;18.1
ALT;19620903;21.1
ALT;19620904;18.1
ALT;19620905;16.6
ALT;19620906;19.5
ALT;19620907;15.9
ALT;19620908;16.0
ALT;19620909;14.0
ALT;19620910;17.1
ALT;19620911;18.5
ALT;19620912;21.9
ALT;19620913;17.1
ALT;19620914;13.1
ALT;19620915;16.5
ALT;19620916;13.9
ALT;19620917;9.7
ALT;19620918;6.9
ALT;19620919;9.5
ALT;19620920;11.6
ALT;19620921;10.4
ALT;19620922;9.9
ALT;19620923;10.9
ALT;19620924;11.1
ALT;19620925;12.6
ALT;19620926;14.0
ALT;19620927;13.1
ALT;19620928;13.0
ALT;19620929;12.0
ALT;19620930;9.9
ALT;19621001;13.6
ALT;19621002;13.0
ALT;19621003;14.8
ALT;19621004;15.3
ALT;19621005;15.2
ALT;19621006;13.5
ALT;19621007;10.6
ALT;19621008;17.8
ALT;19621009;13.7
ALT;19621010;11.1
ALT;19621011;9.7
ALT;19621012;10.2
ALT;19621013;11.4
ALT;19621014;12.2
ALT;19621015;9.2
ALT;19621016;9.4
ALT;19621017;8.8
ALT;19621018;7.6
ALT;19621019;8.7
ALT;19621020;9.8
ALT;19621021;9.4
ALT;19621022;7.1
ALT;19621023;8.2
ALT;19621024;8.6
ALT;19621025;6.1
ALT;19621026;7.2
ALT;19621027;9.0
ALT;19621028;7.0
ALT;19621029;3.8
ALT;19621030;2.9
ALT;19621031;5.7
ALT;19621101;4.6
ALT;19621102;4.7
ALT;19621103;5.9
ALT;19621104;14.6
ALT;19621105;16.9
ALT;19621106;15.7
ALT;19621107;17.6
ALT;19621108;17.5
ALT;19621109;7.9
ALT;19621110;7.1
ALT;19621111;6.7
ALT;19621112;6.2
ALT;19621113;4.6
ALT;19621114;2.4
ALT;19621115;3.1
ALT;19621116;0.0
ALT;19621117;5.6
ALT;19621118;4.0
ALT;19621119;1.2
ALT;19621120;0.7
ALT;19621121;4.1
ALT;19621122;-1.4
ALT;19621123;-2.7
ALT;19621124;-3.7
ALT;19621125;-2.0
ALT;19621126;0.7
ALT;19621127;1.1
ALT;19621128;0.0
ALT;19621129;-0.5
ALT;19621130;-0.5
ALT;19621201;-1.4
ALT;19621202;-3.4
ALT;19621203;-3.8
ALT;19621204;-3.5
ALT;19621205;-3.3
ALT;19621206;-4.0
ALT;19621207;-4.5
ALT;19621208;-4.2
ALT;19621209;0.4
ALT;19621210;3.5
ALT;19621211;1.5
ALT;19621212;5.4
ALT;19621213;2.4
ALT;19621214;-0.7
ALT;19621215;1.0
ALT;19621216;4.9
ALT;19621217;1.5
ALT;19621218;1.2
ALT;19621219;1.1
ALT;19621220;-0.9
ALT;19621221;2.6
ALT;19621222;-1.1
ALT;19621223;-9.4
ALT;19621224;-10.6
ALT;19621225;-9.0
ALT;19621226;-8.3
ALT;19621227;-9.6
ALT;19621228;-2.0
ALT;19621229;0.7
ALT;19621230;1.6
ALT;19621231;1.5
ALT;19630101;0.7
ALT;19630102;9.4
ALT;19630103;6.4
ALT;19630104;2.1
ALT;19630105;6.9
ALT;19630106;4.0
ALT;19630107;1.5
ALT;19630108;1.2
ALT;19630109;1.7
ALT;19630110;0.4
ALT;19630111;-1.1
ALT;19630112;-7.4
ALT;19630113;-12.2
ALT;19630114;-10.2
ALT;19630115;-4.0
ALT;19630116;-7.1
ALT;19630117;-6.8
ALT;19630118;-9.4
ALT;19630119;-8.1
ALT;19630120;-5.7
ALT;19630121;-6.4
ALT;19630122;-8.8
ALT;19630123;-11.6
ALT;19630124;-8.9
ALT;19630125;-7.9
ALT;19630126;-5.5
ALT;19630127;-4.0
ALT;19630128;-5.5
ALT;19630129;-5.4
ALT;19630130;-6.2
ALT;19630131;-7.9
ALT;19630201;-9.1
ALT;19630202;-9.6
ALT;19630203;-8.5
ALT;19630204;-10.6
ALT;19630205;-9.4
ALT;19630206;-8.2
ALT;19630207;-3.3
ALT;19630208;-0.4
ALT;19630209;-0.5
ALT;19630210;1.3
ALT;19630211;1.6
ALT;19630212;1.7
ALT;19630213;-0.2
ALT;19630214;-1.9
ALT;19630215;2.7
ALT;19630216;4.6
ALT;19630217;1.5
ALT;19630218;0.6
ALT;19630219;1.2
ALT;19630220;3.4
ALT;19630221;-2.1
ALT;19630222;-3.3
ALT;19630223;-3.1
ALT;19630224;-4.6
ALT;19630225;-6.0
ALT;19630226;-5.4
