 

stn;time;tre200d0
CHU;19601228;-0.9
CHU;19601229;-1.7
CHU;19601230;-1.8
CHU;19601231;0.6
CHU;19610101;0.6
CHU;19610102;2.8
CHU;19610103;3.1
CHU;19610104;-0.4
CHU;19610105;-1.0
CHU;19610106;1.0
CHU;19610107;-0.8
CHU;19610108;0.8
CHU;19610109;0.1
CHU;19610110;2.4
CHU;19610111;1.3
CHU;19610112;0.8
CHU;19610113;-1.7
CHU;19610114;-4.0
CHU;19610115;-5.4
CHU;19610116;-5.9
CHU;19610117;-5.1
CHU;19610118;-5.5
CHU;19610119;-4.9
CHU;19610120;-3.0
CHU;19610121;-0.1
CHU;19610122;1.5
CHU;19610123;2.0
CHU;19610124;0.9
CHU;19610125;2.8
CHU;19610126;0.3
CHU;19610127;-0.3
CHU;19610128;2.7
CHU;19610129;3.7
CHU;19610130;4.3
CHU;19610131;5.7
CHU;19610201;2.4
CHU;19610202;0.7
CHU;19610203;0.9
CHU;19610204;-0.6
CHU;19610205;1.4
CHU;19610206;2.3
CHU;19610207;3.2
CHU;19610208;2.0
CHU;19610209;5.5
CHU;19610210;3.2
CHU;19610211;4.6
CHU;19610212;3.1
CHU;19610213;4.1
CHU;19610214;5.9
CHU;19610215;5.8
CHU;19610216;5.6
CHU;19610217;5.7
CHU;19610218;5.8
CHU;19610219;4.3
CHU;19610220;3.5
CHU;19610221;6.9
CHU;19610222;6.5
CHU;19610223;6.1
CHU;19610224;7.9
CHU;19610225;9.0
CHU;19610226;8.3
CHU;19610227;10.2
CHU;19610228;7.5
CHU;19610301;1.9
CHU;19610302;3.1
CHU;19610303;1.5
CHU;19610304;2.2
CHU;19610305;4.5
CHU;19610306;5.3
CHU;19610307;7.3
CHU;19610308;9.7
CHU;19610309;10.4
CHU;19610310;9.6
CHU;19610311;9.5
CHU;19610312;9.4
CHU;19610313;9.3
CHU;19610314;10.0
CHU;19610315;9.7
CHU;19610316;10.6
CHU;19610317;12.9
CHU;19610318;10.7
CHU;19610319;3.1
CHU;19610320;2.1
CHU;19610321;1.4
CHU;19610322;0.1
CHU;19610323;3.2
CHU;19610324;5.8
CHU;19610325;8.0
CHU;19610326;9.6
CHU;19610327;7.6
CHU;19610328;4.3
CHU;19610329;8.4
CHU;19610330;6.9
CHU;19610331;9.1
CHU;19610401;11.1
CHU;19610402;9.2
CHU;19610403;9.9
CHU;19610404;12.5
CHU;19610405;14.4
CHU;19610406;16.9
CHU;19610407;16.6
CHU;19610408;15.2
CHU;19610409;14.2
CHU;19610410;16.3
CHU;19610411;12.5
CHU;19610412;14.3
CHU;19610413;16.6
CHU;19610414;15.5
CHU;19610415;8.4
CHU;19610416;11.5
CHU;19610417;12.6
CHU;19610418;9.7
CHU;19610419;10.9
CHU;19610420;11.1
CHU;19610421;11.9
CHU;19610422;11.1
CHU;19610423;10.4
CHU;19610424;7.5
CHU;19610425;13.9
CHU;19610426;9.4
CHU;19610427;10.3
CHU;19610428;13.3
CHU;19610429;11.4
CHU;19610430;8.3
CHU;19610501;9.4
CHU;19610502;10.3
CHU;19610503;12.4
CHU;19610504;16.7
CHU;19610505;20.2
CHU;19610506;12.4
CHU;19610507;15.1
CHU;19610508;14.0
CHU;19610509;10.4
CHU;19610510;7.0
CHU;19610511;6.0
CHU;19610512;6.7
CHU;19610513;11.4
CHU;19610514;16.4
CHU;19610515;12.4
CHU;19610516;11.7
CHU;19610517;12.3
CHU;19610518;10.5
CHU;19610519;11.4
CHU;19610520;10.1
CHU;19610521;7.5
CHU;19610522;9.3
CHU;19610523;10.9
CHU;19610524;13.3
CHU;19610525;17.5
CHU;19610526;15.8
CHU;19610527;11.9
CHU;19610528;7.9
CHU;19610529;4.0
CHU;19610530;11.6
CHU;19610531;16.5
CHU;19610601;13.9
CHU;19610602;12.9
CHU;19610603;12.6
CHU;19610604;11.4
CHU;19610605;16.5
CHU;19610606;16.8
CHU;19610607;14.9
CHU;19610608;15.2
CHU;19610609;13.3
CHU;19610610;8.9
CHU;19610611;14.4
CHU;19610612;14.9
CHU;19610613;14.4
CHU;19610614;15.1
CHU;19610615;16.9
CHU;19610616;17.6
CHU;19610617;17.7
CHU;19610618;21.5
CHU;19610619;23.0
CHU;19610620;21.3
CHU;19610621;21.3
CHU;19610622;19.1
CHU;19610623;20.8
CHU;19610624;22.1
CHU;19610625;20.8
CHU;19610626;21.1
CHU;19610627;17.1
CHU;19610628;16.0
CHU;19610629;19.1
CHU;19610630;22.0
CHU;19610701;22.9
CHU;19610702;23.3
CHU;19610703;23.8
CHU;19610704;19.3
CHU;19610705;15.0
CHU;19610706;14.8
CHU;19610707;16.0
CHU;19610708;18.2
CHU;19610709;13.6
CHU;19610710;17.9
CHU;19610711;19.2
CHU;19610712;23.8
CHU;19610713;12.6
CHU;19610714;16.8
CHU;19610715;12.9
CHU;19610716;14.6
CHU;19610717;13.7
CHU;19610718;13.4
CHU;19610719;13.4
CHU;19610720;16.5
CHU;19610721;17.5
CHU;19610722;15.6
CHU;19610723;16.2
CHU;19610724;15.9
CHU;19610725;18.8
CHU;19610726;21.5
CHU;19610727;20.7
CHU;19610728;17.8
CHU;19610729;13.4
CHU;19610730;13.1
CHU;19610731;16.7
CHU;19610801;20.6
CHU;19610802;17.0
CHU;19610803;15.5
CHU;19610804;18.1
CHU;19610805;22.5
CHU;19610806;23.6
CHU;19610807;18.5
CHU;19610808;21.7
CHU;19610809;18.8
CHU;19610810;21.1
CHU;19610811;18.4
CHU;19610812;12.1
CHU;19610813;14.1
CHU;19610814;15.9
CHU;19610815;16.3
CHU;19610816;11.4
CHU;19610817;9.0
CHU;19610818;13.5
CHU;19610819;14.7
CHU;19610820;13.1
CHU;19610821;15.1
CHU;19610822;16.5
CHU;19610823;14.5
CHU;19610824;15.7
CHU;19610825;16.5
CHU;19610826;18.3
CHU;19610827;19.6
CHU;19610828;20.0
CHU;19610829;21.0
CHU;19610830;20.8
CHU;19610831;20.8
CHU;19610901;21.3
CHU;19610902;19.9
CHU;19610903;18.8
CHU;19610904;19.6
CHU;19610905;18.5
CHU;19610906;15.8
CHU;19610907;14.2
CHU;19610908;13.4
CHU;19610909;13.7
CHU;19610910;14.4
CHU;19610911;16.4
CHU;19610912;16.3
CHU;19610913;19.0
CHU;19610914;19.1
CHU;19610915;18.7
CHU;19610916;23.6
CHU;19610917;22.1
CHU;19610918;20.9
CHU;19610919;19.4
CHU;19610920;19.0
CHU;19610921;20.0
CHU;19610922;18.6
CHU;19610923;17.7
CHU;19610924;17.7
CHU;19610925;17.8
CHU;19610926;17.0
CHU;19610927;17.8
CHU;19610928;20.8
CHU;19610929;21.9
CHU;19610930;20.6
CHU;19611001;16.1
CHU;19611002;17.1
CHU;19611003;14.9
CHU;19611004;17.2
CHU;19611005;19.0
CHU;19611006;19.0
CHU;19611007;11.3
CHU;19611008;10.2
CHU;19611009;11.6
CHU;19611010;12.1
CHU;19611011;12.5
CHU;19611012;13.2
CHU;19611013;12.3
CHU;19611014;12.1
CHU;19611015;11.1
CHU;19611016;12.9
CHU;19611017;10.4
CHU;19611018;3.1
CHU;19611019;4.3
CHU;19611020;4.8
CHU;19611021;5.2
CHU;19611022;8.5
CHU;19611023;10.4
CHU;19611024;13.7
CHU;19611025;15.9
CHU;19611026;16.6
CHU;19611027;15.1
CHU;19611028;7.9
CHU;19611029;6.8
CHU;19611030;5.8
CHU;19611031;6.7
CHU;19611101;5.6
CHU;19611102;5.6
CHU;19611103;5.6
CHU;19611104;1.4
CHU;19611105;1.4
CHU;19611106;0.4
CHU;19611107;0.9
CHU;19611108;6.7
CHU;19611109;10.6
CHU;19611110;4.4
CHU;19611111;4.9
CHU;19611112;9.1
CHU;19611113;7.6
CHU;19611114;5.7
CHU;19611115;4.3
CHU;19611116;3.2
CHU;19611117;2.8
CHU;19611118;0.9
CHU;19611119;0.4
CHU;19611120;0.4
CHU;19611121;6.8
CHU;19611122;8.2
CHU;19611123;5.8
CHU;19611124;3.9
CHU;19611125;6.3
CHU;19611126;12.0
CHU;19611127;10.8
CHU;19611128;6.2
CHU;19611129;5.1
CHU;19611130;4.4
CHU;19611201;5.7
CHU;19611202;8.1
CHU;19611203;7.7
CHU;19611204;8.5
CHU;19611205;11.9
CHU;19611206;1.5
CHU;19611207;-2.4
CHU;19611208;-2.8
CHU;19611209;2.7
CHU;19611210;3.9
CHU;19611211;6.3
CHU;19611212;8.6
CHU;19611213;7.2
CHU;19611214;5.5
CHU;19611215;1.8
CHU;19611216;-1.3
CHU;19611217;-6.3
CHU;19611218;-7.8
CHU;19611219;-8.3
CHU;19611220;-7.0
CHU;19611221;-3.9
CHU;19611222;-4.0
CHU;19611223;-2.5
CHU;19611224;-4.6
CHU;19611225;-5.1
CHU;19611226;3.8
CHU;19611227;1.0
CHU;19611228;-1.3
CHU;19611229;4.1
CHU;19611230;9.1
CHU;19611231;8.1
CHU;19620101;2.9
CHU;19620102;-0.5
CHU;19620103;-0.1
CHU;19620104;-1.1
CHU;19620105;-0.1
CHU;19620106;0.2
CHU;19620107;0.6
CHU;19620108;-2.3
CHU;19620109;1.5
CHU;19620110;5.6
CHU;19620111;5.2
CHU;19620112;5.6
CHU;19620113;3.9
CHU;19620114;0.6
CHU;19620115;-1.4
CHU;19620116;3.2
CHU;19620117;2.9
CHU;19620118;6.2
CHU;19620119;3.8
CHU;19620120;3.6
CHU;19620121;4.5
CHU;19620122;4.1
CHU;19620123;1.6
CHU;19620124;2.7
CHU;19620125;3.1
CHU;19620126;3.3
CHU;19620127;2.4
CHU;19620128;0.7
CHU;19620129;-6.0
CHU;19620130;-8.4
CHU;19620131;-9.1
CHU;19620201;-8.1
CHU;19620202;-5.1
CHU;19620203;-4.3
CHU;19620204;-1.1
CHU;19620205;1.8
CHU;19620206;2.8
CHU;19620207;6.1
CHU;19620208;2.3
CHU;19620209;2.9
CHU;19620210;2.2
CHU;19620211;0.8
CHU;19620212;3.7
CHU;19620213;0.7
CHU;19620214;-2.8
CHU;19620215;-4.3
CHU;19620216;-0.7
CHU;19620217;1.6
CHU;19620218;0.0
CHU;19620219;0.4
CHU;19620220;-0.1
CHU;19620221;0.0
CHU;19620222;-0.4
CHU;19620223;-2.0
CHU;19620224;-3.8
CHU;19620225;-1.8
CHU;19620226;3.0
CHU;19620227;2.5
CHU;19620228;4.1
CHU;19620301;0.7
CHU;19620302;0.6
CHU;19620303;4.0
CHU;19620304;10.1
CHU;19620305;5.2
CHU;19620306;-1.1
CHU;19620307;-1.5
CHU;19620308;4.8
CHU;19620309;7.2
CHU;19620310;9.1
CHU;19620311;4.8
CHU;19620312;3.2
CHU;19620313;-1.2
CHU;19620314;-2.5
CHU;19620315;-3.3
CHU;19620316;-2.9
CHU;19620317;-3.2
CHU;19620318;-2.3
CHU;19620319;-1.0
CHU;19620320;1.0
CHU;19620321;1.2
CHU;19620322;1.0
CHU;19620323;1.2
CHU;19620324;2.5
CHU;19620325;1.7
CHU;19620326;2.7
CHU;19620327;1.9
CHU;19620328;2.5
CHU;19620329;7.6
CHU;19620330;11.2
CHU;19620331;9.7
CHU;19620401;5.8
CHU;19620402;4.8
CHU;19620403;9.7
CHU;19620404;5.4
CHU;19620405;2.7
CHU;19620406;2.2
CHU;19620407;4.7
CHU;19620408;8.6
CHU;19620409;3.3
CHU;19620410;3.6
CHU;19620411;4.9
CHU;19620412;6.9
CHU;19620413;4.3
CHU;19620414;1.9
CHU;19620415;3.1
CHU;19620416;6.4
CHU;19620417;11.6
CHU;19620418;10.6
CHU;19620419;15.0
CHU;19620420;13.0
CHU;19620421;16.1
CHU;19620422;16.5
CHU;19620423;15.5
CHU;19620424;16.4
CHU;19620425;17.5
CHU;19620426;17.2
CHU;19620427;12.4
CHU;19620428;10.0
CHU;19620429;7.1
CHU;19620430;2.9
CHU;19620501;4.2
CHU;19620502;7.0
CHU;19620503;12.7
CHU;19620504;8.6
CHU;19620505;11.4
CHU;19620506;12.5
CHU;19620507;17.8
CHU;19620508;20.2
CHU;19620509;15.3
CHU;19620510;11.1
CHU;19620511;10.1
CHU;19620512;10.4
CHU;19620513;6.4
CHU;19620514;5.2
CHU;19620515;6.2
CHU;19620516;10.8
CHU;19620517;14.1
CHU;19620518;15.4
CHU;19620519;11.8
CHU;19620520;7.6
CHU;19620521;12.3
CHU;19620522;13.9
CHU;19620523;15.4
CHU;19620524;9.3
CHU;19620525;8.1
CHU;19620526;8.2
CHU;19620527;12.6
CHU;19620528;10.4
CHU;19620529;9.1
CHU;19620530;13.1
CHU;19620531;16.9
CHU;19620601;5.2
CHU;19620602;5.6
CHU;19620603;9.0
CHU;19620604;11.4
CHU;19620605;12.2
CHU;19620606;11.4
CHU;19620607;11.7
CHU;19620608;12.1
CHU;19620609;15.1
CHU;19620610;14.3
CHU;19620611;10.9
CHU;19620612;13.9
CHU;19620613;20.1
CHU;19620614;21.1
CHU;19620615;20.1
CHU;19620616;19.3
CHU;19620617;22.2
CHU;19620618;19.6
CHU;19620619;19.1
CHU;19620620;15.5
CHU;19620621;19.7
CHU;19620622;22.2
CHU;19620623;24.5
CHU;19620624;24.9
CHU;19620625;17.8
CHU;19620626;18.8
CHU;19620627;12.3
CHU;19620628;15.5
CHU;19620629;12.8
CHU;19620630;12.4
CHU;19620701;13.8
CHU;19620702;14.5
CHU;19620703;15.0
CHU;19620704;10.1
CHU;19620705;10.8
CHU;19620706;11.0
CHU;19620707;15.0
CHU;19620708;19.0
CHU;19620709;19.6
CHU;19620710;23.7
CHU;19620711;18.5
CHU;19620712;18.9
CHU;19620713;17.2
CHU;19620714;16.0
CHU;19620715;16.8
CHU;19620716;14.8
CHU;19620717;13.4
CHU;19620718;14.1
CHU;19620719;17.5
CHU;19620720;21.9
CHU;19620721;20.2
CHU;19620722;18.4
CHU;19620723;19.3
CHU;19620724;20.8
CHU;19620725;25.3
CHU;19620726;23.1
CHU;19620727;20.9
CHU;19620728;17.2
CHU;19620729;17.2
CHU;19620730;18.5
CHU;19620731;18.8
CHU;19620801;20.5
CHU;19620802;23.5
CHU;19620803;20.9
CHU;19620804;21.2
CHU;19620805;18.1
CHU;19620806;20.8
CHU;19620807;13.6
CHU;19620808;15.0
CHU;19620809;15.5
CHU;19620810;18.0
CHU;19620811;19.1
CHU;19620812;22.3
CHU;19620813;22.9
CHU;19620814;23.8
CHU;19620815;18.2
CHU;19620816;18.2
CHU;19620817;17.1
CHU;19620818;14.9
CHU;19620819;16.3
CHU;19620820;18.4
CHU;19620821;15.9
CHU;19620822;16.7
CHU;19620823;17.1
CHU;19620824;19.3
CHU;19620825;17.5
CHU;19620826;17.5
CHU;19620827;19.5
CHU;19620828;19.4
CHU;19620829;19.6
CHU;19620830;18.4
CHU;19620831;18.5
CHU;19620901;16.8
CHU;19620902;19.0
CHU;19620903;22.7
CHU;19620904;16.8
CHU;19620905;16.7
CHU;19620906;18.5
CHU;19620907;14.3
CHU;19620908;15.6
CHU;19620909;15.1
CHU;19620910;18.4
CHU;19620911;19.0
CHU;19620912;22.3
CHU;19620913;16.9
CHU;19620914;15.2
CHU;19620915;17.9
CHU;19620916;15.0
CHU;19620917;9.6
CHU;19620918;6.1
CHU;19620919;8.9
CHU;19620920;11.1
CHU;19620921;9.9
CHU;19620922;8.8
CHU;19620923;10.2
CHU;19620924;9.9
CHU;19620925;12.1
CHU;19620926;13.6
CHU;19620927;14.1
CHU;19620928;14.4
CHU;19620929;12.8
CHU;19620930;14.9
CHU;19621001;14.9
CHU;19621002;16.1
CHU;19621003;15.5
CHU;19621004;15.4
CHU;19621005;15.6
CHU;19621006;13.5
CHU;19621007;12.7
CHU;19621008;13.7
CHU;19621009;14.4
CHU;19621010;12.5
CHU;19621011;11.6
CHU;19621012;15.1
CHU;19621013;12.6
CHU;19621014;12.3
CHU;19621015;8.6
CHU;19621016;8.7
CHU;19621017;8.6
CHU;19621018;7.8
CHU;19621019;8.9
CHU;19621020;9.6
CHU;19621021;8.2
CHU;19621022;6.1
CHU;19621023;7.3
CHU;19621024;8.1
CHU;19621025;6.4
CHU;19621026;10.6
CHU;19621027;11.6
CHU;19621028;5.9
CHU;19621029;4.0
CHU;19621030;3.4
CHU;19621031;4.2
CHU;19621101;3.7
CHU;19621102;6.8
CHU;19621103;10.1
CHU;19621104;12.9
CHU;19621105;14.4
CHU;19621106;12.1
CHU;19621107;14.6
CHU;19621108;12.4
CHU;19621109;9.4
CHU;19621110;7.0
CHU;19621111;6.4
CHU;19621112;6.0
CHU;19621113;5.1
CHU;19621114;2.5
CHU;19621115;2.7
CHU;19621116;0.1
CHU;19621117;3.2
CHU;19621118;2.5
CHU;19621119;0.6
CHU;19621120;0.4
CHU;19621121;1.9
CHU;19621122;-1.0
CHU;19621123;-3.2
CHU;19621124;-4.2
CHU;19621125;-1.4
CHU;19621126;-0.1
CHU;19621127;-0.5
CHU;19621128;0.1
CHU;19621129;-2.2
CHU;19621130;-2.3
CHU;19621201;-2.3
CHU;19621202;-5.3
CHU;19621203;-7.6
CHU;19621204;-8.7
CHU;19621205;-6.6
CHU;19621206;-7.1
CHU;19621207;-5.4
CHU;19621208;-5.4
CHU;19621209;1.1
CHU;19621210;0.8
CHU;19621211;-0.3
CHU;19621212;3.0
CHU;19621213;0.6
CHU;19621214;-1.5
CHU;19621215;-1.7
CHU;19621216;1.9
CHU;19621217;0.5
CHU;19621218;-1.8
CHU;19621219;-0.4
CHU;19621220;-2.3
CHU;19621221;-0.7
CHU;19621222;-3.8
CHU;19621223;-12.2
CHU;19621224;-16.0
CHU;19621225;-16.3
CHU;19621226;-15.9
CHU;19621227;-16.0
CHU;19621228;-3.7
CHU;19621229;2.6
CHU;19621230;1.7
CHU;19621231;2.5
CHU;19630101;0.9
CHU;19630102;5.6
CHU;19630103;4.3
CHU;19630104;0.2
CHU;19630105;4.3
CHU;19630106;2.7
CHU;19630107;0.4
CHU;19630108;0.4
CHU;19630109;-1.4
CHU;19630110;-0.6
CHU;19630111;-2.2
CHU;19630112;-8.9
CHU;19630113;-14.3
CHU;19630114;-12.4
CHU;19630115;-6.3
CHU;19630116;-8.4
CHU;19630117;-11.1
CHU;19630118;-12.3
CHU;19630119;-6.1
CHU;19630120;-9.4
CHU;19630121;-8.7
CHU;19630122;-12.5
CHU;19630123;-13.1
CHU;19630124;-10.3
CHU;19630125;-10.1
CHU;19630126;-7.3
CHU;19630127;-5.4
CHU;19630128;-7.6
CHU;19630129;-7.6
CHU;19630130;-8.1
CHU;19630131;-10.9
CHU;19630201;-12.5
CHU;19630202;-12.4
CHU;19630203;-12.2
CHU;19630204;-13.1
CHU;19630205;-10.9
CHU;19630206;-4.2
CHU;19630207;-0.3
CHU;19630208;-0.6
CHU;19630209;-2.8
CHU;19630210;2.4
CHU;19630211;1.1
CHU;19630212;0.8
CHU;19630213;-0.6
CHU;19630214;-1.5
CHU;19630215;2.0
CHU;19630216;3.9
CHU;19630217;1.8
CHU;19630218;1.0
CHU;19630219;1.9
CHU;19630220;2.1
CHU;19630221;-2.2
CHU;19630222;-3.9
CHU;19630223;-4.7
CHU;19630224;-6.4
