 

stn;time;tre200d0
BER;19600723;13.5
BER;19600724;14.9
BER;19600725;17.2
BER;19600726;17.9
BER;19600727;14.7
BER;19600728;16.0
BER;19600729;19.4
BER;19600730;18.0
BER;19600731;17.5
BER;19600801;13.5
BER;19600802;13.7
BER;19600803;15.5
BER;19600804;17.1
BER;19600805;16.8
BER;19600806;17.7
BER;19600807;16.1
BER;19600808;14.7
BER;19600809;15.7
BER;19600810;16.2
BER;19600811;17.9
BER;19600812;14.8
BER;19600813;13.2
BER;19600814;15.4
BER;19600815;15.4
BER;19600816;15.5
BER;19600817;16.4
BER;19600818;16.4
BER;19600819;14.5
BER;19600820;16.0
BER;19600821;17.1
BER;19600822;19.3
BER;19600823;21.6
BER;19600824;21.5
BER;19600825;21.3
BER;19600826;20.3
BER;19600827;21.0
BER;19600828;17.2
BER;19600829;17.5
BER;19600830;15.1
BER;19600831;13.6
BER;19600901;13.6
BER;19600902;14.7
BER;19600903;17.5
BER;19600904;13.9
BER;19600905;11.9
BER;19600906;11.4
BER;19600907;12.1
BER;19600908;12.5
BER;19600909;11.7
BER;19600910;13.0
BER;19600911;14.2
BER;19600912;15.3
BER;19600913;14.4
BER;19600914;14.3
BER;19600915;13.3
BER;19600916;12.8
BER;19600917;10.7
BER;19600918;10.9
BER;19600919;11.1
BER;19600920;8.6
BER;19600921;8.2
BER;19600922;9.5
BER;19600923;11.0
BER;19600924;12.9
BER;19600925;11.5
BER;19600926;12.1
BER;19600927;10.9
BER;19600928;11.1
BER;19600929;10.0
BER;19600930;9.2
BER;19601001;11.6
BER;19601002;10.9
BER;19601003;14.2
BER;19601004;14.4
BER;19601005;12.3
BER;19601006;11.2
BER;19601007;10.6
BER;19601008;11.2
BER;19601009;7.6
BER;19601010;9.4
BER;19601011;7.7
BER;19601012;4.1
BER;19601013;4.1
BER;19601014;4.4
BER;19601015;1.2
BER;19601016;3.0
BER;19601017;4.3
BER;19601018;3.9
BER;19601019;6.5
BER;19601020;7.4
BER;19601021;7.9
BER;19601022;6.9
BER;19601023;8.1
BER;19601024;9.2
BER;19601025;8.7
BER;19601026;9.6
BER;19601027;8.3
BER;19601028;8.0
BER;19601029;9.7
BER;19601030;8.3
BER;19601031;9.0
BER;19601101;10.5
BER;19601102;9.8
BER;19601103;6.7
BER;19601104;7.2
BER;19601105;6.0
BER;19601106;4.8
BER;19601107;4.6
BER;19601108;2.6
BER;19601109;1.9
BER;19601110;4.4
BER;19601111;7.2
BER;19601112;6.0
BER;19601113;5.3
BER;19601114;4.6
BER;19601115;5.9
BER;19601116;6.0
BER;19601117;6.1
BER;19601118;6.8
BER;19601119;4.9
BER;19601120;4.2
BER;19601121;3.3
BER;19601122;5.7
BER;19601123;6.4
BER;19601124;6.0
BER;19601125;6.7
BER;19601126;10.8
BER;19601127;9.0
BER;19601128;5.7
BER;19601129;3.3
BER;19601130;1.3
BER;19601201;1.6
BER;19601202;3.3
BER;19601203;6.6
BER;19601204;8.9
BER;19601205;6.5
BER;19601206;6.0
BER;19601207;2.1
BER;19601208;1.0
BER;19601209;1.2
BER;19601210;0.2
BER;19601211;0.3
BER;19601212;-1.0
BER;19601213;-2.9
BER;19601214;-1.8
BER;19601215;-1.5
BER;19601216;-1.5
BER;19601217;-1.7
BER;19601218;-0.8
BER;19601219;0.5
BER;19601220;0.9
BER;19601221;0.4
BER;19601222;-0.1
BER;19601223;-2.4
BER;19601224;-3.4
BER;19601225;-4.2
BER;19601226;-3.7
BER;19601227;0.2
BER;19601228;-1.1
BER;19601229;-1.1
BER;19601230;-5.5
BER;19601231;0.3
BER;19610101;0.9
BER;19610102;1.1
BER;19610103;0.7
BER;19610104;0.7
BER;19610105;0.2
BER;19610106;-0.9
BER;19610107;1.1
BER;19610108;0.7
BER;19610109;2.0
BER;19610110;0.8
BER;19610111;1.5
BER;19610112;0.2
BER;19610113;-1.2
BER;19610114;-1.9
BER;19610115;-4.0
BER;19610116;-4.1
BER;19610117;-3.6
BER;19610118;-4.1
BER;19610119;-4.6
BER;19610120;-2.2
BER;19610121;0.4
BER;19610122;-2.2
BER;19610123;0.6
BER;19610124;0.9
BER;19610125;1.8
BER;19610126;-0.2
BER;19610127;-2.1
BER;19610128;-0.4
BER;19610129;1.9
BER;19610130;4.5
BER;19610131;6.4
BER;19610201;3.1
BER;19610202;3.0
BER;19610203;2.7
BER;19610204;2.4
BER;19610205;2.9
BER;19610206;5.9
BER;19610207;2.1
BER;19610208;5.2
BER;19610209;6.7
BER;19610210;4.5
BER;19610211;5.6
BER;19610212;4.9
BER;19610213;5.9
BER;19610214;5.7
BER;19610215;6.1
BER;19610216;5.7
BER;19610217;5.3
BER;19610218;5.9
BER;19610219;5.4
BER;19610220;2.5
BER;19610221;3.9
BER;19610222;3.1
BER;19610223;5.9
BER;19610224;6.8
BER;19610225;6.1
BER;19610226;8.9
BER;19610227;10.3
BER;19610228;5.2
BER;19610301;4.3
BER;19610302;3.6
BER;19610303;4.2
BER;19610304;4.1
BER;19610305;3.9
BER;19610306;5.7
BER;19610307;7.4
BER;19610308;7.3
BER;19610309;8.4
BER;19610310;8.6
BER;19610311;10.1
BER;19610312;8.9
BER;19610313;10.4
BER;19610314;8.1
BER;19610315;10.0
BER;19610316;9.0
BER;19610317;10.9
BER;19610318;8.9
BER;19610319;3.1
BER;19610320;2.3
BER;19610321;2.4
BER;19610322;0.6
BER;19610323;3.9
BER;19610324;5.9
BER;19610325;7.2
BER;19610326;9.1
BER;19610327;7.3
BER;19610328;4.2
BER;19610329;7.7
BER;19610330;9.3
BER;19610331;9.5
BER;19610401;10.3
BER;19610402;11.6
BER;19610403;10.0
BER;19610404;12.6
BER;19610405;14.3
BER;19610406;14.8
BER;19610407;13.7
BER;19610408;14.9
BER;19610409;14.6
BER;19610410;15.1
BER;19610411;11.3
BER;19610412;13.1
BER;19610413;15.0
BER;19610414;11.6
BER;19610415;7.9
BER;19610416;9.5
BER;19610417;11.7
BER;19610418;9.4
BER;19610419;10.6
BER;19610420;11.9
BER;19610421;12.1
BER;19610422;9.9
BER;19610423;7.9
BER;19610424;7.1
BER;19610425;10.3
BER;19610426;9.6
BER;19610427;10.4
BER;19610428;10.9
BER;19610429;9.4
BER;19610430;8.4
BER;19610501;10.6
BER;19610502;12.5
BER;19610503;12.2
BER;19610504;16.1
BER;19610505;17.1
BER;19610506;13.8
BER;19610507;13.8
BER;19610508;13.4
BER;19610509;11.3
BER;19610510;8.2
BER;19610511;6.8
BER;19610512;9.4
BER;19610513;14.4
BER;19610514;18.5
BER;19610515;16.0
BER;19610516;11.7
BER;19610517;12.1
BER;19610518;11.4
BER;19610519;12.2
BER;19610520;9.4
BER;19610521;7.3
BER;19610522;8.3
BER;19610523;9.6
BER;19610524;13.3
BER;19610525;14.0
BER;19610526;15.9
BER;19610527;9.5
BER;19610528;6.2
BER;19610529;5.3
BER;19610530;9.9
BER;19610531;15.1
BER;19610601;11.6
BER;19610602;12.4
BER;19610603;11.7
BER;19610604;11.7
BER;19610605;14.6
BER;19610606;15.3
BER;19610607;14.7
BER;19610608;15.8
BER;19610609;11.6
BER;19610610;11.8
BER;19610611;14.3
BER;19610612;14.5
BER;19610613;14.9
BER;19610614;15.9
BER;19610615;16.6
BER;19610616;16.4
BER;19610617;18.5
BER;19610618;21.0
BER;19610619;21.9
BER;19610620;21.3
BER;19610621;21.6
BER;19610622;18.6
BER;19610623;20.3
BER;19610624;22.2
BER;19610625;22.6
BER;19610626;20.8
BER;19610627;16.1
BER;19610628;17.0
BER;19610629;19.0
BER;19610630;22.4
BER;19610701;22.8
BER;19610702;23.3
BER;19610703;23.0
BER;19610704;19.6
BER;19610705;15.2
BER;19610706;14.9
BER;19610707;16.5
BER;19610708;17.7
BER;19610709;15.3
BER;19610710;19.2
BER;19610711;18.2
BER;19610712;18.8
BER;19610713;12.9
BER;19610714;14.0
BER;19610715;13.6
BER;19610716;14.1
BER;19610717;13.7
BER;19610718;15.4
BER;19610719;14.4
BER;19610720;16.2
BER;19610721;17.2
BER;19610722;16.6
BER;19610723;16.4
BER;19610724;16.4
BER;19610725;18.4
BER;19610726;20.3
BER;19610727;21.1
BER;19610728;17.1
BER;19610729;13.7
BER;19610730;15.2
BER;19610731;16.7
BER;19610801;20.1
BER;19610802;17.0
BER;19610803;15.6
BER;19610804;17.5
BER;19610805;20.7
BER;19610806;22.8
BER;19610807;17.0
BER;19610808;19.0
BER;19610809;19.3
BER;19610810;19.1
BER;19610811;18.3
BER;19610812;12.5
BER;19610813;14.2
BER;19610814;16.2
BER;19610815;15.3
BER;19610816;11.8
BER;19610817;12.7
BER;19610818;14.2
BER;19610819;14.8
BER;19610820;13.9
BER;19610821;16.2
BER;19610822;16.6
BER;19610823;16.2
BER;19610824;15.5
BER;19610825;16.1
BER;19610826;17.9
BER;19610827;19.7
BER;19610828;20.4
BER;19610829;21.4
BER;19610830;20.8
BER;19610831;20.1
BER;19610901;21.0
BER;19610902;21.5
BER;19610903;21.0
BER;19610904;19.7
BER;19610905;17.1
BER;19610906;16.5
BER;19610907;14.3
BER;19610908;12.8
BER;19610909;13.6
BER;19610910;12.8
BER;19610911;15.7
BER;19610912;16.8
BER;19610913;16.7
BER;19610914;19.3
BER;19610915;19.1
BER;19610916;19.4
BER;19610917;20.5
BER;19610918;20.4
BER;19610919;19.9
BER;19610920;19.8
BER;19610921;19.9
BER;19610922;17.0
BER;19610923;17.6
BER;19610924;17.4
BER;19610925;17.5
BER;19610926;16.0
BER;19610927;16.9
BER;19610928;17.2
BER;19610929;18.2
BER;19610930;16.2
BER;19611001;15.5
BER;19611002;14.7
BER;19611003;14.8
BER;19611004;14.5
BER;19611005;15.4
BER;19611006;13.2
BER;19611007;9.9
BER;19611008;10.0
BER;19611009;11.7
BER;19611010;11.9
BER;19611011;12.7
BER;19611012;12.5
BER;19611013;11.7
BER;19611014;11.5
BER;19611015;10.0
BER;19611016;12.1
BER;19611017;10.7
BER;19611018;4.0
BER;19611019;4.6
BER;19611020;5.3
BER;19611021;4.3
BER;19611022;6.7
BER;19611023;8.1
BER;19611024;9.7
BER;19611025;11.9
BER;19611026;12.7
BER;19611027;9.4
BER;19611028;7.6
BER;19611029;6.7
BER;19611030;5.0
BER;19611031;4.6
BER;19611101;3.0
BER;19611102;4.6
BER;19611103;5.7
BER;19611104;1.2
BER;19611105;1.0
BER;19611106;0.4
BER;19611107;2.5
BER;19611108;4.8
BER;19611109;6.7
BER;19611110;4.9
BER;19611111;5.1
BER;19611112;4.7
BER;19611113;5.5
BER;19611114;4.9
BER;19611115;5.0
BER;19611116;2.5
BER;19611117;2.3
BER;19611118;2.7
BER;19611119;1.8
BER;19611120;1.7
BER;19611121;-0.3
BER;19611122;-1.1
BER;19611123;3.3
BER;19611124;5.9
BER;19611125;5.2
BER;19611126;5.5
BER;19611127;7.4
BER;19611128;6.2
BER;19611129;3.5
BER;19611130;4.3
BER;19611201;8.2
BER;19611202;8.0
BER;19611203;8.3
BER;19611204;12.0
BER;19611205;9.1
BER;19611206;1.8
BER;19611207;-2.0
BER;19611208;-3.0
BER;19611209;1.8
BER;19611210;4.9
BER;19611211;11.9
BER;19611212;11.2
BER;19611213;9.6
BER;19611214;5.5
BER;19611215;2.9
BER;19611216;-2.0
BER;19611217;-7.5
BER;19611218;-8.6
BER;19611219;-7.4
BER;19611220;-5.6
BER;19611221;-3.9
BER;19611222;-3.2
BER;19611223;-3.1
BER;19611224;-6.2
BER;19611225;-5.1
BER;19611226;-0.2
BER;19611227;1.1
BER;19611228;1.0
BER;19611229;-2.7
BER;19611230;-0.8
BER;19611231;4.0
BER;19620101;0.6
BER;19620102;-1.1
BER;19620103;-3.6
BER;19620104;-1.6
BER;19620105;0.3
BER;19620106;1.0
BER;19620107;0.8
BER;19620108;-3.5
BER;19620109;-2.9
BER;19620110;3.2
BER;19620111;4.2
BER;19620112;4.2
BER;19620113;5.0
BER;19620114;1.6
BER;19620115;0.4
BER;19620116;-1.0
BER;19620117;1.0
BER;19620118;2.8
BER;19620119;4.4
BER;19620120;4.6
BER;19620121;3.2
BER;19620122;3.8
BER;19620123;2.8
BER;19620124;5.1
BER;19620125;5.5
BER;19620126;5.7
BER;19620127;5.4
BER;19620128;1.5
BER;19620129;-4.9
BER;19620130;-7.2
BER;19620131;-7.1
BER;19620201;-5.8
BER;19620202;-3.4
BER;19620203;-4.0
BER;19620204;0.1
BER;19620205;4.9
BER;19620206;4.4
BER;19620207;2.8
BER;19620208;4.1
BER;19620209;2.8
BER;19620210;1.1
BER;19620211;2.0
BER;19620212;3.9
BER;19620213;1.6
BER;19620214;-1.9
BER;19620215;-3.5
BER;19620216;3.0
BER;19620217;2.5
BER;19620218;1.2
BER;19620219;1.5
BER;19620220;1.4
BER;19620221;0.2
BER;19620222;-1.3
BER;19620223;-2.8
BER;19620224;-4.4
BER;19620225;-2.6
BER;19620226;-1.3
BER;19620227;1.6
BER;19620228;0.4
BER;19620301;0.9
BER;19620302;0.0
BER;19620303;0.0
BER;19620304;2.6
BER;19620305;1.6
BER;19620306;-2.3
BER;19620307;-3.0
BER;19620308;-0.7
BER;19620309;4.6
BER;19620310;5.9
BER;19620311;5.1
BER;19620312;3.3
BER;19620313;-1.1
BER;19620314;-2.7
BER;19620315;-2.7
BER;19620316;-3.0
BER;19620317;-3.5
BER;19620318;-2.4
BER;19620319;-0.4
BER;19620320;1.6
BER;19620321;1.5
BER;19620322;0.6
BER;19620323;0.4
BER;19620324;1.5
BER;19620325;1.7
BER;19620326;1.7
BER;19620327;3.2
BER;19620328;6.4
BER;19620329;8.7
BER;19620330;10.0
BER;19620331;8.9
BER;19620401;5.8
BER;19620402;6.2
BER;19620403;8.6
BER;19620404;6.1
BER;19620405;2.7
BER;19620406;2.5
BER;19620407;5.7
BER;19620408;8.0
BER;19620409;3.1
BER;19620410;3.7
BER;19620411;5.9
BER;19620412;7.7
BER;19620413;4.1
BER;19620414;1.3
BER;19620415;3.3
BER;19620416;6.5
BER;19620417;8.9
BER;19620418;12.6
BER;19620419;12.4
BER;19620420;13.1
BER;19620421;14.7
BER;19620422;14.4
BER;19620423;15.6
BER;19620424;16.1
BER;19620425;16.5
BER;19620426;15.7
BER;19620427;13.9
BER;19620428;11.0
BER;19620429;8.1
BER;19620430;4.8
BER;19620501;5.6
BER;19620502;10.7
BER;19620503;12.7
BER;19620504;8.8
BER;19620505;12.8
BER;19620506;15.1
BER;19620507;18.4
BER;19620508;20.2
BER;19620509;13.9
BER;19620510;9.6
BER;19620511;9.5
BER;19620512;9.8
BER;19620513;7.8
BER;19620514;7.2
BER;19620515;6.5
BER;19620516;11.2
BER;19620517;13.5
BER;19620518;15.3
BER;19620519;10.4
BER;19620520;8.9
BER;19620521;11.6
BER;19620522;13.1
BER;19620523;15.0
BER;19620524;11.1
BER;19620525;6.6
BER;19620526;8.9
BER;19620527;9.3
BER;19620528;9.3
BER;19620529;9.1
BER;19620530;13.4
BER;19620531;13.3
BER;19620601;3.0
BER;19620602;5.8
BER;19620603;9.8
BER;19620604;11.7
BER;19620605;12.4
BER;19620606;12.5
BER;19620607;12.0
BER;19620608;12.7
BER;19620609;14.7
BER;19620610;16.1
BER;19620611;13.5
BER;19620612;15.5
BER;19620613;19.4
BER;19620614;19.2
BER;19620615;17.9
BER;19620616;18.8
BER;19620617;20.5
BER;19620618;21.4
BER;19620619;18.2
BER;19620620;17.8
BER;19620621;19.9
BER;19620622;22.5
BER;19620623;24.3
BER;19620624;24.3
BER;19620625;18.6
BER;19620626;17.6
BER;19620627;13.8
BER;19620628;14.9
BER;19620629;14.2
BER;19620630;14.0
BER;19620701;13.5
BER;19620702;16.2
BER;19620703;17.0
BER;19620704;11.4
BER;19620705;10.1
BER;19620706;12.1
BER;19620707;15.3
BER;19620708;19.0
BER;19620709;19.6
BER;19620710;22.6
BER;19620711;19.6
BER;19620712;18.5
BER;19620713;17.7
BER;19620714;15.6
BER;19620715;16.0
BER;19620716;13.8
BER;19620717;14.3
BER;19620718;15.8
BER;19620719;16.8
BER;19620720;21.6
BER;19620721;19.2
BER;19620722;18.0
BER;19620723;19.2
BER;19620724;21.0
BER;19620725;24.1
BER;19620726;23.0
BER;19620727;22.5
BER;19620728;17.3
BER;19620729;17.9
BER;19620730;17.1
BER;19620731;19.3
BER;19620801;21.6
BER;19620802;24.2
BER;19620803;22.2
BER;19620804;19.8
BER;19620805;19.7
BER;19620806;22.8
BER;19620807;15.6
BER;19620808;16.5
BER;19620809;16.6
BER;19620810;18.0
BER;19620811;19.8
BER;19620812;22.0
BER;19620813;23.0
BER;19620814;24.2
BER;19620815;17.8
BER;19620816;18.5
BER;19620817;20.2
BER;19620818;16.8
BER;19620819;18.0
BER;19620820;20.7
BER;19620821;16.7
BER;19620822;16.4
BER;19620823;17.3
BER;19620824;20.5
BER;19620825;18.4
BER;19620826;18.4
BER;19620827;18.8
BER;19620828;18.5
BER;19620829;19.6
BER;19620830;19.0
BER;19620831;19.5
BER;19620901;17.3
BER;19620902;19.9
BER;19620903;22.4
BER;19620904;17.6
BER;19620905;16.7
BER;19620906;20.9
BER;19620907;15.8
BER;19620908;14.7
BER;19620909;14.6
BER;19620910;17.7
BER;19620911;20.7
BER;19620912;21.8
BER;19620913;16.1
BER;19620914;13.9
BER;19620915;17.6
BER;19620916;14.3
BER;19620917;8.9
BER;19620918;6.9
BER;19620919;8.0
BER;19620920;8.4
BER;19620921;9.7
BER;19620922;9.0
BER;19620923;10.3
BER;19620924;11.6
BER;19620925;11.3
BER;19620926;12.2
BER;19620927;12.4
BER;19620928;12.7
BER;19620929;10.2
BER;19620930;11.5
BER;19621001;15.0
BER;19621002;15.5
BER;19621003;16.1
BER;19621004;15.7
BER;19621005;15.3
BER;19621006;12.8
BER;19621007;12.0
BER;19621008;10.5
BER;19621009;11.1
BER;19621010;11.6
BER;19621011;11.1
BER;19621012;10.6
BER;19621013;11.5
BER;19621014;13.0
BER;19621015;7.4
BER;19621016;6.6
BER;19621017;7.9
BER;19621018;7.1
BER;19621019;8.9
BER;19621020;9.3
BER;19621021;7.0
BER;19621022;5.9
BER;19621023;6.4
BER;19621024;7.7
BER;19621025;5.3
BER;19621026;7.3
BER;19621027;7.3
BER;19621028;6.1
BER;19621029;3.3
BER;19621030;3.9
BER;19621031;5.4
BER;19621101;4.0
BER;19621102;3.6
BER;19621103;5.2
BER;19621104;5.7
BER;19621105;3.7
BER;19621106;6.8
BER;19621107;5.7
BER;19621108;8.5
BER;19621109;6.8
BER;19621110;7.6
BER;19621111;4.2
BER;19621112;6.0
BER;19621113;3.5
BER;19621114;2.2
BER;19621115;1.8
BER;19621116;0.1
BER;19621117;0.4
BER;19621118;0.9
BER;19621119;0.6
BER;19621120;-0.4
BER;19621121;-0.8
BER;19621122;-2.0
BER;19621123;-3.1
BER;19621124;-2.5
BER;19621125;-4.4
BER;19621126;0.7
BER;19621127;0.5
BER;19621128;-0.4
BER;19621129;-1.9
BER;19621130;-2.0
BER;19621201;-0.7
BER;19621202;-3.6
BER;19621203;-6.1
BER;19621204;-6.0
BER;19621205;-6.1
BER;19621206;-5.0
BER;19621207;-5.7
BER;19621208;-6.0
BER;19621209;1.7
BER;19621210;2.5
BER;19621211;0.2
BER;19621212;1.4
BER;19621213;1.1
BER;19621214;-1.9
BER;19621215;1.9
BER;19621216;3.5
BER;19621217;1.5
BER;19621218;1.4
BER;19621219;0.1
BER;19621220;-1.5
BER;19621221;2.0
BER;19621222;-2.2
BER;19621223;-12.0
BER;19621224;-13.1
BER;19621225;-12.5
BER;19621226;-10.8
BER;19621227;-8.9
BER;19621228;-8.4
BER;19621229;-3.5
BER;19621230;0.7
BER;19621231;0.2
BER;19630101;0.8
BER;19630102;-0.4
BER;19630103;0.6
BER;19630104;2.5
BER;19630105;2.8
BER;19630106;1.7
BER;19630107;0.3
BER;19630108;0.6
BER;19630109;1.4
BER;19630110;-0.1
BER;19630111;-3.3
BER;19630112;-10.3
BER;19630113;-15.2
BER;19630114;-13.6
BER;19630115;-7.5
BER;19630116;-9.2
BER;19630117;-10.9
BER;19630118;-12.8
BER;19630119;-11.5
BER;19630120;-10.4
BER;19630121;-9.4
BER;19630122;-11.5
BER;19630123;-14.8
BER;19630124;-13.5
BER;19630125;-11.9
BER;19630126;-7.9
BER;19630127;-4.7
BER;19630128;-5.1
BER;19630129;-7.3
BER;19630130;-8.2
BER;19630131;-10.0
BER;19630201;-11.8
BER;19630202;-12.0
BER;19630203;-11.8
BER;19630204;-12.6
BER;19630205;-12.6
BER;19630206;-9.3
BER;19630207;-5.6
BER;19630208;0.4
BER;19630209;-0.4
BER;19630210;-1.4
BER;19630211;0.7
BER;19630212;1.8
BER;19630213;-0.8
BER;19630214;-3.5
BER;19630215;-1.7
BER;19630216;-0.1
BER;19630217;1.8
BER;19630218;1.2
BER;19630219;1.8
BER;19630220;3.0
BER;19630221;-3.2
BER;19630222;-5.1
BER;19630223;-5.1
BER;19630224;-6.3
BER;19630225;-6.3
BER;19630226;-6.2
BER;19630227;-6.1
BER;19630228;-6.5
BER;19630301;-6.6
BER;19630302;-5.8
BER;19630303;-3.1
BER;19630304;-1.3
BER;19630305;-0.8
BER;19630306;1.3
BER;19630307;3.5
BER;19630308;4.4
BER;19630309;4.8
BER;19630310;5.2
BER;19630311;3.8
BER;19630312;3.4
BER;19630313;4.1
BER;19630314;4.3
BER;19630315;6.0
BER;19630316;5.6
BER;19630317;6.9
BER;19630318;7.0
BER;19630319;6.4
BER;19630320;4.7
BER;19630321;3.3
BER;19630322;1.2
BER;19630323;-0.4
BER;19630324;0.9
BER;19630325;3.9
BER;19630326;5.3
BER;19630327;4.8
BER;19630328;5.3
BER;19630329;5.7
BER;19630330;2.4
BER;19630331;2.9
BER;19630401;2.8
BER;19630402;4.2
BER;19630403;4.7
BER;19630404;6.2
BER;19630405;6.2
BER;19630406;8.0
BER;19630407;6.0
BER;19630408;8.6
BER;19630409;7.4
BER;19630410;9.8
BER;19630411;7.8
BER;19630412;8.2
BER;19630413;8.3
BER;19630414;8.3
BER;19630415;10.7
BER;19630416;13.0
BER;19630417;12.1
BER;19630418;8.4
BER;19630419;10.5
BER;19630420;13.0
BER;19630421;11.7
BER;19630422;12.7
BER;19630423;11.1
BER;19630424;10.1
BER;19630425;11.7
BER;19630426;12.0
BER;19630427;12.5
BER;19630428;13.5
BER;19630429;15.8
BER;19630430;11.9
BER;19630501;12.8
BER;19630502;9.5
BER;19630503;6.0
BER;19630504;6.6
BER;19630505;9.1
BER;19630506;12.3
BER;19630507;14.6
BER;19630508;16.0
BER;19630509;10.6
BER;19630510;12.0
BER;19630511;9.6
BER;19630512;11.6
BER;19630513;12.7
BER;19630514;10.0
BER;19630515;7.5
BER;19630516;8.5
BER;19630517;10.4
BER;19630518;13.1
BER;19630519;9.5
BER;19630520;9.6
BER;19630521;13.7
BER;19630522;15.2
BER;19630523;10.3
BER;19630524;11.1
BER;19630525;14.0
BER;19630526;15.8
BER;19630527;16.3
BER;19630528;16.8
BER;19630529;17.2
BER;19630530;17.5
BER;19630531;18.3
BER;19630601;17.6
BER;19630602;15.2
BER;19630603;15.9
BER;19630604;13.4
BER;19630605;15.1
BER;19630606;15.2
BER;19630607;12.2
BER;19630608;11.7
