 

stn;time;tre200d0
LUZ;19600731;18.1
LUZ;19600801;13.6
LUZ;19600802;14.1
LUZ;19600803;14.6
LUZ;19600804;17.7
LUZ;19600805;16.9
LUZ;19600806;14.7
LUZ;19600807;16.5
LUZ;19600808;14.7
LUZ;19600809;15.5
LUZ;19600810;16.6
LUZ;19600811;19.6
LUZ;19600812;14.4
LUZ;19600813;12.0
LUZ;19600814;15.5
LUZ;19600815;16.0
LUZ;19600816;15.8
LUZ;19600817;16.9
LUZ;19600818;15.9
LUZ;19600819;14.2
LUZ;19600820;16.5
LUZ;19600821;17.6
LUZ;19600822;19.2
LUZ;19600823;21.6
LUZ;19600824;22.1
LUZ;19600825;22.8
LUZ;19600826;21.5
LUZ;19600827;21.3
LUZ;19600828;17.4
LUZ;19600829;18.0
LUZ;19600830;15.0
LUZ;19600831;13.7
LUZ;19600901;14.1
LUZ;19600902;16.0
LUZ;19600903;18.3
LUZ;19600904;14.7
LUZ;19600905;11.0
LUZ;19600906;11.7
LUZ;19600907;13.0
LUZ;19600908;12.4
LUZ;19600909;11.3
LUZ;19600910;13.4
LUZ;19600911;13.7
LUZ;19600912;15.3
LUZ;19600913;14.2
LUZ;19600914;15.5
LUZ;19600915;14.5
LUZ;19600916;13.1
LUZ;19600917;11.9
LUZ;19600918;12.6
LUZ;19600919;11.6
LUZ;19600920;10.3
LUZ;19600921;9.0
LUZ;19600922;9.2
LUZ;19600923;12.0
LUZ;19600924;13.4
LUZ;19600925;11.6
LUZ;19600926;11.9
LUZ;19600927;11.5
LUZ;19600928;10.6
LUZ;19600929;9.1
LUZ;19600930;9.5
LUZ;19601001;11.9
LUZ;19601002;11.1
LUZ;19601003;14.5
LUZ;19601004;13.6
LUZ;19601005;12.7
LUZ;19601006;11.9
LUZ;19601007;10.6
LUZ;19601008;12.2
LUZ;19601009;7.1
LUZ;19601010;9.4
LUZ;19601011;8.7
LUZ;19601012;4.5
LUZ;19601013;5.2
LUZ;19601014;4.2
LUZ;19601015;1.4
LUZ;19601016;3.7
LUZ;19601017;4.4
LUZ;19601018;4.4
LUZ;19601019;6.7
LUZ;19601020;8.7
LUZ;19601021;7.2
LUZ;19601022;3.9
LUZ;19601023;9.1
LUZ;19601024;9.8
LUZ;19601025;8.1
LUZ;19601026;10.4
LUZ;19601027;8.7
LUZ;19601028;7.7
LUZ;19601029;12.6
LUZ;19601030;9.5
LUZ;19601031;9.5
LUZ;19601101;11.6
LUZ;19601102;10.2
LUZ;19601103;6.9
LUZ;19601104;7.1
LUZ;19601105;5.7
LUZ;19601106;5.1
LUZ;19601107;4.1
LUZ;19601108;3.2
LUZ;19601109;2.6
LUZ;19601110;3.9
LUZ;19601111;7.7
LUZ;19601112;6.9
LUZ;19601113;5.9
LUZ;19601114;5.5
LUZ;19601115;7.2
LUZ;19601116;5.7
LUZ;19601117;5.7
LUZ;19601118;7.5
LUZ;19601119;5.1
LUZ;19601120;5.0
LUZ;19601121;2.7
LUZ;19601122;6.3
LUZ;19601123;6.3
LUZ;19601124;6.6
LUZ;19601125;7.7
LUZ;19601126;10.9
LUZ;19601127;9.1
LUZ;19601128;5.7
LUZ;19601129;3.5
LUZ;19601130;2.2
LUZ;19601201;2.2
LUZ;19601202;3.6
LUZ;19601203;5.2
LUZ;19601204;6.1
LUZ;19601205;6.6
LUZ;19601206;5.1
LUZ;19601207;1.7
LUZ;19601208;1.4
LUZ;19601209;1.4
LUZ;19601210;0.6
LUZ;19601211;0.7
LUZ;19601212;-0.5
LUZ;19601213;-2.2
LUZ;19601214;-1.3
LUZ;19601215;-0.8
LUZ;19601216;-0.8
LUZ;19601217;-1.3
LUZ;19601218;-0.6
LUZ;19601219;0.8
LUZ;19601220;0.2
LUZ;19601221;0.8
LUZ;19601222;0.5
LUZ;19601223;-0.8
LUZ;19601224;-2.8
LUZ;19601225;-3.8
LUZ;19601226;-2.9
LUZ;19601227;0.4
LUZ;19601228;0.0
LUZ;19601229;-0.8
LUZ;19601230;-3.7
LUZ;19601231;0.4
LUZ;19610101;0.5
LUZ;19610102;0.7
LUZ;19610103;1.2
LUZ;19610104;1.4
LUZ;19610105;0.4
LUZ;19610106;-1.0
LUZ;19610107;2.0
LUZ;19610108;1.1
LUZ;19610109;3.2
LUZ;19610110;0.8
LUZ;19610111;1.6
LUZ;19610112;0.3
LUZ;19610113;-1.6
LUZ;19610114;-1.6
LUZ;19610115;-3.7
LUZ;19610116;-3.2
LUZ;19610117;-3.2
LUZ;19610118;-3.4
LUZ;19610119;-4.6
LUZ;19610120;-2.0
LUZ;19610121;0.4
LUZ;19610122;-1.1
LUZ;19610123;0.6
LUZ;19610124;0.5
LUZ;19610125;1.6
LUZ;19610126;-1.2
LUZ;19610127;-2.5
LUZ;19610128;-1.2
LUZ;19610129;3.8
LUZ;19610130;3.1
LUZ;19610131;7.2
LUZ;19610201;3.6
LUZ;19610202;4.2
LUZ;19610203;2.5
LUZ;19610204;1.9
LUZ;19610205;3.2
LUZ;19610206;4.6
LUZ;19610207;4.3
LUZ;19610208;5.5
LUZ;19610209;6.6
LUZ;19610210;5.6
LUZ;19610211;5.7
LUZ;19610212;5.3
LUZ;19610213;6.2
LUZ;19610214;4.8
LUZ;19610215;5.7
LUZ;19610216;5.4
LUZ;19610217;4.4
LUZ;19610218;3.8
LUZ;19610219;5.0
LUZ;19610220;1.5
LUZ;19610221;3.2
LUZ;19610222;2.6
LUZ;19610223;5.7
LUZ;19610224;7.1
LUZ;19610225;7.5
LUZ;19610226;9.1
LUZ;19610227;10.7
LUZ;19610228;5.7
LUZ;19610301;5.0
LUZ;19610302;3.5
LUZ;19610303;3.6
LUZ;19610304;3.3
LUZ;19610305;4.4
LUZ;19610306;5.8
LUZ;19610307;7.0
LUZ;19610308;7.1
LUZ;19610309;9.0
LUZ;19610310;9.8
LUZ;19610311;9.6
LUZ;19610312;9.0
LUZ;19610313;10.4
LUZ;19610314;7.9
LUZ;19610315;9.7
LUZ;19610316;8.5
LUZ;19610317;10.6
LUZ;19610318;8.9
LUZ;19610319;2.2
LUZ;19610320;2.8
LUZ;19610321;2.0
LUZ;19610322;-0.2
LUZ;19610323;3.0
LUZ;19610324;5.5
LUZ;19610325;7.8
LUZ;19610326;8.9
LUZ;19610327;7.3
LUZ;19610328;3.9
LUZ;19610329;7.0
LUZ;19610330;9.7
LUZ;19610331;9.8
LUZ;19610401;10.8
LUZ;19610402;10.7
LUZ;19610403;9.8
LUZ;19610404;13.0
LUZ;19610405;14.8
LUZ;19610406;16.7
LUZ;19610407;14.6
LUZ;19610408;14.9
LUZ;19610409;13.4
LUZ;19610410;14.5
LUZ;19610411;11.9
LUZ;19610412;13.8
LUZ;19610413;14.5
LUZ;19610414;12.4
LUZ;19610415;7.8
LUZ;19610416;10.0
LUZ;19610417;11.2
LUZ;19610418;8.1
LUZ;19610419;10.5
LUZ;19610420;11.2
LUZ;19610421;10.7
LUZ;19610422;9.9
LUZ;19610423;7.6
LUZ;19610424;6.5
LUZ;19610425;9.9
LUZ;19610426;10.0
LUZ;19610427;9.2
LUZ;19610428;10.8
LUZ;19610429;9.5
LUZ;19610430;8.6
LUZ;19610501;9.2
LUZ;19610502;11.3
LUZ;19610503;12.1
LUZ;19610504;16.8
LUZ;19610505;17.0
LUZ;19610506;13.6
LUZ;19610507;15.1
LUZ;19610508;13.7
LUZ;19610509;11.4
LUZ;19610510;8.3
LUZ;19610511;5.7
LUZ;19610512;8.6
LUZ;19610513;14.1
LUZ;19610514;16.6
LUZ;19610515;14.2
LUZ;19610516;10.8
LUZ;19610517;12.2
LUZ;19610518;9.8
LUZ;19610519;10.4
LUZ;19610520;8.3
LUZ;19610521;5.9
LUZ;19610522;8.2
LUZ;19610523;10.1
LUZ;19610524;12.7
LUZ;19610525;14.9
LUZ;19610526;14.4
LUZ;19610527;9.6
LUZ;19610528;6.2
LUZ;19610529;3.6
LUZ;19610530;9.4
LUZ;19610531;15.9
LUZ;19610601;12.8
LUZ;19610602;11.9
LUZ;19610603;11.1
LUZ;19610604;11.1
LUZ;19610605;15.8
LUZ;19610606;15.6
LUZ;19610607;13.8
LUZ;19610608;15.2
LUZ;19610609;11.5
LUZ;19610610;10.3
LUZ;19610611;14.1
LUZ;19610612;14.1
LUZ;19610613;13.8
LUZ;19610614;15.6
LUZ;19610615;16.2
LUZ;19610616;16.7
LUZ;19610617;17.9
LUZ;19610618;20.5
LUZ;19610619;23.0
LUZ;19610620;21.1
LUZ;19610621;21.8
LUZ;19610622;19.5
LUZ;19610623;20.7
LUZ;19610624;23.1
LUZ;19610625;21.3
LUZ;19610626;21.6
LUZ;19610627;16.0
LUZ;19610628;16.5
LUZ;19610629;18.3
LUZ;19610630;20.9
LUZ;19610701;23.8
LUZ;19610702;23.3
LUZ;19610703;23.7
LUZ;19610704;18.0
LUZ;19610705;14.7
LUZ;19610706;15.1
LUZ;19610707;16.1
LUZ;19610708;18.0
LUZ;19610709;14.1
LUZ;19610710;18.7
LUZ;19610711;19.2
LUZ;19610712;19.3
LUZ;19610713;14.5
LUZ;19610714;15.1
LUZ;19610715;13.5
LUZ;19610716;15.8
LUZ;19610717;13.0
LUZ;19610718;14.1
LUZ;19610719;14.0
LUZ;19610720;16.8
LUZ;19610721;17.8
LUZ;19610722;16.4
LUZ;19610723;16.2
LUZ;19610724;16.5
LUZ;19610725;18.2
LUZ;19610726;20.4
LUZ;19610727;22.4
LUZ;19610728;17.2
LUZ;19610729;13.0
LUZ;19610730;14.8
LUZ;19610731;16.2
LUZ;19610801;20.0
LUZ;19610802;16.7
LUZ;19610803;14.6
LUZ;19610804;17.4
LUZ;19610805;20.9
LUZ;19610806;22.0
LUZ;19610807;16.2
LUZ;19610808;18.6
LUZ;19610809;18.6
LUZ;19610810;18.7
LUZ;19610811;17.5
LUZ;19610812;12.6
LUZ;19610813;14.4
LUZ;19610814;16.2
LUZ;19610815;16.3
LUZ;19610816;11.6
LUZ;19610817;12.1
LUZ;19610818;14.2
LUZ;19610819;15.9
LUZ;19610820;13.7
LUZ;19610821;16.4
LUZ;19610822;17.4
LUZ;19610823;16.0
LUZ;19610824;15.2
LUZ;19610825;15.5
LUZ;19610826;18.5
LUZ;19610827;19.9
LUZ;19610828;20.6
LUZ;19610829;21.0
LUZ;19610830;20.2
LUZ;19610831;20.4
LUZ;19610901;20.8
LUZ;19610902;21.2
LUZ;19610903;20.7
LUZ;19610904;20.5
LUZ;19610905;18.1
LUZ;19610906;17.1
LUZ;19610907;14.8
LUZ;19610908;13.7
LUZ;19610909;12.7
LUZ;19610910;15.1
LUZ;19610911;15.5
LUZ;19610912;16.4
LUZ;19610913;17.5
LUZ;19610914;18.6
LUZ;19610915;18.8
LUZ;19610916;20.1
LUZ;19610917;19.5
LUZ;19610918;19.6
LUZ;19610919;19.9
LUZ;19610920;19.5
LUZ;19610921;19.0
LUZ;19610922;17.8
LUZ;19610923;16.6
LUZ;19610924;17.5
LUZ;19610925;17.5
LUZ;19610926;17.0
LUZ;19610927;18.0
LUZ;19610928;17.9
LUZ;19610929;17.8
LUZ;19610930;16.4
LUZ;19611001;15.7
LUZ;19611002;15.0
LUZ;19611003;16.0
LUZ;19611004;14.1
LUZ;19611005;15.4
LUZ;19611006;14.9
LUZ;19611007;9.9
LUZ;19611008;10.9
LUZ;19611009;12.2
LUZ;19611010;11.5
LUZ;19611011;12.6
LUZ;19611012;11.6
LUZ;19611013;12.0
LUZ;19611014;11.1
LUZ;19611015;10.2
LUZ;19611016;12.6
LUZ;19611017;10.9
LUZ;19611018;3.2
LUZ;19611019;4.8
LUZ;19611020;6.0
LUZ;19611021;4.6
LUZ;19611022;5.4
LUZ;19611023;8.2
LUZ;19611024;10.2
LUZ;19611025;12.0
LUZ;19611026;12.3
LUZ;19611027;9.3
LUZ;19611028;8.2
LUZ;19611029;5.7
LUZ;19611030;5.7
LUZ;19611031;5.2
LUZ;19611101;3.6
LUZ;19611102;3.5
LUZ;19611103;6.2
LUZ;19611104;1.5
LUZ;19611105;0.7
LUZ;19611106;0.6
LUZ;19611107;2.5
LUZ;19611108;5.2
LUZ;19611109;7.8
LUZ;19611110;5.3
LUZ;19611111;5.6
LUZ;19611112;4.7
LUZ;19611113;5.9
LUZ;19611114;5.1
LUZ;19611115;5.8
LUZ;19611116;3.4
LUZ;19611117;3.7
LUZ;19611118;3.8
LUZ;19611119;2.7
LUZ;19611120;1.4
LUZ;19611121;0.4
LUZ;19611122;-0.5
LUZ;19611123;0.2
LUZ;19611124;4.4
LUZ;19611125;4.2
LUZ;19611126;6.0
LUZ;19611127;8.2
LUZ;19611128;7.2
LUZ;19611129;4.4
LUZ;19611130;4.9
LUZ;19611201;8.2
LUZ;19611202;7.4
LUZ;19611203;7.2
LUZ;19611204;12.0
LUZ;19611205;10.5
LUZ;19611206;1.1
LUZ;19611207;-1.9
LUZ;19611208;-3.4
LUZ;19611209;2.4
LUZ;19611210;4.9
LUZ;19611211;13.5
LUZ;19611212;12.0
LUZ;19611213;9.6
LUZ;19611214;5.8
LUZ;19611215;2.5
LUZ;19611216;-1.5
LUZ;19611217;-7.6
LUZ;19611218;-8.2
LUZ;19611219;-7.6
LUZ;19611220;-5.4
LUZ;19611221;-2.4
LUZ;19611222;-2.6
LUZ;19611223;-2.6
LUZ;19611224;-6.3
LUZ;19611225;-4.9
LUZ;19611226;-1.0
LUZ;19611227;0.7
LUZ;19611228;0.5
LUZ;19611229;-2.1
LUZ;19611230;-1.0
LUZ;19611231;4.3
LUZ;19620101;0.4
LUZ;19620102;-0.7
LUZ;19620103;-3.2
LUZ;19620104;-2.2
LUZ;19620105;0.0
LUZ;19620106;0.6
LUZ;19620107;1.2
LUZ;19620108;-2.1
LUZ;19620109;-2.2
LUZ;19620110;1.7
LUZ;19620111;4.3
LUZ;19620112;4.1
LUZ;19620113;3.2
LUZ;19620114;3.0
LUZ;19620115;0.3
LUZ;19620116;-0.6
LUZ;19620117;1.0
LUZ;19620118;2.2
LUZ;19620119;4.3
LUZ;19620120;4.8
LUZ;19620121;3.8
LUZ;19620122;3.2
LUZ;19620123;3.6
LUZ;19620124;4.1
LUZ;19620125;6.5
LUZ;19620126;5.9
LUZ;19620127;4.8
LUZ;19620128;1.7
LUZ;19620129;-4.8
LUZ;19620130;-7.2
LUZ;19620131;-6.8
LUZ;19620201;-5.8
LUZ;19620202;-2.3
LUZ;19620203;-4.3
LUZ;19620204;-0.4
LUZ;19620205;6.0
LUZ;19620206;3.9
LUZ;19620207;1.5
LUZ;19620208;3.6
LUZ;19620209;3.2
LUZ;19620210;1.7
LUZ;19620211;2.4
LUZ;19620212;6.1
LUZ;19620213;2.5
LUZ;19620214;-1.8
LUZ;19620215;-2.2
LUZ;19620216;4.1
LUZ;19620217;2.2
LUZ;19620218;1.7
LUZ;19620219;1.6
LUZ;19620220;1.0
LUZ;19620221;0.3
LUZ;19620222;-0.7
LUZ;19620223;-2.1
LUZ;19620224;-3.4
LUZ;19620225;-1.8
LUZ;19620226;-0.6
LUZ;19620227;1.3
LUZ;19620228;-0.1
LUZ;19620301;0.5
LUZ;19620302;0.3
LUZ;19620303;-0.3
LUZ;19620304;3.7
LUZ;19620305;1.9
LUZ;19620306;-0.9
LUZ;19620307;-2.8
LUZ;19620308;-0.4
LUZ;19620309;5.7
LUZ;19620310;7.7
LUZ;19620311;5.3
LUZ;19620312;3.2
LUZ;19620313;-1.8
LUZ;19620314;-2.7
LUZ;19620315;-2.7
LUZ;19620316;-3.3
LUZ;19620317;-3.7
LUZ;19620318;-2.9
LUZ;19620319;-1.5
LUZ;19620320;0.1
LUZ;19620321;0.6
LUZ;19620322;0.0
LUZ;19620323;1.0
LUZ;19620324;2.0
LUZ;19620325;1.2
LUZ;19620326;2.7
LUZ;19620327;2.5
LUZ;19620328;5.9
LUZ;19620329;8.9
LUZ;19620330;10.6
LUZ;19620331;10.0
LUZ;19620401;5.9
LUZ;19620402;5.6
LUZ;19620403;9.0
LUZ;19620404;7.2
LUZ;19620405;4.9
LUZ;19620406;4.2
LUZ;19620407;5.8
LUZ;19620408;9.4
LUZ;19620409;4.7
LUZ;19620410;3.5
LUZ;19620411;4.3
LUZ;19620412;6.9
LUZ;19620413;4.0
LUZ;19620414;1.5
LUZ;19620415;3.8
LUZ;19620416;7.3
LUZ;19620417;11.0
LUZ;19620418;15.9
LUZ;19620419;12.5
LUZ;19620420;12.7
LUZ;19620421;12.8
LUZ;19620422;16.4
LUZ;19620423;15.9
LUZ;19620424;16.4
LUZ;19620425;17.1
LUZ;19620426;15.6
LUZ;19620427;12.7
LUZ;19620428;10.4
LUZ;19620429;7.8
LUZ;19620430;3.7
LUZ;19620501;4.1
LUZ;19620502;8.7
LUZ;19620503;12.7
LUZ;19620504;7.8
LUZ;19620505;11.4
LUZ;19620506;12.5
LUZ;19620507;18.2
LUZ;19620508;19.7
LUZ;19620509;15.2
LUZ;19620510;11.0
LUZ;19620511;9.4
LUZ;19620512;9.7
LUZ;19620513;7.9
LUZ;19620514;5.9
LUZ;19620515;6.9
LUZ;19620516;11.9
LUZ;19620517;12.9
LUZ;19620518;13.6
LUZ;19620519;10.9
LUZ;19620520;7.6
LUZ;19620521;12.2
LUZ;19620522;14.2
LUZ;19620523;15.8
LUZ;19620524;10.1
LUZ;19620525;5.8
LUZ;19620526;8.6
LUZ;19620527;10.4
LUZ;19620528;9.6
LUZ;19620529;8.7
LUZ;19620530;12.4
LUZ;19620531;13.2
LUZ;19620601;2.3
LUZ;19620602;6.1
LUZ;19620603;8.2
LUZ;19620604;10.9
LUZ;19620605;11.4
LUZ;19620606;11.6
LUZ;19620607;12.0
LUZ;19620608;12.8
LUZ;19620609;14.7
LUZ;19620610;15.4
LUZ;19620611;11.1
LUZ;19620612;13.4
LUZ;19620613;18.5
LUZ;19620614;20.6
LUZ;19620615;19.2
LUZ;19620616;19.0
LUZ;19620617;21.7
LUZ;19620618;19.7
LUZ;19620619;18.8
LUZ;19620620;16.9
LUZ;19620621;19.5
LUZ;19620622;21.4
LUZ;19620623;23.9
LUZ;19620624;24.4
LUZ;19620625;17.9
LUZ;19620626;17.5
LUZ;19620627;13.2
LUZ;19620628;14.6
LUZ;19620629;13.7
LUZ;19620630;12.8
LUZ;19620701;13.3
LUZ;19620702;16.2
LUZ;19620703;17.3
LUZ;19620704;10.2
LUZ;19620705;9.4
LUZ;19620706;11.4
LUZ;19620707;14.1
LUZ;19620708;18.0
LUZ;19620709;17.9
LUZ;19620710;23.1
LUZ;19620711;18.5
LUZ;19620712;18.1
LUZ;19620713;17.9
LUZ;19620714;16.0
LUZ;19620715;17.7
LUZ;19620716;14.7
LUZ;19620717;13.4
LUZ;19620718;14.6
LUZ;19620719;16.5
LUZ;19620720;20.8
LUZ;19620721;18.7
LUZ;19620722;17.4
LUZ;19620723;18.5
LUZ;19620724;20.2
LUZ;19620725;23.8
LUZ;19620726;22.6
LUZ;19620727;22.2
LUZ;19620728;16.8
LUZ;19620729;16.5
LUZ;19620730;17.9
LUZ;19620731;18.6
LUZ;19620801;20.6
LUZ;19620802;23.4
LUZ;19620803;20.9
LUZ;19620804;21.4
LUZ;19620805;20.2
LUZ;19620806;22.2
LUZ;19620807;15.3
LUZ;19620808;16.1
LUZ;19620809;15.9
LUZ;19620810;18.0
LUZ;19620811;19.5
LUZ;19620812;22.6
LUZ;19620813;23.5
LUZ;19620814;24.0
LUZ;19620815;18.3
LUZ;19620816;18.0
LUZ;19620817;18.5
LUZ;19620818;15.4
LUZ;19620819;16.6
LUZ;19620820;18.7
LUZ;19620821;15.1
LUZ;19620822;16.2
LUZ;19620823;17.2
LUZ;19620824;20.5
LUZ;19620825;17.0
LUZ;19620826;17.9
LUZ;19620827;19.0
LUZ;19620828;18.2
LUZ;19620829;19.2
LUZ;19620830;17.8
LUZ;19620831;17.0
LUZ;19620901;14.0
LUZ;19620902;18.1
LUZ;19620903;21.2
LUZ;19620904;18.1
LUZ;19620905;17.8
LUZ;19620906;19.7
LUZ;19620907;15.9
LUZ;19620908;16.2
LUZ;19620909;13.7
LUZ;19620910;17.4
LUZ;19620911;19.3
LUZ;19620912;22.0
LUZ;19620913;16.6
LUZ;19620914;13.1
LUZ;19620915;17.0
LUZ;19620916;14.3
LUZ;19620917;9.1
LUZ;19620918;5.9
LUZ;19620919;8.9
LUZ;19620920;8.9
LUZ;19620921;8.6
LUZ;19620922;8.5
LUZ;19620923;9.7
LUZ;19620924;11.1
LUZ;19620925;10.0
LUZ;19620926;11.5
LUZ;19620927;12.7
LUZ;19620928;12.9
LUZ;19620929;10.8
LUZ;19620930;12.2
LUZ;19621001;14.0
LUZ;19621002;14.9
LUZ;19621003;15.7
LUZ;19621004;15.8
LUZ;19621005;14.2
LUZ;19621006;12.6
LUZ;19621007;10.5
LUZ;19621008;11.1
LUZ;19621009;10.4
LUZ;19621010;10.9
LUZ;19621011;9.7
LUZ;19621012;9.2
LUZ;19621013;10.9
LUZ;19621014;11.6
LUZ;19621015;7.8
LUZ;19621016;6.9
LUZ;19621017;7.0
LUZ;19621018;6.3
LUZ;19621019;7.1
LUZ;19621020;9.0
LUZ;19621021;7.8
LUZ;19621022;7.1
LUZ;19621023;7.4
LUZ;19621024;8.1
LUZ;19621025;5.9
LUZ;19621026;7.4
LUZ;19621027;7.4
LUZ;19621028;5.6
LUZ;19621029;3.1
LUZ;19621030;4.4
LUZ;19621031;5.2
LUZ;19621101;4.2
LUZ;19621102;4.4
LUZ;19621103;4.0
LUZ;19621104;2.4
LUZ;19621105;4.7
LUZ;19621106;7.2
LUZ;19621107;7.7
LUZ;19621108;11.5
LUZ;19621109;7.3
LUZ;19621110;8.4
LUZ;19621111;6.4
LUZ;19621112;6.7
LUZ;19621113;2.9
LUZ;19621114;1.7
LUZ;19621115;2.9
LUZ;19621116;1.1
LUZ;19621117;-0.3
LUZ;19621118;0.5
LUZ;19621119;0.9
LUZ;19621120;0.4
LUZ;19621121;-1.2
LUZ;19621122;-2.0
LUZ;19621123;-2.5
LUZ;19621124;-5.0
LUZ;19621125;-4.5
LUZ;19621126;-0.6
LUZ;19621127;-0.3
LUZ;19621128;-0.3
LUZ;19621129;-1.4
LUZ;19621130;-2.3
LUZ;19621201;-0.6
