 

stn;time;tre200d0
DAV;19600411;4.8
DAV;19600412;1.0
DAV;19600413;3.8
DAV;19600414;5.0
DAV;19600415;1.3
DAV;19600416;0.7
DAV;19600417;0.5
DAV;19600418;4.7
DAV;19600419;6.0
DAV;19600420;6.8
DAV;19600421;5.9
DAV;19600422;5.9
DAV;19600423;4.3
DAV;19600424;2.3
DAV;19600425;-1.0
DAV;19600426;-2.9
DAV;19600427;-2.4
DAV;19600428;-1.3
DAV;19600429;-1.4
DAV;19600430;-0.9
DAV;19600501;-0.7
DAV;19600502;1.6
DAV;19600503;3.4
DAV;19600504;5.6
DAV;19600505;6.0
DAV;19600506;7.8
DAV;19600507;8.2
DAV;19600508;7.0
DAV;19600509;9.1
DAV;19600510;6.5
DAV;19600511;8.2
DAV;19600512;10.6
DAV;19600513;12.9
DAV;19600514;13.2
DAV;19600515;13.5
DAV;19600516;12.1
DAV;19600517;13.2
DAV;19600518;12.5
DAV;19600519;10.8
DAV;19600520;7.1
DAV;19600521;11.5
DAV;19600522;4.0
DAV;19600523;7.5
DAV;19600524;11.0
DAV;19600525;8.0
DAV;19600526;9.1
DAV;19600527;9.5
DAV;19600528;10.2
DAV;19600529;5.1
DAV;19600530;10.2
DAV;19600531;11.6
DAV;19600601;11.7
DAV;19600602;10.4
DAV;19600603;12.0
DAV;19600604;10.7
DAV;19600605;11.4
DAV;19600606;14.3
DAV;19600607;11.7
DAV;19600608;13.3
DAV;19600609;11.0
DAV;19600610;8.4
DAV;19600611;8.0
DAV;19600612;12.6
DAV;19600613;13.9
DAV;19600614;7.5
DAV;19600615;7.7
DAV;19600616;10.9
DAV;19600617;13.7
DAV;19600618;15.9
DAV;19600619;16.5
DAV;19600620;13.5
DAV;19600621;10.5
DAV;19600622;14.3
DAV;19600623;16.2
DAV;19600624;15.9
DAV;19600625;13.3
DAV;19600626;10.6
DAV;19600627;9.3
DAV;19600628;9.0
DAV;19600629;5.5
DAV;19600630;6.8
DAV;19600701;8.0
DAV;19600702;8.8
DAV;19600703;10.5
DAV;19600704;7.4
DAV;19600705;11.4
DAV;19600706;14.6
DAV;19600707;11.5
DAV;19600708;7.8
DAV;19600709;8.1
DAV;19600710;10.0
DAV;19600711;14.0
DAV;19600712;7.0
DAV;19600713;9.8
DAV;19600714;14.5
DAV;19600715;10.1
DAV;19600716;9.0
DAV;19600717;12.6
DAV;19600718;15.8
DAV;19600719;16.2
DAV;19600720;10.5
DAV;19600721;8.3
DAV;19600722;10.1
DAV;19600723;5.4
DAV;19600724;4.8
DAV;19600725;9.1
DAV;19600726;11.7
DAV;19600727;8.3
DAV;19600728;9.7
DAV;19600729;13.9
DAV;19600730;16.3
DAV;19600731;16.2
DAV;19600801;7.6
DAV;19600802;9.0
DAV;19600803;8.6
DAV;19600804;12.9
DAV;19600805;11.2
DAV;19600806;8.4
DAV;19600807;12.4
DAV;19600808;9.2
DAV;19600809;10.1
DAV;19600810;12.0
DAV;19600811;14.4
DAV;19600812;8.0
DAV;19600813;7.6
DAV;19600814;9.7
DAV;19600815;8.9
DAV;19600816;9.9
DAV;19600817;12.5
DAV;19600818;13.3
DAV;19600819;7.6
DAV;19600820;10.1
DAV;19600821;9.9
DAV;19600822;14.2
DAV;19600823;15.3
DAV;19600824;16.9
DAV;19600825;16.7
DAV;19600826;15.7
DAV;19600827;17.0
DAV;19600828;12.1
DAV;19600829;11.7
DAV;19600830;9.4
DAV;19600831;6.3
DAV;19600901;8.8
DAV;19600902;8.6
DAV;19600903;12.1
DAV;19600904;9.1
DAV;19600905;4.5
DAV;19600906;4.3
DAV;19600907;7.3
DAV;19600908;6.7
DAV;19600909;6.6
DAV;19600910;8.5
DAV;19600911;9.2
DAV;19600912;10.5
DAV;19600913;11.3
DAV;19600914;9.4
DAV;19600915;9.6
DAV;19600916;11.1
DAV;19600917;9.1
DAV;19600918;10.7
DAV;19600919;8.2
DAV;19600920;4.3
DAV;19600921;3.5
DAV;19600922;4.8
DAV;19600923;7.2
DAV;19600924;8.0
DAV;19600925;6.8
DAV;19600926;7.1
DAV;19600927;7.2
DAV;19600928;5.7
DAV;19600929;2.3
DAV;19600930;5.2
DAV;19601001;2.8
DAV;19601002;5.7
DAV;19601003;9.4
DAV;19601004;9.9
DAV;19601005;8.0
DAV;19601006;7.2
DAV;19601007;2.7
DAV;19601008;4.7
DAV;19601009;2.8
DAV;19601010;2.0
DAV;19601011;1.9
DAV;19601012;-1.3
DAV;19601013;-3.4
DAV;19601014;0.6
DAV;19601015;-1.0
DAV;19601016;-1.1
DAV;19601017;-1.0
DAV;19601018;-3.4
DAV;19601019;2.4
DAV;19601020;4.6
DAV;19601021;0.4
DAV;19601022;4.5
DAV;19601023;7.7
DAV;19601024;3.9
DAV;19601025;5.6
DAV;19601026;3.5
DAV;19601027;2.3
DAV;19601028;5.4
DAV;19601029;5.0
DAV;19601030;1.8
DAV;19601031;-0.2
DAV;19601101;7.0
DAV;19601102;3.9
DAV;19601103;3.4
DAV;19601104;6.4
DAV;19601105;-0.8
DAV;19601106;-5.2
DAV;19601107;-1.8
DAV;19601108;-2.7
DAV;19601109;-3.9
DAV;19601110;-2.6
DAV;19601111;0.2
DAV;19601112;2.0
DAV;19601113;0.2
DAV;19601114;-2.1
DAV;19601115;0.5
DAV;19601116;0.1
DAV;19601117;-0.4
DAV;19601118;-0.7
DAV;19601119;-1.1
DAV;19601120;-3.4
DAV;19601121;1.4
DAV;19601122;4.3
DAV;19601123;1.9
DAV;19601124;0.4
DAV;19601125;2.1
DAV;19601126;1.2
DAV;19601127;0.4
DAV;19601128;-0.5
DAV;19601129;-2.7
DAV;19601130;-2.8
DAV;19601201;-1.9
DAV;19601202;-2.5
DAV;19601203;-2.4
DAV;19601204;1.5
DAV;19601205;3.7
DAV;19601206;0.9
DAV;19601207;-2.8
DAV;19601208;-6.3
DAV;19601209;-3.2
DAV;19601210;-4.5
DAV;19601211;-4.8
DAV;19601212;-7.6
DAV;19601213;-9.4
DAV;19601214;-7.2
DAV;19601215;-4.2
DAV;19601216;-4.1
DAV;19601217;-3.5
DAV;19601218;1.1
DAV;19601219;-1.2
DAV;19601220;-2.2
DAV;19601221;-4.8
DAV;19601222;-8.5
DAV;19601223;-8.7
DAV;19601224;-13.8
DAV;19601225;-12.4
DAV;19601226;-9.1
DAV;19601227;-4.0
DAV;19601228;-4.6
DAV;19601229;-7.1
DAV;19601230;-10.5
DAV;19601231;-2.5
DAV;19610101;-2.3
DAV;19610102;-6.4
DAV;19610103;-1.1
DAV;19610104;-6.9
DAV;19610105;-7.9
DAV;19610106;-6.8
DAV;19610107;-5.6
DAV;19610108;-4.8
DAV;19610109;-5.6
DAV;19610110;-4.6
DAV;19610111;-3.7
DAV;19610112;-6.1
DAV;19610113;-8.0
DAV;19610114;-9.3
DAV;19610115;-5.3
DAV;19610116;-5.1
DAV;19610117;-7.8
DAV;19610118;-9.5
DAV;19610119;-7.9
DAV;19610120;-6.6
DAV;19610121;-5.9
DAV;19610122;-7.3
DAV;19610123;-3.6
DAV;19610124;-4.5
DAV;19610125;-3.5
DAV;19610126;-3.7
DAV;19610127;-6.7
DAV;19610128;-4.5
DAV;19610129;-2.6
DAV;19610130;-0.2
DAV;19610131;0.9
DAV;19610201;-3.2
DAV;19610202;-3.7
DAV;19610203;-3.3
DAV;19610204;-4.3
DAV;19610205;-4.3
DAV;19610206;-1.0
DAV;19610207;-3.2
DAV;19610208;-3.4
DAV;19610209;-0.4
DAV;19610210;-3.8
DAV;19610211;-2.5
DAV;19610212;-0.2
DAV;19610213;0.2
DAV;19610214;-2.2
DAV;19610215;-2.0
DAV;19610216;-1.4
DAV;19610217;-2.2
DAV;19610218;-1.9
DAV;19610219;-3.1
DAV;19610220;-4.4
DAV;19610221;-2.7
DAV;19610222;-2.7
DAV;19610223;-2.7
DAV;19610224;-0.2
DAV;19610225;-1.0
DAV;19610226;0.9
DAV;19610227;2.1
DAV;19610228;0.4
DAV;19610301;-3.3
DAV;19610302;-5.0
DAV;19610303;-2.4
DAV;19610304;-5.0
DAV;19610305;-2.8
DAV;19610306;-0.8
DAV;19610307;0.6
DAV;19610308;0.4
DAV;19610309;0.5
DAV;19610310;0.8
DAV;19610311;1.6
DAV;19610312;1.1
DAV;19610313;3.3
DAV;19610314;3.2
DAV;19610315;0.9
DAV;19610316;2.4
DAV;19610317;3.0
DAV;19610318;3.3
DAV;19610319;-2.7
DAV;19610320;-5.7
DAV;19610321;-4.3
DAV;19610322;-8.4
DAV;19610323;-4.1
DAV;19610324;-1.6
DAV;19610325;-0.1
DAV;19610326;0.9
DAV;19610327;1.3
DAV;19610328;-2.6
DAV;19610329;1.2
DAV;19610330;1.8
DAV;19610331;2.6
DAV;19610401;5.2
DAV;19610402;2.7
DAV;19610403;3.1
DAV;19610404;4.7
DAV;19610405;5.2
DAV;19610406;8.6
DAV;19610407;8.0
DAV;19610408;7.7
DAV;19610409;6.3
DAV;19610410;8.1
DAV;19610411;6.2
DAV;19610412;6.7
DAV;19610413;8.7
DAV;19610414;8.1
DAV;19610415;3.3
DAV;19610416;5.2
DAV;19610417;6.2
DAV;19610418;3.6
DAV;19610419;3.8
DAV;19610420;5.8
DAV;19610421;6.9
DAV;19610422;6.2
DAV;19610423;4.9
DAV;19610424;2.0
DAV;19610425;8.3
DAV;19610426;3.8
DAV;19610427;3.4
DAV;19610428;6.4
DAV;19610429;5.9
DAV;19610430;2.5
DAV;19610501;2.4
DAV;19610502;4.4
DAV;19610503;7.1
DAV;19610504;9.1
DAV;19610505;12.8
DAV;19610506;8.0
DAV;19610507;9.6
DAV;19610508;7.1
DAV;19610509;4.7
DAV;19610510;0.7
DAV;19610511;0.0
DAV;19610512;1.4
DAV;19610513;3.8
DAV;19610514;7.3
DAV;19610515;6.6
DAV;19610516;4.6
DAV;19610517;5.5
DAV;19610518;6.9
DAV;19610519;3.8
DAV;19610520;4.9
DAV;19610521;1.7
DAV;19610522;3.9
DAV;19610523;6.5
DAV;19610524;6.6
DAV;19610525;11.5
DAV;19610526;10.2
DAV;19610527;8.3
DAV;19610528;3.8
DAV;19610529;-0.5
DAV;19610530;4.4
DAV;19610531;8.6
DAV;19610601;8.7
DAV;19610602;7.7
DAV;19610603;6.2
DAV;19610604;6.1
DAV;19610605;11.4
DAV;19610606;10.7
DAV;19610607;9.0
DAV;19610608;9.0
DAV;19610609;8.6
DAV;19610610;4.0
DAV;19610611;8.9
DAV;19610612;9.3
DAV;19610613;9.2
DAV;19610614;8.6
DAV;19610615;12.0
DAV;19610616;12.9
DAV;19610617;11.3
DAV;19610618;15.9
DAV;19610619;17.5
DAV;19610620;17.5
DAV;19610621;16.5
DAV;19610622;13.0
DAV;19610623;14.4
DAV;19610624;17.3
DAV;19610625;15.0
DAV;19610626;15.9
DAV;19610627;12.9
DAV;19610628;10.9
DAV;19610629;15.0
DAV;19610630;15.9
DAV;19610701;17.0
DAV;19610702;17.9
DAV;19610703;17.9
DAV;19610704;14.2
DAV;19610705;8.4
DAV;19610706;10.0
DAV;19610707;11.5
DAV;19610708;11.0
DAV;19610709;8.2
DAV;19610710;11.4
DAV;19610711;14.9
DAV;19610712;16.9
DAV;19610713;7.1
DAV;19610714;11.9
DAV;19610715;9.2
DAV;19610716;7.6
DAV;19610717;7.3
DAV;19610718;7.5
DAV;19610719;8.7
DAV;19610720;10.0
DAV;19610721;12.1
DAV;19610722;10.7
DAV;19610723;9.7
DAV;19610724;11.6
DAV;19610725;10.8
DAV;19610726;15.2
DAV;19610727;15.9
DAV;19610728;12.7
DAV;19610729;6.9
DAV;19610730;6.3
DAV;19610731;11.0
DAV;19610801;14.8
DAV;19610802;11.4
DAV;19610803;8.6
DAV;19610804;13.2
DAV;19610805;18.5
DAV;19610806;18.3
DAV;19610807;15.2
DAV;19610808;17.8
DAV;19610809;15.4
DAV;19610810;17.6
DAV;19610811;13.8
DAV;19610812;7.2
DAV;19610813;7.7
DAV;19610814;9.9
DAV;19610815;10.2
DAV;19610816;5.8
DAV;19610817;2.9
DAV;19610818;6.1
DAV;19610819;11.0
DAV;19610820;6.9
DAV;19610821;10.1
DAV;19610822;11.2
DAV;19610823;8.5
DAV;19610824;10.0
DAV;19610825;11.2
DAV;19610826;12.6
DAV;19610827;14.7
DAV;19610828;15.1
DAV;19610829;15.5
DAV;19610830;15.0
DAV;19610831;15.7
DAV;19610901;16.6
DAV;19610902;13.8
DAV;19610903;13.8
DAV;19610904;14.8
DAV;19610905;12.6
DAV;19610906;11.4
DAV;19610907;9.7
DAV;19610908;8.0
DAV;19610909;7.1
DAV;19610910;8.3
DAV;19610911;10.9
DAV;19610912;10.3
DAV;19610913;12.0
DAV;19610914;13.2
DAV;19610915;12.7
DAV;19610916;15.4
DAV;19610917;14.5
DAV;19610918;14.1
DAV;19610919;13.4
DAV;19610920;13.8
DAV;19610921;13.4
DAV;19610922;13.5
DAV;19610923;12.6
DAV;19610924;11.2
DAV;19610925;11.2
DAV;19610926;11.1
DAV;19610927;11.4
DAV;19610928;12.6
DAV;19610929;12.4
DAV;19610930;12.4
DAV;19611001;11.1
DAV;19611002;10.5
DAV;19611003;10.5
DAV;19611004;10.6
DAV;19611005;10.9
DAV;19611006;11.9
DAV;19611007;5.5
DAV;19611008;4.0
DAV;19611009;5.2
DAV;19611010;7.4
DAV;19611011;7.4
DAV;19611012;7.1
DAV;19611013;7.2
DAV;19611014;5.8
DAV;19611015;6.0
DAV;19611016;6.0
DAV;19611017;7.3
DAV;19611018;-0.6
DAV;19611019;-1.9
DAV;19611020;-3.0
DAV;19611021;-1.9
DAV;19611022;-0.5
DAV;19611023;2.4
DAV;19611024;3.7
DAV;19611025;5.7
DAV;19611026;8.2
DAV;19611027;8.9
DAV;19611028;4.2
DAV;19611029;2.0
DAV;19611030;1.5
DAV;19611031;0.5
DAV;19611101;1.3
DAV;19611102;2.2
DAV;19611103;1.4
DAV;19611104;-4.6
DAV;19611105;-4.8
DAV;19611106;-5.2
DAV;19611107;-5.5
DAV;19611108;1.1
DAV;19611109;3.3
DAV;19611110;-2.2
DAV;19611111;-1.4
DAV;19611112;3.4
DAV;19611113;1.3
DAV;19611114;0.5
DAV;19611115;-1.0
DAV;19611116;-1.5
DAV;19611117;-0.9
DAV;19611118;-2.6
DAV;19611119;-2.5
DAV;19611120;-1.7
DAV;19611121;-1.7
DAV;19611122;-1.4
DAV;19611123;1.5
DAV;19611124;1.9
DAV;19611125;1.3
DAV;19611126;3.5
DAV;19611127;4.5
DAV;19611128;0.4
DAV;19611129;0.5
DAV;19611130;-0.4
DAV;19611201;1.7
DAV;19611202;1.2
DAV;19611203;3.5
DAV;19611204;3.4
DAV;19611205;3.8
DAV;19611206;-4.5
DAV;19611207;-10.0
DAV;19611208;-9.6
DAV;19611209;-0.6
DAV;19611210;-0.2
DAV;19611211;2.1
DAV;19611212;4.7
DAV;19611213;2.1
DAV;19611214;0.1
DAV;19611215;-4.1
DAV;19611216;-7.6
DAV;19611217;-13.4
DAV;19611218;-12.2
DAV;19611219;-10.0
DAV;19611220;-8.1
DAV;19611221;-5.6
DAV;19611222;-5.6
DAV;19611223;-5.7
DAV;19611224;-4.7
DAV;19611225;-6.9
DAV;19611226;-2.2
DAV;19611227;-3.2
DAV;19611228;-6.1
DAV;19611229;-5.4
DAV;19611230;-0.8
DAV;19611231;1.7
DAV;19620101;0.9
DAV;19620102;-4.4
DAV;19620103;-0.7
DAV;19620104;0.4
DAV;19620105;-1.5
DAV;19620106;-2.4
DAV;19620107;-5.1
DAV;19620108;-5.5
DAV;19620109;-2.4
DAV;19620110;-0.7
DAV;19620111;0.2
DAV;19620112;-0.9
DAV;19620113;-2.4
DAV;19620114;-8.7
DAV;19620115;-11.0
DAV;19620116;-4.4
DAV;19620117;-4.4
DAV;19620118;-3.9
DAV;19620119;-1.5
DAV;19620120;-1.7
DAV;19620121;-2.7
DAV;19620122;-2.7
DAV;19620123;-5.8
DAV;19620124;-3.0
DAV;19620125;-2.2
DAV;19620126;-0.7
DAV;19620127;-0.7
DAV;19620128;-6.1
DAV;19620129;-14.8
DAV;19620130;-19.8
DAV;19620131;-18.8
DAV;19620201;-15.3
DAV;19620202;-10.7
DAV;19620203;-12.6
DAV;19620204;-3.4
DAV;19620205;-1.1
DAV;19620206;-1.9
DAV;19620207;-1.9
DAV;19620208;-2.0
DAV;19620209;-2.6
DAV;19620210;-5.3
DAV;19620211;-4.8
DAV;19620212;-0.7
DAV;19620213;-3.2
DAV;19620214;-9.9
DAV;19620215;-11.4
DAV;19620216;-2.6
DAV;19620217;-5.5
DAV;19620218;-6.8
DAV;19620219;-4.1
DAV;19620220;-4.9
DAV;19620221;-5.8
DAV;19620222;-8.1
DAV;19620223;-10.7
DAV;19620224;-11.9
DAV;19620225;-10.2
DAV;19620226;-4.5
DAV;19620227;-4.6
DAV;19620228;-1.7
DAV;19620301;-4.9
DAV;19620302;-5.7
DAV;19620303;-4.2
DAV;19620304;2.9
DAV;19620305;-0.7
DAV;19620306;-8.4
DAV;19620307;-11.9
DAV;19620308;-3.3
DAV;19620309;-0.5
DAV;19620310;1.7
DAV;19620311;-0.9
DAV;19620312;-1.9
DAV;19620313;-9.4
DAV;19620314;-12.9
DAV;19620315;-10.9
DAV;19620316;-10.9
DAV;19620317;-12.4
DAV;19620318;-11.2
DAV;19620319;-9.2
DAV;19620320;-6.8
DAV;19620321;-5.9
DAV;19620322;-5.4
DAV;19620323;-6.6
DAV;19620324;-6.5
DAV;19620325;-6.2
DAV;19620326;-5.8
DAV;19620327;-1.8
DAV;19620328;-5.1
DAV;19620329;0.8
DAV;19620330;4.1
DAV;19620331;3.5
DAV;19620401;-1.9
DAV;19620402;-3.2
DAV;19620403;1.1
DAV;19620404;-1.9
DAV;19620405;-1.7
DAV;19620406;-3.9
DAV;19620407;-2.7
DAV;19620408;1.1
DAV;19620409;-3.1
DAV;19620410;-4.9
DAV;19620411;-3.8
DAV;19620412;-1.1
DAV;19620413;-1.9
DAV;19620414;-5.1
DAV;19620415;-3.3
DAV;19620416;-2.3
DAV;19620417;6.7
DAV;19620418;3.5
DAV;19620419;5.4
DAV;19620420;4.5
DAV;19620421;7.0
DAV;19620422;6.9
DAV;19620423;6.4
DAV;19620424;6.5
DAV;19620425;7.5
DAV;19620426;8.2
DAV;19620427;3.7
DAV;19620428;4.2
DAV;19620429;0.2
DAV;19620430;-3.2
DAV;19620501;-4.1
DAV;19620502;-0.3
DAV;19620503;4.1
DAV;19620504;2.5
DAV;19620505;3.7
DAV;19620506;5.6
DAV;19620507;8.7
DAV;19620508;11.2
DAV;19620509;8.7
DAV;19620510;5.1
DAV;19620511;3.7
DAV;19620512;2.8
DAV;19620513;1.2
DAV;19620514;0.2
DAV;19620515;0.5
DAV;19620516;2.8
DAV;19620517;7.6
DAV;19620518;8.4
DAV;19620519;6.2
DAV;19620520;-0.2
DAV;19620521;4.2
DAV;19620522;7.2
DAV;19620523;10.1
DAV;19620524;3.7
DAV;19620525;1.2
DAV;19620526;1.7
DAV;19620527;6.2
DAV;19620528;4.7
DAV;19620529;4.5
DAV;19620530;6.3
DAV;19620531;11.2
DAV;19620601;0.4
DAV;19620602;-0.2
DAV;19620603;1.4
DAV;19620604;4.2
DAV;19620605;5.2
DAV;19620606;4.7
DAV;19620607;4.7
DAV;19620608;5.6
DAV;19620609;8.3
DAV;19620610;6.4
DAV;19620611;5.1
DAV;19620612;6.5
DAV;19620613;12.7
DAV;19620614;12.2
DAV;19620615;13.5
DAV;19620616;12.0
DAV;19620617;14.4
DAV;19620618;12.0
DAV;19620619;13.3
DAV;19620620;9.4
DAV;19620621;13.1
DAV;19620622;15.4
DAV;19620623;16.4
DAV;19620624;17.1
DAV;19620625;12.6
DAV;19620626;12.8
DAV;19620627;6.4
DAV;19620628;9.2
DAV;19620629;8.3
DAV;19620630;6.7
DAV;19620701;7.4
DAV;19620702;7.1
DAV;19620703;9.1
DAV;19620704;3.1
DAV;19620705;5.0
DAV;19620706;4.6
DAV;19620707;8.4
DAV;19620708;12.3
DAV;19620709;12.4
DAV;19620710;16.5
DAV;19620711;13.1
DAV;19620712;13.0
DAV;19620713;9.9
DAV;19620714;10.6
DAV;19620715;10.1
DAV;19620716;8.5
DAV;19620717;8.1
DAV;19620718;9.3
DAV;19620719;10.5
DAV;19620720;15.1
DAV;19620721;14.1
DAV;19620722;12.6
DAV;19620723;11.0
DAV;19620724;14.6
DAV;19620725;17.0
DAV;19620726;16.2
DAV;19620727;15.8
DAV;19620728;11.5
DAV;19620729;11.6
DAV;19620730;12.6
DAV;19620731;11.5
DAV;19620801;14.8
DAV;19620802;17.8
DAV;19620803;14.5
DAV;19620804;14.8
DAV;19620805;11.6
DAV;19620806;15.9
DAV;19620807;7.9
DAV;19620808;9.6
DAV;19620809;9.1
DAV;19620810;11.6
DAV;19620811;13.7
DAV;19620812;16.5
DAV;19620813;16.3
DAV;19620814;17.2
DAV;19620815;13.7
DAV;19620816;12.6
DAV;19620817;12.5
DAV;19620818;9.1
DAV;19620819;11.0
DAV;19620820;13.0
DAV;19620821;10.7
DAV;19620822;10.3
DAV;19620823;10.5
DAV;19620824;13.4
DAV;19620825;12.7
DAV;19620826;12.5
DAV;19620827;14.4
DAV;19620828;13.0
DAV;19620829;14.6
DAV;19620830;12.6
DAV;19620831;12.5
DAV;19620901;11.6
DAV;19620902;13.6
DAV;19620903;15.0
DAV;19620904;11.6
DAV;19620905;10.5
DAV;19620906;13.0
DAV;19620907;9.4
DAV;19620908;8.6
DAV;19620909;8.8
DAV;19620910;11.0
DAV;19620911;13.1
DAV;19620912;15.9
DAV;19620913;10.7
DAV;19620914;8.5
DAV;19620915;11.1
DAV;19620916;9.6
DAV;19620917;4.0
DAV;19620918;0.8
DAV;19620919;0.6
DAV;19620920;3.8
DAV;19620921;2.4
DAV;19620922;1.8
DAV;19620923;4.6
DAV;19620924;2.9
DAV;19620925;5.2
DAV;19620926;6.0
DAV;19620927;7.4
DAV;19620928;8.7
DAV;19620929;7.4
DAV;19620930;7.2
DAV;19621001;9.0
DAV;19621002;10.2
DAV;19621003;10.4
DAV;19621004;10.0
DAV;19621005;8.4
DAV;19621006;7.0
DAV;19621007;6.4
DAV;19621008;5.0
DAV;19621009;5.2
DAV;19621010;5.1
DAV;19621011;5.3
DAV;19621012;6.1
DAV;19621013;6.1
DAV;19621014;6.9
DAV;19621015;5.3
DAV;19621016;4.3
DAV;19621017;3.3
DAV;19621018;4.7
DAV;19621019;3.2
DAV;19621020;1.9
DAV;19621021;3.0
DAV;19621022;2.5
DAV;19621023;2.9
DAV;19621024;1.2
DAV;19621025;0.4
DAV;19621026;4.0
DAV;19621027;5.1
DAV;19621028;0.8
DAV;19621029;-3.0
DAV;19621030;-3.1
DAV;19621031;-1.5
DAV;19621101;-2.8
DAV;19621102;-1.4
DAV;19621103;0.8
DAV;19621104;2.9
DAV;19621105;5.8
DAV;19621106;4.6
DAV;19621107;7.2
DAV;19621108;5.8
DAV;19621109;2.0
DAV;19621110;0.9
DAV;19621111;1.0
DAV;19621112;1.1
DAV;19621113;0.1
DAV;19621114;-1.3
DAV;19621115;-3.0
DAV;19621116;-9.3
DAV;19621117;-5.7
DAV;19621118;-3.8
DAV;19621119;-5.7
DAV;19621120;-8.6
DAV;19621121;-6.3
DAV;19621122;-9.6
DAV;19621123;-10.7
DAV;19621124;-11.6
DAV;19621125;-6.2
DAV;19621126;-3.5
DAV;19621127;-4.9
DAV;19621128;-5.7
DAV;19621129;-5.0
DAV;19621130;-6.5
DAV;19621201;-9.4
DAV;19621202;-8.2
DAV;19621203;-8.0
DAV;19621204;-5.6
DAV;19621205;-3.8
DAV;19621206;-3.7
DAV;19621207;-4.4
DAV;19621208;-3.4
DAV;19621209;-1.1
DAV;19621210;-4.2
DAV;19621211;-6.6
DAV;19621212;-2.5
DAV;19621213;-4.3
DAV;19621214;-9.9
DAV;19621215;-4.1
DAV;19621216;-2.8
DAV;19621217;-6.8
DAV;19621218;-6.1
DAV;19621219;-7.9
DAV;19621220;-10.4
DAV;19621221;-4.5
DAV;19621222;-9.2
DAV;19621223;-19.3
DAV;19621224;-15.4
DAV;19621225;-15.0
DAV;19621226;-15.6
DAV;19621227;-15.5
DAV;19621228;-12.1
DAV;19621229;-4.2
DAV;19621230;-0.1
DAV;19621231;-2.4
DAV;19630101;-2.3
DAV;19630102;-2.1
DAV;19630103;0.5
DAV;19630104;-6.8
DAV;19630105;-2.0
DAV;19630106;-2.9
DAV;19630107;-0.5
DAV;19630108;-2.5
DAV;19630109;-6.0
DAV;19630110;-2.0
DAV;19630111;-4.8
DAV;19630112;-13.6
DAV;19630113;-22.0
DAV;19630114;-16.4
DAV;19630115;-13.2
DAV;19630116;-15.4
DAV;19630117;-14.4
DAV;19630118;-11.1
DAV;19630119;-8.4
DAV;19630120;-7.1
DAV;19630121;-12.6
DAV;19630122;-20.5
DAV;19630123;-17.5
DAV;19630124;-12.8
DAV;19630125;-12.0
DAV;19630126;-10.0
DAV;19630127;-13.7
DAV;19630128;-16.6
DAV;19630129;-15.6
DAV;19630130;-17.4
DAV;19630131;-17.5
DAV;19630201;-16.5
DAV;19630202;-13.2
DAV;19630203;-16.9
