 

stn;time;tre200d0
OTL;19600407;13.9
OTL;19600408;13.8
OTL;19600409;14.4
OTL;19600410;16.5
OTL;19600411;10.1
OTL;19600412;10.9
OTL;19600413;14.5
OTL;19600414;14.3
OTL;19600415;13.3
OTL;19600416;10.4
OTL;19600417;9.9
OTL;19600418;13.2
OTL;19600419;12.8
OTL;19600420;13.1
OTL;19600421;14.8
OTL;19600422;16.8
OTL;19600423;17.1
OTL;19600424;15.7
OTL;19600425;13.7
OTL;19600426;10.3
OTL;19600427;9.2
OTL;19600428;8.7
OTL;19600429;6.5
OTL;19600430;9.1
OTL;19600501;10.4
OTL;19600502;12.0
OTL;19600503;12.3
OTL;19600504;13.7
OTL;19600505;12.4
OTL;19600506;13.4
OTL;19600507;15.5
OTL;19600508;16.2
OTL;19600509;16.7
OTL;19600510;17.5
OTL;19600511;16.6
OTL;19600512;16.8
OTL;19600513;17.5
OTL;19600514;19.5
OTL;19600515;20.8
OTL;19600516;17.1
OTL;19600517;18.8
OTL;19600518;15.6
OTL;19600519;14.5
OTL;19600520;14.1
OTL;19600521;16.0
OTL;19600522;14.1
OTL;19600523;18.1
OTL;19600524;18.7
OTL;19600525;21.7
OTL;19600526;19.6
OTL;19600527;20.2
OTL;19600528;19.3
OTL;19600529;15.4
OTL;19600530;18.6
OTL;19600531;20.6
OTL;19600601;19.9
OTL;19600602;17.0
OTL;19600603;17.6
OTL;19600604;16.7
OTL;19600605;17.2
OTL;19600606;20.2
OTL;19600607;18.9
OTL;19600608;18.5
OTL;19600609;15.9
OTL;19600610;17.4
OTL;19600611;20.5
OTL;19600612;20.4
OTL;19600613;19.1
OTL;19600614;17.0
OTL;19600615;19.8
OTL;19600616;18.9
OTL;19600617;20.2
OTL;19600618;22.1
OTL;19600619;22.7
OTL;19600620;21.8
OTL;19600621;23.0
OTL;19600622;20.7
OTL;19600623;20.7
OTL;19600624;19.1
OTL;19600625;16.6
OTL;19600626;14.6
OTL;19600627;20.0
OTL;19600628;19.5
OTL;19600629;20.4
OTL;19600630;17.4
OTL;19600701;18.6
OTL;19600702;17.9
OTL;19600703;17.5
OTL;19600704;21.0
OTL;19600705;20.5
OTL;19600706;18.5
OTL;19600707;17.6
OTL;19600708;15.9
OTL;19600709;19.9
OTL;19600710;18.7
OTL;19600711;18.1
OTL;19600712;17.7
OTL;19600713;19.9
OTL;19600714;20.2
OTL;19600715;15.9
OTL;19600716;16.6
OTL;19600717;18.7
OTL;19600718;19.7
OTL;19600719;19.2
OTL;19600720;18.9
OTL;19600721;20.6
OTL;19600722;20.0
OTL;19600723;19.5
OTL;19600724;19.1
OTL;19600725;19.1
OTL;19600726;23.0
OTL;19600727;19.3
OTL;19600728;20.6
OTL;19600729;20.5
OTL;19600730;20.9
OTL;19600731;19.5
OTL;19600801;16.5
OTL;19600802;20.2
OTL;19600803;18.8
OTL;19600804;19.0
OTL;19600805;16.4
OTL;19600806;19.4
OTL;19600807;19.8
OTL;19600808;16.1
OTL;19600809;20.3
OTL;19600810;18.5
OTL;19600811;19.0
OTL;19600812;14.8
OTL;19600813;19.4
OTL;19600814;15.2
OTL;19600815;16.5
OTL;19600816;18.5
OTL;19600817;18.7
OTL;19600818;16.6
OTL;19600819;19.9
OTL;19600820;19.0
OTL;19600821;19.3
OTL;19600822;20.5
OTL;19600823;22.3
OTL;19600824;22.1
OTL;19600825;22.0
OTL;19600826;22.1
OTL;19600827;22.5
OTL;19600828;19.5
OTL;19600829;20.3
OTL;19600830;20.8
OTL;19600831;19.1
OTL;19600901;17.3
OTL;19600902;18.4
OTL;19600903;19.0
OTL;19600904;16.3
OTL;19600905;13.4
OTL;19600906;16.4
OTL;19600907;15.0
OTL;19600908;15.6
OTL;19600909;15.8
OTL;19600910;15.5
OTL;19600911;16.1
OTL;19600912;16.9
OTL;19600913;16.6
OTL;19600914;16.5
OTL;19600915;14.8
OTL;19600916;16.3
OTL;19600917;16.7
OTL;19600918;12.6
OTL;19600919;11.5
OTL;19600920;13.7
OTL;19600921;12.6
OTL;19600922;13.9
OTL;19600923;14.8
OTL;19600924;16.4
OTL;19600925;12.3
OTL;19600926;14.7
OTL;19600927;15.2
OTL;19600928;14.0
OTL;19600929;11.7
OTL;19600930;10.3
OTL;19601001;14.1
OTL;19601002;13.8
OTL;19601003;15.7
OTL;19601004;14.1
OTL;19601005;13.0
OTL;19601006;11.4
OTL;19601007;11.4
OTL;19601008;12.5
OTL;19601009;10.1
OTL;19601010;11.3
OTL;19601011;11.7
OTL;19601012;9.9
OTL;19601013;9.0
OTL;19601014;7.5
OTL;19601015;6.3
OTL;19601016;8.5
OTL;19601017;10.2
OTL;19601018;8.9
OTL;19601019;8.7
OTL;19601020;6.0
OTL;19601021;7.4
OTL;19601022;8.2
OTL;19601023;8.6
OTL;19601024;9.8
OTL;19601025;10.2
OTL;19601026;10.7
OTL;19601027;9.4
OTL;19601028;9.1
OTL;19601029;11.3
OTL;19601030;9.7
OTL;19601031;9.8
OTL;19601101;10.3
OTL;19601102;10.5
OTL;19601103;9.1
OTL;19601104;9.2
OTL;19601105;8.5
OTL;19601106;7.4
OTL;19601107;6.2
OTL;19601108;5.6
OTL;19601109;5.2
OTL;19601110;5.9
OTL;19601111;6.4
OTL;19601112;5.8
OTL;19601113;6.6
OTL;19601114;8.4
OTL;19601115;7.1
OTL;19601116;8.9
OTL;19601117;5.1
OTL;19601118;7.0
OTL;19601119;5.4
OTL;19601120;8.2
OTL;19601121;6.1
OTL;19601122;4.4
OTL;19601123;8.9
OTL;19601124;9.9
OTL;19601125;6.4
OTL;19601126;7.0
OTL;19601127;6.9
OTL;19601128;6.4
OTL;19601129;8.6
OTL;19601130;5.7
OTL;19601201;4.6
OTL;19601202;3.7
OTL;19601203;4.2
OTL;19601204;5.6
OTL;19601205;5.2
OTL;19601206;5.6
OTL;19601207;4.1
OTL;19601208;4.6
OTL;19601209;4.9
OTL;19601210;4.7
OTL;19601211;5.7
OTL;19601212;5.8
OTL;19601213;3.6
OTL;19601214;4.7
OTL;19601215;3.7
OTL;19601216;5.7
OTL;19601217;8.8
OTL;19601218;6.5
OTL;19601219;5.2
OTL;19601220;3.4
OTL;19601221;2.8
OTL;19601222;1.7
OTL;19601223;2.7
OTL;19601224;0.5
OTL;19601225;0.6
OTL;19601226;1.3
OTL;19601227;1.2
OTL;19601228;0.2
OTL;19601229;2.8
OTL;19601230;2.2
OTL;19601231;2.0
OTL;19610101;0.7
OTL;19610102;0.2
OTL;19610103;0.1
OTL;19610104;1.7
OTL;19610105;2.8
OTL;19610106;0.4
OTL;19610107;1.9
OTL;19610108;1.4
OTL;19610109;0.4
OTL;19610110;0.4
OTL;19610111;2.4
OTL;19610112;4.7
OTL;19610113;2.3
OTL;19610114;1.6
OTL;19610115;2.2
OTL;19610116;2.1
OTL;19610117;1.9
OTL;19610118;1.7
OTL;19610119;-0.9
OTL;19610120;-2.3
OTL;19610121;-1.0
OTL;19610122;-1.3
OTL;19610123;0.7
OTL;19610124;0.6
OTL;19610125;2.0
OTL;19610126;3.1
OTL;19610127;2.0
OTL;19610128;1.4
OTL;19610129;2.0
OTL;19610130;2.6
OTL;19610131;3.9
OTL;19610201;3.2
OTL;19610202;2.9
OTL;19610203;4.8
OTL;19610204;2.5
OTL;19610205;7.3
OTL;19610206;3.9
OTL;19610207;6.1
OTL;19610208;7.5
OTL;19610209;7.1
OTL;19610210;9.6
OTL;19610211;7.3
OTL;19610212;10.3
OTL;19610213;8.5
OTL;19610214;6.8
OTL;19610215;7.2
OTL;19610216;9.2
OTL;19610217;8.8
OTL;19610218;8.8
OTL;19610219;11.1
OTL;19610220;9.6
OTL;19610221;4.5
OTL;19610222;1.2
OTL;19610223;3.9
OTL;19610224;6.3
OTL;19610225;7.8
OTL;19610226;8.6
OTL;19610227;10.4
OTL;19610228;8.6
OTL;19610301;7.7
OTL;19610302;7.8
OTL;19610303;9.4
OTL;19610304;7.2
OTL;19610305;8.2
OTL;19610306;9.9
OTL;19610307;12.0
OTL;19610308;12.3
OTL;19610309;12.5
OTL;19610310;12.4
OTL;19610311;13.4
OTL;19610312;13.2
OTL;19610313;15.3
OTL;19610314;16.8
OTL;19610315;15.2
OTL;19610316;14.6
OTL;19610317;14.1
OTL;19610318;11.9
OTL;19610319;9.6
OTL;19610320;8.2
OTL;19610321;6.7
OTL;19610322;7.6
OTL;19610323;8.2
OTL;19610324;8.9
OTL;19610325;10.7
OTL;19610326;11.2
OTL;19610327;13.5
OTL;19610328;11.7
OTL;19610329;10.2
OTL;19610330;11.9
OTL;19610331;12.9
OTL;19610401;13.6
OTL;19610402;11.1
OTL;19610403;11.6
OTL;19610404;12.3
OTL;19610405;13.2
OTL;19610406;14.8
OTL;19610407;16.0
OTL;19610408;18.2
OTL;19610409;19.9
OTL;19610410;15.7
OTL;19610411;14.9
OTL;19610412;16.7
OTL;19610413;16.7
OTL;19610414;13.2
OTL;19610415;8.8
OTL;19610416;10.4
OTL;19610417;10.8
OTL;19610418;12.5
OTL;19610419;15.8
OTL;19610420;15.9
OTL;19610421;10.9
OTL;19610422;9.9
OTL;19610423;9.6
OTL;19610424;16.3
OTL;19610425;13.4
OTL;19610426;10.9
OTL;19610427;15.9
OTL;19610428;11.9
OTL;19610429;13.4
OTL;19610430;15.7
OTL;19610501;15.5
OTL;19610502;15.3
OTL;19610503;14.7
OTL;19610504;17.5
OTL;19610505;18.0
OTL;19610506;15.7
OTL;19610507;18.1
OTL;19610508;20.2
OTL;19610509;17.0
OTL;19610510;14.4
OTL;19610511;13.0
OTL;19610512;15.3
OTL;19610513;18.3
OTL;19610514;16.8
OTL;19610515;17.2
OTL;19610516;16.7
OTL;19610517;15.7
OTL;19610518;10.7
OTL;19610519;13.6
OTL;19610520;13.6
OTL;19610521;13.8
OTL;19610522;12.6
OTL;19610523;11.0
OTL;19610524;15.4
OTL;19610525;16.2
OTL;19610526;15.4
OTL;19610527;12.5
OTL;19610528;13.4
OTL;19610529;8.9
OTL;19610530;12.1
OTL;19610531;12.2
OTL;19610601;10.7
OTL;19610602;11.8
OTL;19610603;17.0
OTL;19610604;16.2
OTL;19610605;18.0
OTL;19610606;18.5
OTL;19610607;18.5
OTL;19610608;17.9
OTL;19610609;13.3
OTL;19610610;16.9
OTL;19610611;17.2
OTL;19610612;18.7
OTL;19610613;15.2
OTL;19610614;20.1
OTL;19610615;18.5
OTL;19610616;19.1
OTL;19610617;18.0
OTL;19610618;20.7
OTL;19610619;23.2
OTL;19610620;24.5
OTL;19610621;23.3
OTL;19610622;20.7
OTL;19610623;23.2
OTL;19610624;23.9
OTL;19610625;23.6
OTL;19610626;21.5
OTL;19610627;19.5
OTL;19610628;23.5
OTL;19610629;22.8
OTL;19610630;22.5
OTL;19610701;23.4
OTL;19610702;23.7
OTL;19610703;22.8
OTL;19610704;22.5
OTL;19610705;22.7
OTL;19610706;19.9
OTL;19610707;19.5
OTL;19610708;20.8
OTL;19610709;21.5
OTL;19610710;21.9
OTL;19610711;20.9
OTL;19610712;20.1
OTL;19610713;19.4
OTL;19610714;19.1
OTL;19610715;16.5
OTL;19610716;18.8
OTL;19610717;19.6
OTL;19610718;18.8
OTL;19610719;15.8
OTL;19610720;18.6
OTL;19610721;19.8
OTL;19610722;17.5
OTL;19610723;19.4
OTL;19610724;18.0
OTL;19610725;19.9
OTL;19610726;21.6
OTL;19610727;21.9
OTL;19610728;20.2
OTL;19610729;20.5
OTL;19610730;18.5
OTL;19610731;19.7
OTL;19610801;20.6
OTL;19610802;21.4
OTL;19610803;23.2
OTL;19610804;21.7
OTL;19610805;22.3
OTL;19610806;24.2
OTL;19610807;23.3
OTL;19610808;23.8
OTL;19610809;23.4
OTL;19610810;23.9
OTL;19610811;21.8
OTL;19610812;17.0
OTL;19610813;19.9
OTL;19610814;18.3
OTL;19610815;19.5
OTL;19610816;19.6
OTL;19610817;16.4
OTL;19610818;18.9
OTL;19610819;17.7
OTL;19610820;20.1
OTL;19610821;18.6
OTL;19610822;19.8
OTL;19610823;20.4
OTL;19610824;19.0
OTL;19610825;19.5
OTL;19610826;20.6
OTL;19610827;22.3
OTL;19610828;23.1
OTL;19610829;23.5
OTL;19610830;23.8
OTL;19610831;23.3
OTL;19610901;23.3
OTL;19610902;21.8
OTL;19610903;21.0
OTL;19610904;21.4
OTL;19610905;17.4
OTL;19610906;18.0
OTL;19610907;19.6
OTL;19610908;20.6
OTL;19610909;17.4
OTL;19610910;17.7
OTL;19610911;18.8
OTL;19610912;18.8
OTL;19610913;19.0
OTL;19610914;19.6
OTL;19610915;21.1
OTL;19610916;22.1
OTL;19610917;21.7
OTL;19610918;21.1
OTL;19610919;20.8
OTL;19610920;20.9
OTL;19610921;21.3
OTL;19610922;21.5
OTL;19610923;20.1
OTL;19610924;20.2
OTL;19610925;19.3
OTL;19610926;19.4
OTL;19610927;19.0
OTL;19610928;19.1
OTL;19610929;20.3
OTL;19610930;16.8
OTL;19611001;16.4
OTL;19611002;15.9
OTL;19611003;16.8
OTL;19611004;17.1
OTL;19611005;16.5
OTL;19611006;15.4
OTL;19611007;11.2
OTL;19611008;14.3
OTL;19611009;14.5
OTL;19611010;14.5
OTL;19611011;14.5
OTL;19611012;15.2
OTL;19611013;15.2
OTL;19611014;15.0
OTL;19611015;13.9
OTL;19611016;13.1
OTL;19611017;12.4
OTL;19611018;9.8
OTL;19611019;7.8
OTL;19611020;8.3
OTL;19611021;8.9
OTL;19611022;8.5
OTL;19611023;8.8
OTL;19611024;9.9
OTL;19611025;11.2
OTL;19611026;10.8
OTL;19611027;12.0
OTL;19611028;11.5
OTL;19611029;10.1
OTL;19611030;10.0
OTL;19611031;9.6
OTL;19611101;9.1
OTL;19611102;9.2
OTL;19611103;8.3
OTL;19611104;8.7
OTL;19611105;8.6
OTL;19611106;8.2
OTL;19611107;8.4
OTL;19611108;6.7
OTL;19611109;6.1
OTL;19611110;8.2
OTL;19611111;5.4
OTL;19611112;4.7
OTL;19611113;5.6
OTL;19611114;5.7
OTL;19611115;8.0
OTL;19611116;6.8
OTL;19611117;6.2
OTL;19611118;5.1
OTL;19611119;3.6
OTL;19611120;4.3
OTL;19611121;2.7
OTL;19611122;2.0
OTL;19611123;4.5
OTL;19611124;6.4
OTL;19611125;8.2
OTL;19611126;7.4
OTL;19611127;6.6
OTL;19611128;8.6
OTL;19611129;7.3
OTL;19611130;6.8
OTL;19611201;6.4
OTL;19611202;7.7
OTL;19611203;7.9
OTL;19611204;7.2
OTL;19611205;7.8
OTL;19611206;7.1
OTL;19611207;4.4
OTL;19611208;2.2
OTL;19611209;2.0
OTL;19611210;2.3
OTL;19611211;8.0
OTL;19611212;13.2
OTL;19611213;13.1
OTL;19611214;13.4
OTL;19611215;5.5
OTL;19611216;4.4
OTL;19611217;-2.6
OTL;19611218;1.1
OTL;19611219;-1.5
OTL;19611220;-0.6
OTL;19611221;7.4
OTL;19611222;1.7
OTL;19611223;3.1
OTL;19611224;-0.2
OTL;19611225;-0.5
OTL;19611226;-0.7
OTL;19611227;0.2
OTL;19611228;2.2
OTL;19611229;3.2
OTL;19611230;4.4
OTL;19611231;4.7
OTL;19620101;6.2
OTL;19620102;7.7
OTL;19620103;5.9
OTL;19620104;5.3
OTL;19620105;3.1
OTL;19620106;1.2
OTL;19620107;5.5
OTL;19620108;2.1
OTL;19620109;-0.3
OTL;19620110;0.5
OTL;19620111;1.0
OTL;19620112;6.7
OTL;19620113;3.2
OTL;19620114;5.3
OTL;19620115;3.6
OTL;19620116;1.3
OTL;19620117;2.5
OTL;19620118;3.5
OTL;19620119;4.3
OTL;19620120;5.5
OTL;19620121;4.5
OTL;19620122;5.1
OTL;19620123;6.6
OTL;19620124;4.3
OTL;19620125;3.4
OTL;19620126;11.0
OTL;19620127;13.6
OTL;19620128;8.1
OTL;19620129;1.4
OTL;19620130;-0.7
OTL;19620131;2.7
OTL;19620201;-0.9
OTL;19620202;2.7
OTL;19620203;4.2
OTL;19620204;4.7
OTL;19620205;8.6
OTL;19620206;10.4
OTL;19620207;5.2
OTL;19620208;3.4
OTL;19620209;5.0
OTL;19620210;6.0
OTL;19620211;5.1
OTL;19620212;4.6
OTL;19620213;3.5
OTL;19620214;1.6
OTL;19620215;2.8
OTL;19620216;3.4
OTL;19620217;10.5
OTL;19620218;9.8
OTL;19620219;7.9
OTL;19620220;6.8
OTL;19620221;6.7
OTL;19620222;3.4
OTL;19620223;1.0
OTL;19620224;1.4
OTL;19620225;1.0
OTL;19620226;0.7
OTL;19620227;5.5
OTL;19620228;1.7
OTL;19620301;5.7
OTL;19620302;3.7
OTL;19620303;4.2
OTL;19620304;2.2
OTL;19620305;5.1
OTL;19620306;4.4
OTL;19620307;3.8
OTL;19620308;2.7
OTL;19620309;2.2
OTL;19620310;1.6
OTL;19620311;3.4
OTL;19620312;10.1
OTL;19620313;6.5
OTL;19620314;2.7
OTL;19620315;2.1
OTL;19620316;2.4
OTL;19620317;1.9
OTL;19620318;2.4
OTL;19620319;3.0
OTL;19620320;3.7
OTL;19620321;4.9
OTL;19620322;5.1
OTL;19620323;5.6
OTL;19620324;6.7
OTL;19620325;6.0
OTL;19620326;7.2
OTL;19620327;4.8
OTL;19620328;9.8
OTL;19620329;9.4
OTL;19620330;7.4
OTL;19620331;10.9
OTL;19620401;12.1
OTL;19620402;10.9
OTL;19620403;7.6
OTL;19620404;6.9
OTL;19620405;8.8
OTL;19620406;8.9
OTL;19620407;11.5
OTL;19620408;10.6
OTL;19620409;8.9
OTL;19620410;9.1
OTL;19620411;10.4
OTL;19620412;11.2
OTL;19620413;12.6
OTL;19620414;8.1
OTL;19620415;2.4
OTL;19620416;4.6
OTL;19620417;2.0
OTL;19620418;6.3
OTL;19620419;9.2
OTL;19620420;11.4
OTL;19620421;15.0
OTL;19620422;16.6
OTL;19620423;16.5
OTL;19620424;18.7
OTL;19620425;19.2
OTL;19620426;19.3
OTL;19620427;19.2
OTL;19620428;16.1
OTL;19620429;13.4
OTL;19620430;10.5
OTL;19620501;10.4
OTL;19620502;12.6
OTL;19620503;14.2
OTL;19620504;13.7
OTL;19620505;15.2
OTL;19620506;15.2
OTL;19620507;20.1
OTL;19620508;20.3
OTL;19620509;15.6
OTL;19620510;17.9
OTL;19620511;14.0
OTL;19620512;12.5
OTL;19620513;9.0
OTL;19620514;12.9
OTL;19620515;14.9
OTL;19620516;15.9
OTL;19620517;12.2
OTL;19620518;14.4
OTL;19620519;11.5
OTL;19620520;13.6
OTL;19620521;12.9
OTL;19620522;15.9
OTL;19620523;17.9
OTL;19620524;16.2
OTL;19620525;15.7
OTL;19620526;15.8
OTL;19620527;9.6
OTL;19620528;12.2
OTL;19620529;13.8
OTL;19620530;17.5
OTL;19620531;18.0
OTL;19620601;13.2
OTL;19620602;13.6
OTL;19620603;13.2
OTL;19620604;14.0
OTL;19620605;14.1
OTL;19620606;16.1
OTL;19620607;16.5
OTL;19620608;14.6
OTL;19620609;15.9
OTL;19620610;16.2
OTL;19620611;17.8
OTL;19620612;18.7
OTL;19620613;17.9
OTL;19620614;19.1
OTL;19620615;17.4
OTL;19620616;20.1
OTL;19620617;22.0
OTL;19620618;21.7
OTL;19620619;22.8
OTL;19620620;21.1
OTL;19620621;23.6
OTL;19620622;23.4
OTL;19620623;25.3
OTL;19620624;25.8
OTL;19620625;23.7
OTL;19620626;22.1
OTL;19620627;21.1
OTL;19620628;18.8
OTL;19620629;20.2
OTL;19620630;19.0
OTL;19620701;16.0
OTL;19620702;20.4
OTL;19620703;20.9
OTL;19620704;20.5
OTL;19620705;14.0
OTL;19620706;13.4
OTL;19620707;18.0
OTL;19620708;20.3
OTL;19620709;20.1
OTL;19620710;22.8
OTL;19620711;20.7
OTL;19620712;21.5
OTL;19620713;23.0
OTL;19620714;20.4
OTL;19620715;21.9
OTL;19620716;20.6
OTL;19620717;21.9
OTL;19620718;21.6
OTL;19620719;21.1
OTL;19620720;22.0
OTL;19620721;22.2
OTL;19620722;21.2
OTL;19620723;23.1
OTL;19620724;23.7
OTL;19620725;24.5
OTL;19620726;23.2
OTL;19620727;24.6
OTL;19620728;20.9
OTL;19620729;22.5
OTL;19620730;21.7
OTL;19620731;22.7
OTL;19620801;22.6
OTL;19620802;23.8
OTL;19620803;23.8
OTL;19620804;24.7
OTL;19620805;22.6
OTL;19620806;22.0
OTL;19620807;19.7
OTL;19620808;20.8
OTL;19620809;18.1
OTL;19620810;21.0
OTL;19620811;21.7
OTL;19620812;23.6
OTL;19620813;24.3
OTL;19620814;25.2
OTL;19620815;20.7
OTL;19620816;22.8
OTL;19620817;20.2
OTL;19620818;23.7
OTL;19620819;22.2
OTL;19620820;23.1
OTL;19620821;20.6
OTL;19620822;21.5
OTL;19620823;20.8
OTL;19620824;21.6
OTL;19620825;22.9
OTL;19620826;21.8
OTL;19620827;23.3
OTL;19620828;23.5
OTL;19620829;23.8
OTL;19620830;25.4
OTL;19620831;23.4
OTL;19620901;23.7
OTL;19620902;22.0
OTL;19620903;22.5
OTL;19620904;16.7
OTL;19620905;20.5
OTL;19620906;21.5
OTL;19620907;20.9
OTL;19620908;21.8
OTL;19620909;18.5
OTL;19620910;19.4
OTL;19620911;20.2
OTL;19620912;21.7
OTL;19620913;23.7
OTL;19620914;18.0
OTL;19620915;17.4
OTL;19620916;16.3
OTL;19620917;15.3
OTL;19620918;14.2
OTL;19620919;12.9
OTL;19620920;11.7
OTL;19620921;13.4
OTL;19620922;13.3
OTL;19620923;14.2
OTL;19620924;16.1
OTL;19620925;11.6
OTL;19620926;12.0
OTL;19620927;12.8
OTL;19620928;14.8
OTL;19620929;15.2
OTL;19620930;14.9
OTL;19621001;16.3
OTL;19621002;16.7
OTL;19621003;17.2
OTL;19621004;18.0
OTL;19621005;17.9
OTL;19621006;17.9
OTL;19621007;14.5
OTL;19621008;12.4
OTL;19621009;14.4
OTL;19621010;13.7
OTL;19621011;13.3
OTL;19621012;13.4
OTL;19621013;11.8
OTL;19621014;13.5
OTL;19621015;14.2
OTL;19621016;14.0
OTL;19621017;12.1
OTL;19621018;12.0
OTL;19621019;12.0
OTL;19621020;12.1
OTL;19621021;10.4
OTL;19621022;9.9
OTL;19621023;9.2
OTL;19621024;9.8
OTL;19621025;11.0
OTL;19621026;11.7
OTL;19621027;9.6
OTL;19621028;12.0
OTL;19621029;10.4
OTL;19621030;8.1
OTL;19621031;10.6
OTL;19621101;10.0
OTL;19621102;7.7
OTL;19621103;8.2
OTL;19621104;9.9
OTL;19621105;8.1
OTL;19621106;8.2
OTL;19621107;9.1
OTL;19621108;10.0
OTL;19621109;9.6
OTL;19621110;9.2
OTL;19621111;8.8
OTL;19621112;8.0
OTL;19621113;7.6
OTL;19621114;5.8
OTL;19621115;8.7
OTL;19621116;4.9
OTL;19621117;1.9
OTL;19621118;1.1
OTL;19621119;1.1
OTL;19621120;3.5
OTL;19621121;0.7
OTL;19621122;3.6
OTL;19621123;2.7
OTL;19621124;2.8
OTL;19621125;3.2
OTL;19621126;4.1
OTL;19621127;4.4
OTL;19621128;2.2
OTL;19621129;3.6
OTL;19621130;4.5
OTL;19621201;3.3
OTL;19621202;2.2
OTL;19621203;0.4
OTL;19621204;0.1
OTL;19621205;3.4
OTL;19621206;4.8
OTL;19621207;4.6
OTL;19621208;4.3
OTL;19621209;3.8
OTL;19621210;6.0
OTL;19621211;4.3
OTL;19621212;0.8
OTL;19621213;1.5
OTL;19621214;4.3
OTL;19621215;1.9
OTL;19621216;5.0
OTL;19621217;5.2
OTL;19621218;3.1
OTL;19621219;3.8
OTL;19621220;3.8
OTL;19621221;1.3
OTL;19621222;4.2
OTL;19621223;-2.6
OTL;19621224;-4.1
OTL;19621225;-3.8
OTL;19621226;-2.2
OTL;19621227;-1.9
OTL;19621228;-1.0
OTL;19621229;0.9
OTL;19621230;1.6
OTL;19621231;2.0
OTL;19630101;3.0
OTL;19630102;2.0
OTL;19630103;2.1
OTL;19630104;1.5
OTL;19630105;1.7
OTL;19630106;3.2
OTL;19630107;3.4
OTL;19630108;5.0
OTL;19630109;4.4
OTL;19630110;3.7
OTL;19630111;3.7
OTL;19630112;1.5
OTL;19630113;-1.4
OTL;19630114;-1.4
OTL;19630115;1.3
OTL;19630116;-1.8
OTL;19630117;-1.1
OTL;19630118;-3.3
OTL;19630119;-3.8
OTL;19630120;-4.0
OTL;19630121;-3.3
OTL;19630122;-4.6
OTL;19630123;-5.4
OTL;19630124;-4.3
OTL;19630125;-3.3
OTL;19630126;2.9
OTL;19630127;1.3
OTL;19630128;-0.7
OTL;19630129;-3.3
OTL;19630130;-3.6
OTL;19630131;-3.5
OTL;19630201;-3.8
OTL;19630202;-3.8
OTL;19630203;0.0
OTL;19630204;-2.9
OTL;19630205;-1.2
OTL;19630206;0.0
OTL;19630207;0.8
OTL;19630208;3.0
OTL;19630209;3.8
OTL;19630210;3.2
OTL;19630211;1.4
OTL;19630212;2.7
OTL;19630213;4.6
OTL;19630214;2.0
OTL;19630215;1.9
OTL;19630216;1.0
OTL;19630217;3.6
OTL;19630218;2.8
OTL;19630219;2.0
OTL;19630220;5.8
OTL;19630221;3.8
OTL;19630222;2.2
OTL;19630223;1.3
OTL;19630224;1.0
OTL;19630225;0.8
OTL;19630226;1.2
OTL;19630227;1.5
OTL;19630228;0.7
OTL;19630301;-0.5
OTL;19630302;0.4
OTL;19630303;2.9
OTL;19630304;7.4
OTL;19630305;8.1
