 

stn;time;tre200d0
BAS;19610117;-2.7
BAS;19610118;-3.2
BAS;19610119;-2.4
BAS;19610120;-0.2
BAS;19610121;1.5
BAS;19610122;1.5
BAS;19610123;1.1
BAS;19610124;0.1
BAS;19610125;1.6
BAS;19610126;-0.8
BAS;19610127;-1.6
BAS;19610128;0.9
BAS;19610129;4.7
BAS;19610130;7.7
BAS;19610131;8.2
BAS;19610201;3.9
BAS;19610202;3.7
BAS;19610203;2.9
BAS;19610204;2.9
BAS;19610205;3.6
BAS;19610206;9.3
BAS;19610207;5.4
BAS;19610208;5.6
BAS;19610209;8.8
BAS;19610210;5.9
BAS;19610211;6.7
BAS;19610212;6.7
BAS;19610213;7.9
BAS;19610214;7.7
BAS;19610215;7.2
BAS;19610216;5.3
BAS;19610217;2.4
BAS;19610218;5.7
BAS;19610219;2.8
BAS;19610220;1.8
BAS;19610221;4.5
BAS;19610222;3.6
BAS;19610223;7.6
BAS;19610224;9.9
BAS;19610225;9.3
BAS;19610226;9.8
BAS;19610227;12.5
BAS;19610228;7.0
BAS;19610301;5.3
BAS;19610302;5.1
BAS;19610303;5.4
BAS;19610304;5.2
BAS;19610305;4.7
BAS;19610306;8.1
BAS;19610307;7.3
BAS;19610308;6.9
BAS;19610309;8.9
BAS;19610310;9.5
BAS;19610311;9.1
BAS;19610312;9.7
BAS;19610313;10.6
BAS;19610314;8.0
BAS;19610315;8.1
BAS;19610316;8.7
BAS;19610317;12.6
BAS;19610318;8.7
BAS;19610319;4.0
BAS;19610320;4.0
BAS;19610321;3.7
BAS;19610322;1.1
BAS;19610323;4.6
BAS;19610324;6.3
BAS;19610325;7.8
BAS;19610326;9.4
BAS;19610327;7.0
BAS;19610328;3.6
BAS;19610329;8.0
BAS;19610330;9.2
BAS;19610331;9.6
BAS;19610401;9.8
BAS;19610402;11.4
BAS;19610403;10.5
BAS;19610404;12.1
BAS;19610405;14.9
BAS;19610406;17.2
BAS;19610407;14.2
BAS;19610408;14.3
BAS;19610409;11.6
BAS;19610410;14.4
BAS;19610411;13.5
BAS;19610412;13.1
BAS;19610413;15.5
BAS;19610414;12.2
BAS;19610415;8.8
BAS;19610416;9.2
BAS;19610417;11.6
BAS;19610418;10.7
BAS;19610419;11.5
BAS;19610420;11.7
BAS;19610421;13.2
BAS;19610422;11.1
BAS;19610423;9.3
BAS;19610424;8.7
BAS;19610425;11.8
BAS;19610426;11.6
BAS;19610427;9.7
BAS;19610428;11.7
BAS;19610429;10.1
BAS;19610430;9.6
BAS;19610501;11.5
BAS;19610502;11.5
BAS;19610503;13.3
BAS;19610504;17.1
BAS;19610505;18.0
BAS;19610506;13.1
BAS;19610507;13.4
BAS;19610508;13.2
BAS;19610509;11.2
BAS;19610510;8.7
BAS;19610511;6.8
BAS;19610512;11.5
BAS;19610513;15.3
BAS;19610514;18.5
BAS;19610515;14.4
BAS;19610516;13.4
BAS;19610517;12.7
BAS;19610518;13.8
BAS;19610519;12.4
BAS;19610520;10.2
BAS;19610521;9.0
BAS;19610522;9.1
BAS;19610523;11.2
BAS;19610524;13.4
BAS;19610525;16.0
BAS;19610526;14.0
BAS;19610527;8.5
BAS;19610528;7.3
BAS;19610529;6.6
BAS;19610530;10.7
BAS;19610531;15.6
BAS;19610601;11.5
BAS;19610602;11.9
BAS;19610603;12.3
BAS;19610604;11.6
BAS;19610605;16.2
BAS;19610606;16.7
BAS;19610607;16.1
BAS;19610608;17.4
BAS;19610609;13.3
BAS;19610610;13.7
BAS;19610611;14.4
BAS;19610612;15.2
BAS;19610613;14.2
BAS;19610614;15.8
BAS;19610615;16.6
BAS;19610616;16.4
BAS;19610617;18.4
BAS;19610618;20.5
BAS;19610619;21.1
BAS;19610620;20.6
BAS;19610621;21.4
BAS;19610622;19.5
BAS;19610623;20.0
BAS;19610624;22.3
BAS;19610625;22.8
BAS;19610626;21.0
BAS;19610627;17.6
BAS;19610628;15.6
BAS;19610629;18.6
BAS;19610630;22.2
BAS;19610701;23.2
BAS;19610702;24.6
BAS;19610703;24.0
BAS;19610704;19.9
BAS;19610705;15.1
BAS;19610706;15.3
BAS;19610707;16.5
BAS;19610708;18.1
BAS;19610709;17.2
BAS;19610710;19.2
BAS;19610711;20.7
BAS;19610712;20.3
BAS;19610713;12.9
BAS;19610714;14.7
BAS;19610715;13.5
BAS;19610716;15.7
BAS;19610717;13.5
BAS;19610718;15.8
BAS;19610719;14.8
BAS;19610720;16.1
BAS;19610721;17.0
BAS;19610722;17.3
BAS;19610723;16.1
BAS;19610724;16.5
BAS;19610725;17.9
BAS;19610726;20.0
BAS;19610727;22.2
BAS;19610728;16.7
BAS;19610729;15.1
BAS;19610730;15.0
BAS;19610731;16.5
BAS;19610801;20.2
BAS;19610802;17.2
BAS;19610803;16.2
BAS;19610804;17.6
BAS;19610805;21.8
BAS;19610806;23.0
BAS;19610807;16.6
BAS;19610808;18.6
BAS;19610809;17.7
BAS;19610810;18.5
BAS;19610811;17.3
BAS;19610812;13.0
BAS;19610813;13.9
BAS;19610814;15.6
BAS;19610815;15.6
BAS;19610816;13.6
BAS;19610817;13.3
BAS;19610818;15.3
BAS;19610819;14.1
BAS;19610820;14.4
BAS;19610821;15.9
BAS;19610822;16.0
BAS;19610823;16.5
BAS;19610824;15.6
BAS;19610825;16.5
BAS;19610826;19.2
BAS;19610827;21.0
BAS;19610828;20.8
BAS;19610829;21.4
BAS;19610830;22.2
BAS;19610831;21.5
BAS;19610901;21.7
BAS;19610902;21.2
BAS;19610903;21.3
BAS;19610904;21.5
BAS;19610905;17.6
BAS;19610906;16.7
BAS;19610907;14.0
BAS;19610908;12.4
BAS;19610909;13.7
BAS;19610910;13.7
BAS;19610911;16.5
BAS;19610912;15.7
BAS;19610913;18.0
BAS;19610914;18.7
BAS;19610915;19.5
BAS;19610916;21.2
BAS;19610917;22.2
BAS;19610918;21.5
BAS;19610919;20.6
BAS;19610920;20.3
BAS;19610921;19.3
BAS;19610922;18.2
BAS;19610923;19.2
BAS;19610924;19.0
BAS;19610925;16.7
BAS;19610926;17.5
BAS;19610927;18.7
BAS;19610928;19.5
BAS;19610929;19.4
BAS;19610930;16.8
BAS;19611001;14.7
BAS;19611002;13.9
BAS;19611003;15.2
BAS;19611004;15.5
BAS;19611005;16.1
BAS;19611006;15.7
BAS;19611007;11.2
BAS;19611008;11.4
BAS;19611009;13.3
BAS;19611010;13.9
BAS;19611011;13.6
BAS;19611012;13.8
BAS;19611013;12.0
BAS;19611014;9.9
BAS;19611015;11.5
BAS;19611016;13.0
BAS;19611017;10.7
BAS;19611018;4.6
BAS;19611019;5.8
BAS;19611020;6.1
BAS;19611021;5.7
BAS;19611022;7.6
BAS;19611023;10.9
BAS;19611024;13.9
BAS;19611025;13.8
BAS;19611026;13.8
BAS;19611027;10.7
BAS;19611028;8.5
BAS;19611029;7.6
BAS;19611030;7.1
BAS;19611031;8.0
BAS;19611101;6.0
BAS;19611102;6.2
BAS;19611103;5.7
BAS;19611104;1.6
BAS;19611105;2.5
BAS;19611106;1.1
BAS;19611107;2.8
BAS;19611108;7.3
BAS;19611109;8.2
BAS;19611110;6.3
BAS;19611111;5.4
BAS;19611112;3.9
BAS;19611113;4.5
BAS;19611114;3.6
BAS;19611115;4.6
BAS;19611116;4.1
BAS;19611117;4.0
BAS;19611118;4.1
BAS;19611119;-0.8
BAS;19611120;0.7
BAS;19611121;-0.1
BAS;19611122;-0.1
BAS;19611123;1.7
BAS;19611124;4.2
BAS;19611125;6.8
BAS;19611126;6.9
BAS;19611127;7.6
BAS;19611128;5.3
BAS;19611129;0.9
BAS;19611130;6.4
BAS;19611201;11.2
BAS;19611202;8.4
BAS;19611203;9.9
BAS;19611204;15.1
BAS;19611205;11.5
BAS;19611206;2.8
BAS;19611207;1.0
BAS;19611208;-0.5
BAS;19611209;3.2
BAS;19611210;7.2
BAS;19611211;14.1
BAS;19611212;12.3
BAS;19611213;11.4
BAS;19611214;6.3
BAS;19611215;1.7
BAS;19611216;-2.8
BAS;19611217;-8.1
BAS;19611218;-9.7
BAS;19611219;-7.8
BAS;19611220;-7.3
BAS;19611221;-2.9
BAS;19611222;-2.6
BAS;19611223;-2.5
BAS;19611224;-6.6
BAS;19611225;-5.2
BAS;19611226;-2.3
BAS;19611227;-3.8
BAS;19611228;-0.9
BAS;19611229;-0.1
BAS;19611230;0.8
BAS;19611231;6.5
BAS;19620101;0.7
BAS;19620102;-1.8
BAS;19620103;-5.3
BAS;19620104;-2.6
BAS;19620105;-1.1
BAS;19620106;0.4
BAS;19620107;1.7
BAS;19620108;0.4
BAS;19620109;0.1
BAS;19620110;6.0
BAS;19620111;5.9
BAS;19620112;7.6
BAS;19620113;4.0
BAS;19620114;2.9
BAS;19620115;1.4
BAS;19620116;1.1
BAS;19620117;2.7
BAS;19620118;2.9
BAS;19620119;6.4
BAS;19620120;8.4
BAS;19620121;6.8
BAS;19620122;7.2
BAS;19620123;3.3
BAS;19620124;6.9
BAS;19620125;7.1
BAS;19620126;7.4
BAS;19620127;5.5
BAS;19620128;2.2
BAS;19620129;-3.4
BAS;19620130;-5.7
BAS;19620131;-5.3
BAS;19620201;-4.9
BAS;19620202;-1.5
BAS;19620203;-3.9
BAS;19620204;0.5
BAS;19620205;6.6
BAS;19620206;4.6
BAS;19620207;3.6
BAS;19620208;4.7
BAS;19620209;2.5
BAS;19620210;2.0
BAS;19620211;2.0
BAS;19620212;6.5
BAS;19620213;2.4
BAS;19620214;-0.4
BAS;19620215;-1.3
BAS;19620216;5.3
BAS;19620217;3.1
BAS;19620218;1.8
BAS;19620219;1.7
BAS;19620220;1.8
BAS;19620221;2.4
BAS;19620222;0.0
BAS;19620223;-0.9
BAS;19620224;-3.3
BAS;19620225;-1.7
BAS;19620226;-1.1
BAS;19620227;1.5
BAS;19620228;-0.6
BAS;19620301;-0.5
BAS;19620302;0.2
BAS;19620303;0.0
BAS;19620304;3.0
BAS;19620305;1.6
BAS;19620306;-1.4
BAS;19620307;0.0
BAS;19620308;1.7
BAS;19620309;5.6
BAS;19620310;7.8
BAS;19620311;6.5
BAS;19620312;3.9
BAS;19620313;-0.9
BAS;19620314;-1.7
BAS;19620315;-1.9
BAS;19620316;-1.6
BAS;19620317;-2.3
BAS;19620318;-0.7
BAS;19620319;-0.1
BAS;19620320;1.2
BAS;19620321;1.2
BAS;19620322;0.9
BAS;19620323;0.8
BAS;19620324;1.9
BAS;19620325;1.6
BAS;19620326;3.9
BAS;19620327;4.5
BAS;19620328;5.5
BAS;19620329;10.1
BAS;19620330;13.5
BAS;19620331;8.9
BAS;19620401;6.8
BAS;19620402;6.4
BAS;19620403;9.5
BAS;19620404;8.2
BAS;19620405;5.6
BAS;19620406;3.6
BAS;19620407;6.6
BAS;19620408;7.6
BAS;19620409;4.5
BAS;19620410;5.4
BAS;19620411;7.2
BAS;19620412;9.2
BAS;19620413;5.0
BAS;19620414;2.9
BAS;19620415;4.2
BAS;19620416;8.3
BAS;19620417;6.2
BAS;19620418;14.0
BAS;19620419;13.1
BAS;19620420;13.5
BAS;19620421;15.0
BAS;19620422;16.8
BAS;19620423;15.7
BAS;19620424;17.1
BAS;19620425;17.2
BAS;19620426;17.2
BAS;19620427;11.7
BAS;19620428;10.3
BAS;19620429;8.4
BAS;19620430;4.7
BAS;19620501;5.9
BAS;19620502;9.6
BAS;19620503;11.6
BAS;19620504;10.5
BAS;19620505;13.4
BAS;19620506;13.6
BAS;19620507;20.0
BAS;19620508;19.2
BAS;19620509;14.1
BAS;19620510;10.1
BAS;19620511;10.6
BAS;19620512;11.3
BAS;19620513;8.9
BAS;19620514;7.9
BAS;19620515;7.7
BAS;19620516;12.6
BAS;19620517;12.3
BAS;19620518;15.9
BAS;19620519;11.1
BAS;19620520;9.4
BAS;19620521;13.7
BAS;19620522;12.9
BAS;19620523;15.0
BAS;19620524;12.0
BAS;19620525;8.7
BAS;19620526;9.5
BAS;19620527;10.6
BAS;19620528;9.9
BAS;19620529;9.4
BAS;19620530;13.3
BAS;19620531;12.7
BAS;19620601;5.4
BAS;19620602;7.9
BAS;19620603;9.6
BAS;19620604;12.5
BAS;19620605;14.1
BAS;19620606;13.6
BAS;19620607;13.8
BAS;19620608;14.4
BAS;19620609;16.0
BAS;19620610;15.8
BAS;19620611;13.8
BAS;19620612;15.0
BAS;19620613;19.9
BAS;19620614;21.7
BAS;19620615;19.0
BAS;19620616;20.4
BAS;19620617;22.0
BAS;19620618;20.3
BAS;19620619;18.3
BAS;19620620;17.8
BAS;19620621;19.8
BAS;19620622;22.0
BAS;19620623;24.0
BAS;19620624;23.3
BAS;19620625;17.7
BAS;19620626;17.8
BAS;19620627;14.5
BAS;19620628;14.9
BAS;19620629;14.6
BAS;19620630;14.0
BAS;19620701;15.0
BAS;19620702;17.7
BAS;19620703;15.2
BAS;19620704;12.4
BAS;19620705;9.8
BAS;19620706;12.1
BAS;19620707;14.8
BAS;19620708;17.9
BAS;19620709;21.2
BAS;19620710;23.9
BAS;19620711;17.0
BAS;19620712;19.0
BAS;19620713;16.9
BAS;19620714;17.6
BAS;19620715;16.8
BAS;19620716;15.5
BAS;19620717;14.2
BAS;19620718;14.4
BAS;19620719;17.6
BAS;19620720;22.1
BAS;19620721;16.6
BAS;19620722;17.8
BAS;19620723;19.0
BAS;19620724;19.6
BAS;19620725;24.5
BAS;19620726;23.6
BAS;19620727;22.0
BAS;19620728;16.2
BAS;19620729;17.5
BAS;19620730;19.0
BAS;19620731;19.5
BAS;19620801;21.4
BAS;19620802;23.5
BAS;19620803;20.7
BAS;19620804;20.3
BAS;19620805;22.2
BAS;19620806;23.5
BAS;19620807;15.6
BAS;19620808;16.2
BAS;19620809;16.0
BAS;19620810;17.9
BAS;19620811;20.9
BAS;19620812;23.1
BAS;19620813;24.5
BAS;19620814;25.7
BAS;19620815;18.1
BAS;19620816;18.1
BAS;19620817;18.7
BAS;19620818;15.6
BAS;19620819;17.1
BAS;19620820;20.3
BAS;19620821;18.0
BAS;19620822;16.8
BAS;19620823;17.5
BAS;19620824;22.6
BAS;19620825;15.0
BAS;19620826;17.0
BAS;19620827;17.1
BAS;19620828;18.8
BAS;19620829;19.7
BAS;19620830;17.9
BAS;19620831;16.6
BAS;19620901;16.1
BAS;19620902;18.5
BAS;19620903;22.8
BAS;19620904;17.9
BAS;19620905;19.1
BAS;19620906;20.0
BAS;19620907;16.6
BAS;19620908;14.7
BAS;19620909;15.5
BAS;19620910;19.6
BAS;19620911;19.5
BAS;19620912;21.5
BAS;19620913;14.4
BAS;19620914;14.0
BAS;19620915;19.2
BAS;19620916;15.2
BAS;19620917;10.9
BAS;19620918;8.5
BAS;19620919;9.4
BAS;19620920;8.7
BAS;19620921;10.1
BAS;19620922;8.6
BAS;19620923;10.7
BAS;19620924;12.7
BAS;19620925;12.5
BAS;19620926;12.0
BAS;19620927;12.6
BAS;19620928;12.7
BAS;19620929;11.7
BAS;19620930;13.8
BAS;19621001;17.1
BAS;19621002;17.4
BAS;19621003;16.2
BAS;19621004;15.9
BAS;19621005;14.6
BAS;19621006;11.7
BAS;19621007;12.7
BAS;19621008;11.5
BAS;19621009;11.7
BAS;19621010;11.0
BAS;19621011;10.3
BAS;19621012;8.6
BAS;19621013;8.9
BAS;19621014;7.1
BAS;19621015;5.4
BAS;19621016;5.2
BAS;19621017;5.5
BAS;19621018;5.9
BAS;19621019;7.9
BAS;19621020;9.0
BAS;19621021;6.3
BAS;19621022;6.8
BAS;19621023;9.3
BAS;19621024;9.5
BAS;19621025;8.2
BAS;19621026;10.1
BAS;19621027;5.8
BAS;19621028;6.3
BAS;19621029;3.9
BAS;19621030;4.7
BAS;19621031;5.0
BAS;19621101;4.0
BAS;19621102;6.6
BAS;19621103;8.3
BAS;19621104;7.0
BAS;19621105;2.4
BAS;19621106;6.2
BAS;19621107;4.9
BAS;19621108;8.0
BAS;19621109;6.1
BAS;19621110;7.4
BAS;19621111;4.2
BAS;19621112;7.1
BAS;19621113;2.6
BAS;19621114;0.2
BAS;19621115;1.0
BAS;19621116;0.4
BAS;19621117;1.4
BAS;19621118;1.6
BAS;19621119;1.1
BAS;19621120;0.4
BAS;19621121;0.4
BAS;19621122;-1.5
BAS;19621123;-3.1
BAS;19621124;-1.3
BAS;19621125;-2.8
BAS;19621126;0.1
BAS;19621127;0.3
BAS;19621128;-1.0
BAS;19621129;-1.8
BAS;19621130;-1.1
BAS;19621201;-0.9
BAS;19621202;-3.7
BAS;19621203;-7.7
BAS;19621204;-6.7
BAS;19621205;-4.8
BAS;19621206;-5.1
BAS;19621207;-5.3
BAS;19621208;-5.6
BAS;19621209;1.6
BAS;19621210;3.4
BAS;19621211;2.8
BAS;19621212;5.2
BAS;19621213;1.3
BAS;19621214;0.0
BAS;19621215;6.0
BAS;19621216;4.5
BAS;19621217;1.9
BAS;19621218;2.7
BAS;19621219;1.2
BAS;19621220;1.4
BAS;19621221;3.9
BAS;19621222;-3.3
BAS;19621223;-11.4
BAS;19621224;-10.7
BAS;19621225;-10.2
BAS;19621226;-12.3
BAS;19621227;-13.2
BAS;19621228;-7.6
BAS;19621229;-5.6
BAS;19621230;-0.7
BAS;19621231;-1.1
BAS;19630101;0.3
BAS;19630102;-1.2
BAS;19630103;-0.2
BAS;19630104;2.5
BAS;19630105;4.4
BAS;19630106;1.6
BAS;19630107;0.1
BAS;19630108;-0.5
BAS;19630109;-1.2
BAS;19630110;-3.5
BAS;19630111;-6.9
BAS;19630112;-9.7
BAS;19630113;-16.2
BAS;19630114;-9.3
BAS;19630115;-5.5
BAS;19630116;-6.6
BAS;19630117;-8.6
BAS;19630118;-13.6
BAS;19630119;-10.0
BAS;19630120;-5.6
BAS;19630121;-8.1
BAS;19630122;-9.2
BAS;19630123;-12.6
BAS;19630124;-11.1
BAS;19630125;-11.0
BAS;19630126;-7.6
BAS;19630127;-4.5
BAS;19630128;-6.8
BAS;19630129;-6.3
BAS;19630130;-6.2
BAS;19630131;-11.0
BAS;19630201;-12.1
BAS;19630202;-13.6
BAS;19630203;-12.7
BAS;19630204;-9.9
BAS;19630205;-12.1
BAS;19630206;-6.7
BAS;19630207;-4.9
BAS;19630208;-0.1
BAS;19630209;-1.7
BAS;19630210;-0.6
BAS;19630211;-1.4
BAS;19630212;1.8
BAS;19630213;-0.3
BAS;19630214;-0.6
BAS;19630215;0.3
BAS;19630216;1.4
BAS;19630217;1.9
BAS;19630218;-1.4
BAS;19630219;0.7
BAS;19630220;2.9
BAS;19630221;-3.2
BAS;19630222;-4.8
BAS;19630223;-5.1
BAS;19630224;-9.0
