 

stn;time;tre200d0
MER;19610120;-2.9
MER;19610121;-0.7
MER;19610122;-2.0
MER;19610123;0.6
MER;19610124;1.1
MER;19610125;1.4
MER;19610126;1.0
MER;19610127;-1.6
MER;19610128;-0.1
MER;19610129;0.7
MER;19610130;1.0
MER;19610131;3.2
MER;19610201;3.5
MER;19610202;2.3
MER;19610203;1.4
MER;19610204;2.9
MER;19610205;2.1
MER;19610206;2.2
MER;19610207;3.5
MER;19610208;3.0
MER;19610209;5.1
MER;19610210;3.5
MER;19610211;3.3
MER;19610212;3.6
MER;19610213;4.0
MER;19610214;4.2
MER;19610215;4.3
MER;19610216;4.7
MER;19610217;3.2
MER;19610218;5.0
MER;19610219;5.0
MER;19610220;2.0
MER;19610221;2.1
MER;19610222;3.3
MER;19610223;6.4
MER;19610224;6.7
MER;19610225;7.4
MER;19610226;7.9
MER;19610227;10.6
MER;19610228;5.5
MER;19610301;3.9
MER;19610302;2.3
MER;19610303;1.8
MER;19610304;3.5
MER;19610305;3.6
MER;19610306;5.3
MER;19610307;6.1
MER;19610308;7.3
MER;19610309;7.6
MER;19610310;8.2
MER;19610311;8.4
MER;19610312;8.6
MER;19610313;9.5
MER;19610314;7.9
MER;19610315;9.9
MER;19610316;8.6
MER;19610317;9.6
MER;19610318;10.4
MER;19610319;1.0
MER;19610320;1.6
MER;19610321;1.5
MER;19610322;0.1
MER;19610323;2.8
MER;19610324;5.2
MER;19610325;6.4
MER;19610326;8.5
MER;19610327;7.9
MER;19610328;4.8
MER;19610329;6.9
MER;19610330;8.6
MER;19610331;10.6
MER;19610401;9.9
MER;19610402;10.0
MER;19610403;9.1
MER;19610404;13.5
MER;19610405;15.9
MER;19610406;18.9
MER;19610407;17.0
MER;19610408;16.5
MER;19610409;13.5
MER;19610410;13.9
MER;19610411;10.9
MER;19610412;12.6
MER;19610413;15.7
MER;19610414;12.9
MER;19610415;6.8
MER;19610416;10.5
MER;19610417;12.7
MER;19610418;8.2
MER;19610419;10.1
MER;19610420;10.9
MER;19610421;10.4
MER;19610422;9.3
MER;19610423;7.4
MER;19610424;6.4
MER;19610425;11.1
MER;19610426;9.6
MER;19610427;10.1
MER;19610428;12.0
MER;19610429;9.5
MER;19610430;7.2
MER;19610501;8.6
MER;19610502;11.0
MER;19610503;10.9
MER;19610504;15.2
MER;19610505;15.3
MER;19610506;13.1
MER;19610507;13.4
MER;19610508;14.8
MER;19610509;11.2
MER;19610510;7.0
MER;19610511;5.3
MER;19610512;7.5
MER;19610513;13.2
MER;19610514;16.4
MER;19610515;15.0
MER;19610516;12.0
MER;19610517;12.5
MER;19610518;11.6
MER;19610519;11.3
MER;19610520;8.1
MER;19610521;9.0
MER;19610522;7.9
MER;19610523;8.3
MER;19610524;13.2
MER;19610525;14.3
MER;19610526;13.9
MER;19610527;13.4
MER;19610528;10.6
MER;19610529;3.7
MER;19610530;9.8
MER;19610531;16.7
MER;19610601;14.3
MER;19610602;11.8
MER;19610603;11.4
MER;19610604;11.6
MER;19610605;16.0
MER;19610606;15.3
MER;19610607;13.3
MER;19610608;14.8
MER;19610609;12.7
MER;19610610;9.3
MER;19610611;13.7
MER;19610612;13.7
MER;19610613;13.4
MER;19610614;14.9
MER;19610615;16.7
MER;19610616;15.8
MER;19610617;17.5
MER;19610618;19.3
MER;19610619;20.9
MER;19610620;21.2
MER;19610621;18.5
MER;19610622;18.4
MER;19610623;19.9
MER;19610624;21.3
MER;19610625;20.0
MER;19610626;19.8
MER;19610627;16.4
MER;19610628;16.5
MER;19610629;18.9
MER;19610630;21.0
MER;19610701;22.4
MER;19610702;20.3
MER;19610703;21.5
MER;19610704;17.4
MER;19610705;13.4
MER;19610706;15.8
MER;19610707;16.4
MER;19610708;17.7
MER;19610709;12.9
MER;19610710;18.8
MER;19610711;19.2
MER;19610712;20.9
MER;19610713;12.7
MER;19610714;14.2
MER;19610715;13.6
MER;19610716;13.9
MER;19610717;12.3
MER;19610718;14.1
MER;19610719;14.6
MER;19610720;15.1
MER;19610721;16.8
MER;19610722;15.9
MER;19610723;16.7
MER;19610724;14.7
MER;19610725;17.0
MER;19610726;18.9
MER;19610727;16.7
MER;19610728;16.6
MER;19610729;12.1
MER;19610730;14.4
MER;19610731;14.9
MER;19610801;17.3
MER;19610802;16.3
MER;19610803;15.2
MER;19610804;16.7
MER;19610805;19.0
MER;19610806;19.2
MER;19610807;16.7
MER;19610808;19.8
MER;19610809;19.1
MER;19610810;18.4
MER;19610811;18.6
MER;19610812;12.4
MER;19610813;15.2
MER;19610814;14.9
MER;19610815;15.1
MER;19610816;12.0
MER;19610817;10.2
MER;19610818;12.2
MER;19610819;15.4
MER;19610820;13.8
MER;19610821;14.6
MER;19610822;16.5
MER;19610823;14.5
MER;19610824;16.0
MER;19610825;16.1
MER;19610826;16.9
MER;19610827;18.4
MER;19610828;19.2
MER;19610829;19.4
MER;19610830;20.5
MER;19610831;19.5
MER;19610901;19.8
MER;19610902;19.1
MER;19610903;18.6
MER;19610904;17.5
MER;19610905;16.9
MER;19610906;15.9
MER;19610907;14.7
MER;19610908;12.0
MER;19610909;12.5
MER;19610910;13.2
MER;19610911;14.9
MER;19610912;14.9
MER;19610913;15.3
MER;19610914;17.5
MER;19610915;18.6
MER;19610916;19.0
MER;19610917;18.0
MER;19610918;17.3
MER;19610919;17.6
MER;19610920;18.7
MER;19610921;19.2
MER;19610922;17.6
MER;19610923;17.0
MER;19610924;16.8
MER;19610925;16.2
MER;19610926;14.9
MER;19610927;15.0
MER;19610928;16.3
MER;19610929;16.3
MER;19610930;20.2
MER;19611001;15.1
MER;19611002;15.8
MER;19611003;14.8
MER;19611004;14.3
MER;19611005;16.9
MER;19611006;17.6
MER;19611007;9.7
MER;19611008;8.9
MER;19611009;10.7
MER;19611010;11.0
MER;19611011;12.0
MER;19611012;11.8
MER;19611013;11.8
MER;19611014;12.1
MER;19611015;10.1
MER;19611016;9.0
MER;19611017;11.9
MER;19611018;3.6
MER;19611019;2.5
MER;19611020;5.3
MER;19611021;4.2
MER;19611022;5.9
MER;19611023;7.6
MER;19611024;8.3
MER;19611025;10.7
MER;19611026;15.2
MER;19611027;12.7
MER;19611028;8.7
MER;19611029;6.2
MER;19611030;6.2
MER;19611031;4.8
MER;19611101;4.0
MER;19611102;3.3
MER;19611103;6.0
MER;19611104;0.2
MER;19611105;0.4
MER;19611106;0.3
MER;19611107;0.9
MER;19611108;3.7
MER;19611109;8.1
MER;19611110;3.7
MER;19611111;7.2
MER;19611112;10.2
MER;19611113;5.8
MER;19611114;6.2
MER;19611115;4.0
MER;19611116;0.9
MER;19611117;1.5
MER;19611118;1.2
MER;19611119;0.6
MER;19611120;0.0
MER;19611121;-1.4
MER;19611122;0.7
MER;19611123;2.0
MER;19611124;4.9
MER;19611125;3.7
MER;19611126;15.3
MER;19611127;8.2
MER;19611128;5.7
MER;19611129;4.0
MER;19611130;4.7
MER;19611201;5.8
MER;19611202;5.8
MER;19611203;7.3
MER;19611204;8.5
MER;19611205;6.4
MER;19611206;1.2
MER;19611207;-1.5
MER;19611208;-4.1
MER;19611209;2.0
MER;19611210;3.0
MER;19611211;8.4
MER;19611212;9.7
MER;19611213;8.5
MER;19611214;6.4
MER;19611215;3.7
MER;19611216;-1.3
MER;19611217;-6.4
MER;19611218;-8.4
MER;19611219;-8.3
MER;19611220;-6.8
MER;19611221;-5.5
MER;19611222;-6.6
MER;19611223;-2.7
MER;19611224;-3.3
MER;19611225;-2.8
MER;19611226;1.0
MER;19611227;-1.0
MER;19611228;-1.5
MER;19611229;-3.2
MER;19611230;4.6
MER;19611231;5.4
MER;19620101;2.1
MER;19620102;-0.1
MER;19620103;-1.0
MER;19620104;-0.7
MER;19620105;0.8
MER;19620106;1.1
MER;19620107;0.3
MER;19620108;-3.4
MER;19620109;-4.1
MER;19620110;3.5
MER;19620111;3.1
MER;19620112;2.7
MER;19620113;4.1
MER;19620114;0.9
MER;19620115;-0.5
MER;19620116;-1.9
MER;19620117;0.1
MER;19620118;1.9
MER;19620119;3.1
MER;19620120;2.2
MER;19620121;1.1
MER;19620122;0.9
MER;19620123;2.4
MER;19620124;1.8
MER;19620125;2.7
MER;19620126;3.7
MER;19620127;3.7
MER;19620128;1.4
MER;19620129;-4.3
MER;19620130;-7.9
MER;19620131;-7.1
MER;19620201;-6.3
MER;19620202;-3.2
MER;19620203;-2.7
MER;19620204;-1.0
MER;19620205;4.3
MER;19620206;3.2
MER;19620207;1.0
MER;19620208;2.0
MER;19620209;2.9
MER;19620210;1.1
MER;19620211;1.0
MER;19620212;3.4
MER;19620213;2.0
MER;19620214;-2.9
MER;19620215;-4.4
MER;19620216;-0.3
MER;19620217;3.8
MER;19620218;0.7
MER;19620219;0.2
MER;19620220;-0.1
MER;19620221;-1.0
MER;19620222;-1.0
MER;19620223;-1.7
MER;19620224;-3.5
MER;19620225;-3.0
MER;19620226;2.8
MER;19620227;1.6
MER;19620228;2.4
MER;19620301;0.9
MER;19620302;1.2
MER;19620303;0.2
MER;19620304;3.0
MER;19620305;3.7
MER;19620306;-1.6
MER;19620307;-1.3
MER;19620308;2.5
MER;19620309;5.6
MER;19620310;6.1
MER;19620311;3.8
MER;19620312;3.9
MER;19620313;-1.7
MER;19620314;-2.5
MER;19620315;-3.8
MER;19620316;-3.3
MER;19620317;-4.0
MER;19620318;-3.1
MER;19620319;-1.1
MER;19620320;1.0
MER;19620321;1.8
MER;19620322;1.2
MER;19620323;1.6
MER;19620324;1.2
MER;19620325;2.1
MER;19620326;3.9
MER;19620327;1.7
MER;19620328;3.7
MER;19620329;5.1
MER;19620330;7.1
MER;19620331;8.7
MER;19620401;5.9
MER;19620402;6.2
MER;19620403;9.2
MER;19620404;7.2
MER;19620405;2.3
MER;19620406;2.1
MER;19620407;4.6
MER;19620408;7.9
MER;19620409;4.7
MER;19620410;3.1
MER;19620411;3.5
MER;19620412;5.1
MER;19620413;4.1
MER;19620414;1.7
MER;19620415;3.8
MER;19620416;6.9
MER;19620417;14.1
MER;19620418;16.1
MER;19620419;12.4
MER;19620420;13.8
MER;19620421;13.8
MER;19620422;14.6
MER;19620423;16.8
MER;19620424;15.9
MER;19620425;15.4
MER;19620426;15.8
MER;19620427;11.6
MER;19620428;10.6
MER;19620429;8.2
MER;19620430;3.3
MER;19620501;4.7
MER;19620502;7.9
MER;19620503;12.1
MER;19620504;8.4
MER;19620505;12.1
MER;19620506;13.8
MER;19620507;17.8
MER;19620508;17.8
MER;19620509;14.2
MER;19620510;9.9
MER;19620511;9.0
MER;19620512;10.8
MER;19620513;7.6
MER;19620514;5.6
MER;19620515;5.0
MER;19620516;10.8
MER;19620517;12.7
MER;19620518;16.8
MER;19620519;9.4
MER;19620520;5.2
MER;19620521;10.8
MER;19620522;14.1
MER;19620523;14.1
MER;19620524;8.9
MER;19620525;6.3
MER;19620526;9.1
MER;19620527;11.3
MER;19620528;9.0
MER;19620529;8.6
MER;19620530;12.8
MER;19620531;14.6
MER;19620601;3.3
MER;19620602;5.3
MER;19620603;8.6
MER;19620604;11.8
MER;19620605;12.1
MER;19620606;11.1
MER;19620607;11.5
MER;19620608;11.9
MER;19620609;13.7
MER;19620610;15.5
MER;19620611;11.6
MER;19620612;13.2
MER;19620613;19.1
MER;19620614;19.2
MER;19620615;18.5
MER;19620616;17.3
MER;19620617;19.5
MER;19620618;16.5
MER;19620619;17.3
MER;19620620;16.1
MER;19620621;18.5
MER;19620622;19.1
MER;19620623;20.7
MER;19620624;21.7
MER;19620625;16.5
MER;19620626;18.3
MER;19620627;12.7
MER;19620628;14.8
MER;19620629;13.6
MER;19620630;11.1
MER;19620701;13.4
MER;19620702;14.2
MER;19620703;17.0
MER;19620704;9.1
MER;19620705;8.9
MER;19620706;10.0
MER;19620707;13.1
MER;19620708;17.0
MER;19620709;17.6
MER;19620710;19.4
MER;19620711;17.7
MER;19620712;18.5
MER;19620713;14.8
MER;19620714;14.6
MER;19620715;15.2
MER;19620716;13.6
MER;19620717;12.9
MER;19620718;13.7
MER;19620719;15.1
MER;19620720;19.5
MER;19620721;17.0
MER;19620722;17.0
MER;19620723;18.8
MER;19620724;20.2
MER;19620725;21.3
MER;19620726;21.1
MER;19620727;20.4
MER;19620728;16.5
MER;19620729;15.8
MER;19620730;17.7
MER;19620731;18.1
MER;19620801;17.9
MER;19620802;20.9
MER;19620803;19.6
MER;19620804;19.2
MER;19620805;21.2
MER;19620806;20.3
MER;19620807;15.0
MER;19620808;15.0
MER;19620809;16.1
MER;19620810;17.3
MER;19620811;18.5
MER;19620812;20.9
MER;19620813;21.5
MER;19620814;21.7
MER;19620815;16.9
MER;19620816;18.3
MER;19620817;18.2
MER;19620818;13.1
MER;19620819;16.8
MER;19620820;18.5
MER;19620821;15.2
MER;19620822;16.2
MER;19620823;16.6
MER;19620824;18.1
MER;19620825;14.6
MER;19620826;18.1
MER;19620827;17.9
MER;19620828;17.5
MER;19620829;18.1
MER;19620830;18.4
MER;19620831;18.4
MER;19620901;17.2
MER;19620902;18.0
MER;19620903;19.4
MER;19620904;17.0
MER;19620905;16.1
MER;19620906;18.9
MER;19620907;15.2
MER;19620908;14.6
MER;19620909;14.4
MER;19620910;15.5
MER;19620911;18.0
MER;19620912;20.1
MER;19620913;16.2
MER;19620914;13.5
MER;19620915;16.4
MER;19620916;13.6
MER;19620917;8.9
MER;19620918;6.5
MER;19620919;8.1
MER;19620920;9.4
MER;19620921;8.8
MER;19620922;8.8
MER;19620923;10.1
MER;19620924;12.4
MER;19620925;10.7
MER;19620926;11.2
MER;19620927;11.8
MER;19620928;12.8
MER;19620929;11.2
MER;19620930;11.1
MER;19621001;12.4
MER;19621002;13.9
MER;19621003;14.2
MER;19621004;15.2
MER;19621005;14.6
MER;19621006;12.6
MER;19621007;12.0
MER;19621008;16.1
MER;19621009;12.3
MER;19621010;10.9
MER;19621011;10.5
MER;19621012;11.5
MER;19621013;10.7
MER;19621014;11.6
MER;19621015;9.6
MER;19621016;8.5
MER;19621017;7.0
MER;19621018;6.4
MER;19621019;8.0
MER;19621020;9.6
MER;19621021;7.3
MER;19621022;6.2
MER;19621023;7.6
MER;19621024;8.2
MER;19621025;6.3
MER;19621026;6.4
MER;19621027;8.9
MER;19621028;6.5
MER;19621029;3.0
MER;19621030;3.0
MER;19621031;4.4
MER;19621101;3.2
MER;19621102;3.2
MER;19621103;4.0
MER;19621104;10.8
MER;19621105;16.5
MER;19621106;10.7
MER;19621107;15.1
MER;19621108;15.8
MER;19621109;6.8
MER;19621110;6.9
MER;19621111;4.9
MER;19621112;6.2
MER;19621113;4.8
MER;19621114;2.5
MER;19621115;1.9
MER;19621116;-1.1
MER;19621117;3.1
MER;19621118;3.1
MER;19621119;-0.7
MER;19621120;0.0
MER;19621121;-0.6
MER;19621122;-1.5
MER;19621123;-4.1
MER;19621124;-4.0
MER;19621125;-3.5
MER;19621126;-0.5
MER;19621127;-1.0
MER;19621128;-0.2
MER;19621129;-3.0
MER;19621130;-2.5
MER;19621201;-3.0
MER;19621202;-5.7
MER;19621203;-7.8
MER;19621204;-5.4
MER;19621205;-6.5
MER;19621206;-7.9
MER;19621207;-7.8
MER;19621208;-8.5
MER;19621209;-1.0
MER;19621210;1.9
MER;19621211;0.1
MER;19621212;2.2
MER;19621213;0.9
MER;19621214;0.5
MER;19621215;-0.8
MER;19621216;3.7
MER;19621217;-0.1
MER;19621218;0.4
MER;19621219;-1.1
MER;19621220;-4.2
MER;19621221;0.8
MER;19621222;-2.1
MER;19621223;-11.4
MER;19621224;-13.7
MER;19621225;-13.5
MER;19621226;-10.7
MER;19621227;-11.8
MER;19621228;-8.7
MER;19621229;-0.9
MER;19621230;-0.4
MER;19621231;0.4
MER;19630101;0.7
MER;19630102;2.9
MER;19630103;3.9
MER;19630104;1.5
MER;19630105;1.8
MER;19630106;1.6
MER;19630107;1.1
MER;19630108;0.8
MER;19630109;1.0
MER;19630110;0.5
MER;19630111;-1.3
MER;19630112;-6.8
MER;19630113;-13.6
MER;19630114;-12.4
MER;19630115;-5.5
MER;19630116;-10.4
MER;19630117;-8.9
MER;19630118;-10.6
MER;19630119;-7.9
MER;19630120;-6.9
MER;19630121;-7.3
MER;19630122;-10.3
MER;19630123;-13.9
MER;19630124;-12.0
MER;19630125;-11.1
MER;19630126;-7.8
MER;19630127;-4.7
MER;19630128;-5.7
MER;19630129;-5.8
MER;19630130;-7.1
MER;19630131;-8.1
MER;19630201;-12.2
MER;19630202;-14.9
MER;19630203;-14.6
MER;19630204;-16.4
MER;19630205;-12.6
MER;19630206;-9.4
MER;19630207;-4.9
MER;19630208;0.4
MER;19630209;-1.4
MER;19630210;0.6
MER;19630211;1.6
MER;19630212;1.0
MER;19630213;-0.3
MER;19630214;-2.6
MER;19630215;-0.6
MER;19630216;2.3
MER;19630217;1.1
MER;19630218;1.0
MER;19630219;1.6
MER;19630220;3.3
MER;19630221;-1.7
MER;19630222;-3.1
MER;19630223;-4.3
MER;19630224;-6.2
MER;19630225;-6.2
MER;19630226;-6.8
MER;19630227;-5.8
MER;19630228;-6.2
MER;19630301;-5.8
MER;19630302;-6.1
MER;19630303;-3.4
MER;19630304;-1.9
MER;19630305;-2.0
MER;19630306;0.7
MER;19630307;2.2
MER;19630308;2.7
MER;19630309;3.3
MER;19630310;4.4
MER;19630311;2.9
MER;19630312;3.2
MER;19630313;3.5
MER;19630314;3.2
MER;19630315;1.9
MER;19630316;4.4
MER;19630317;5.8
MER;19630318;4.8
MER;19630319;5.5
MER;19630320;6.6
MER;19630321;1.9
MER;19630322;2.0
MER;19630323;0.3
MER;19630324;0.5
MER;19630325;3.4
MER;19630326;3.8
MER;19630327;4.5
MER;19630328;4.1
MER;19630329;8.4
MER;19630330;1.5
MER;19630331;2.5
MER;19630401;3.4
MER;19630402;4.2
MER;19630403;4.8
MER;19630404;5.9
MER;19630405;7.9
MER;19630406;11.3
MER;19630407;5.5
MER;19630408;8.8
MER;19630409;10.3
MER;19630410;14.9
MER;19630411;6.3
MER;19630412;7.4
MER;19630413;8.0
MER;19630414;7.8
MER;19630415;10.1
MER;19630416;12.6
MER;19630417;13.5
MER;19630418;8.6
MER;19630419;10.0
MER;19630420;12.1
MER;19630421;10.8
MER;19630422;11.8
MER;19630423;11.2
MER;19630424;10.1
MER;19630425;10.8
MER;19630426;12.2
MER;19630427;12.2
MER;19630428;13.7
MER;19630429;15.1
MER;19630430;11.7
MER;19630501;12.5
MER;19630502;9.3
MER;19630503;4.9
MER;19630504;6.5
MER;19630505;9.2
MER;19630506;11.3
MER;19630507;13.6
MER;19630508;15.6
MER;19630509;11.4
MER;19630510;11.5
MER;19630511;8.4
MER;19630512;10.4
MER;19630513;12.0
MER;19630514;9.5
MER;19630515;9.0
MER;19630516;8.6
MER;19630517;10.7
MER;19630518;11.6
MER;19630519;9.7
MER;19630520;7.7
MER;19630521;12.3
MER;19630522;15.5
MER;19630523;10.1
MER;19630524;11.0
MER;19630525;14.4
MER;19630526;15.5
MER;19630527;16.2
MER;19630528;16.4
MER;19630529;16.7
MER;19630530;17.0
MER;19630531;15.2
MER;19630601;13.9
MER;19630602;13.5
MER;19630603;15.3
MER;19630604;16.0
MER;19630605;15.0
MER;19630606;13.8
