 

stn;time;tre200d0
STG;19601019;6.0
STG;19601020;10.1
STG;19601021;6.2
STG;19601022;7.6
STG;19601023;13.1
STG;19601024;8.0
STG;19601025;11.5
STG;19601026;9.4
STG;19601027;8.1
STG;19601028;13.8
STG;19601029;15.9
STG;19601030;8.2
STG;19601031;7.3
STG;19601101;13.1
STG;19601102;9.4
STG;19601103;6.4
STG;19601104;7.6
STG;19601105;4.9
STG;19601106;4.3
STG;19601107;3.7
STG;19601108;1.2
STG;19601109;1.0
STG;19601110;2.5
STG;19601111;7.2
STG;19601112;6.2
STG;19601113;5.0
STG;19601114;4.2
STG;19601115;6.9
STG;19601116;5.1
STG;19601117;5.6
STG;19601118;6.1
STG;19601119;4.1
STG;19601120;3.6
STG;19601121;7.8
STG;19601122;11.1
STG;19601123;5.6
STG;19601124;5.3
STG;19601125;9.5
STG;19601126;11.1
STG;19601127;10.5
STG;19601128;4.1
STG;19601129;2.2
STG;19601130;1.7
STG;19601201;3.4
STG;19601202;3.3
STG;19601203;6.8
STG;19601204;8.6
STG;19601205;5.7
STG;19601206;3.9
STG;19601207;0.6
STG;19601208;-0.7
STG;19601209;0.0
STG;19601210;-0.2
STG;19601211;-1.0
STG;19601212;-2.6
STG;19601213;-3.6
STG;19601214;-3.0
STG;19601215;-2.9
STG;19601216;-2.8
STG;19601217;-2.7
STG;19601218;-2.1
STG;19601219;0.2
STG;19601220;0.2
STG;19601221;-0.9
STG;19601222;-0.5
STG;19601223;-2.1
STG;19601224;-6.1
STG;19601225;-5.1
STG;19601226;-2.8
STG;19601227;0.3
STG;19601228;-1.5
STG;19601229;-1.9
STG;19601230;-4.7
STG;19601231;0.8
STG;19610101;-0.2
STG;19610102;0.1
STG;19610103;2.7
STG;19610104;1.2
STG;19610105;-0.2
STG;19610106;-1.2
STG;19610107;1.3
STG;19610108;1.8
STG;19610109;1.9
STG;19610110;0.2
STG;19610111;0.2
STG;19610112;-1.8
STG;19610113;-3.5
STG;19610114;-4.0
STG;19610115;-5.9
STG;19610116;-5.1
STG;19610117;-5.6
STG;19610118;-6.2
STG;19610119;-6.0
STG;19610120;-3.0
STG;19610121;-0.7
STG;19610122;-0.6
STG;19610123;1.0
STG;19610124;0.3
STG;19610125;1.3
STG;19610126;-1.7
STG;19610127;-5.4
STG;19610128;-2.1
STG;19610129;3.6
STG;19610130;6.2
STG;19610131;6.9
STG;19610201;1.7
STG;19610202;1.7
STG;19610203;0.6
STG;19610204;0.6
STG;19610205;1.3
STG;19610206;7.6
STG;19610207;2.8
STG;19610208;3.9
STG;19610209;5.2
STG;19610210;3.8
STG;19610211;5.4
STG;19610212;4.2
STG;19610213;5.6
STG;19610214;5.7
STG;19610215;5.9
STG;19610216;5.4
STG;19610217;0.5
STG;19610218;3.5
STG;19610219;2.3
STG;19610220;2.2
STG;19610221;1.2
STG;19610222;1.7
STG;19610223;5.0
STG;19610224;6.7
STG;19610225;6.7
STG;19610226;8.4
STG;19610227;10.6
STG;19610228;5.7
STG;19610301;2.7
STG;19610302;2.3
STG;19610303;2.9
STG;19610304;2.0
STG;19610305;2.3
STG;19610306;4.7
STG;19610307;6.1
STG;19610308;6.4
STG;19610309;7.6
STG;19610310;10.1
STG;19610311;8.7
STG;19610312;8.6
STG;19610313;10.5
STG;19610314;7.0
STG;19610315;6.9
STG;19610316;7.6
STG;19610317;10.5
STG;19610318;9.4
STG;19610319;0.0
STG;19610320;1.7
STG;19610321;0.9
STG;19610322;-2.6
STG;19610323;0.5
STG;19610324;3.5
STG;19610325;5.8
STG;19610326;8.2
STG;19610327;6.1
STG;19610328;1.4
STG;19610329;6.7
STG;19610330;8.6
STG;19610331;7.7
STG;19610401;9.3
STG;19610402;9.2
STG;19610403;10.0
STG;19610404;13.1
STG;19610405;17.0
STG;19610406;18.9
STG;19610407;16.6
STG;19610408;14.4
STG;19610409;11.1
STG;19610410;12.4
STG;19610411;10.6
STG;19610412;11.1
STG;19610413;13.6
STG;19610414;12.8
STG;19610415;7.5
STG;19610416;9.8
STG;19610417;10.9
STG;19610418;7.3
STG;19610419;8.6
STG;19610420;9.1
STG;19610421;9.6
STG;19610422;8.2
STG;19610423;7.7
STG;19610424;5.6
STG;19610425;9.5
STG;19610426;9.1
STG;19610427;7.6
STG;19610428;9.6
STG;19610429;8.2
STG;19610430;7.8
STG;19610501;7.1
STG;19610502;9.8
STG;19610503;11.2
STG;19610504;14.4
STG;19610505;17.1
STG;19610506;11.6
STG;19610507;12.8
STG;19610508;10.9
STG;19610509;8.4
STG;19610510;6.3
STG;19610511;3.3
STG;19610512;6.3
STG;19610513;11.2
STG;19610514;14.7
STG;19610515;11.6
STG;19610516;7.7
STG;19610517;9.0
STG;19610518;10.5
STG;19610519;8.6
STG;19610520;7.7
STG;19610521;4.9
STG;19610522;6.9
STG;19610523;10.1
STG;19610524;11.1
STG;19610525;15.3
STG;19610526;13.2
STG;19610527;8.5
STG;19610528;5.4
STG;19610529;2.5
STG;19610530;7.7
STG;19610531;16.6
STG;19610601;11.4
STG;19610602;12.1
STG;19610603;10.8
STG;19610604;9.6
STG;19610605;13.8
STG;19610606;14.6
STG;19610607;13.5
STG;19610608;12.7
STG;19610609;12.1
STG;19610610;8.6
STG;19610611;12.9
STG;19610612;12.6
STG;19610613;12.4
STG;19610614;12.1
STG;19610615;13.8
STG;19610616;15.9
STG;19610617;16.4
STG;19610618;19.6
STG;19610619;20.5
STG;19610620;17.4
STG;19610621;18.6
STG;19610622;19.3
STG;19610623;18.2
STG;19610624;20.2
STG;19610625;22.5
STG;19610626;22.2
STG;19610627;15.9
STG;19610628;13.7
STG;19610629;16.3
STG;19610630;17.7
STG;19610701;20.0
STG;19610702;22.2
STG;19610703;23.3
STG;19610704;17.5
STG;19610705;13.1
STG;19610706;11.5
STG;19610707;13.9
STG;19610708;16.7
STG;19610709;14.3
STG;19610710;16.6
STG;19610711;19.2
STG;19610712;21.4
STG;19610713;12.7
STG;19610714;14.4
STG;19610715;11.7
STG;19610716;14.0
STG;19610717;11.7
STG;19610718;11.6
STG;19610719;13.4
STG;19610720;14.1
STG;19610721;15.2
STG;19610722;15.7
STG;19610723;12.7
STG;19610724;14.7
STG;19610725;15.5
STG;19610726;19.2
STG;19610727;21.4
STG;19610728;15.7
STG;19610729;11.4
STG;19610730;11.2
STG;19610731;14.2
STG;19610801;18.6
STG;19610802;15.8
STG;19610803;12.2
STG;19610804;15.9
STG;19610805;19.7
STG;19610806;20.6
STG;19610807;16.0
STG;19610808;18.3
STG;19610809;17.5
STG;19610810;17.5
STG;19610811;16.4
STG;19610812;11.5
STG;19610813;12.1
STG;19610814;15.4
STG;19610815;14.1
STG;19610816;10.4
STG;19610817;9.6
STG;19610818;13.0
STG;19610819;15.2
STG;19610820;11.7
STG;19610821;14.9
STG;19610822;16.3
STG;19610823;14.2
STG;19610824;14.4
STG;19610825;14.1
STG;19610826;16.4
STG;19610827;19.3
STG;19610828;18.7
STG;19610829;18.7
STG;19610830;18.7
STG;19610831;18.9
STG;19610901;19.6
STG;19610902;19.4
STG;19610903;19.1
STG;19610904;18.4
STG;19610905;16.7
STG;19610906;15.8
STG;19610907;12.3
STG;19610908;10.8
STG;19610909;10.8
STG;19610910;11.6
STG;19610911;15.0
STG;19610912;15.0
STG;19610913;18.0
STG;19610914;18.7
STG;19610915;17.1
STG;19610916;18.5
STG;19610917;19.0
STG;19610918;19.4
STG;19610919;17.8
STG;19610920;18.5
STG;19610921;17.4
STG;19610922;16.8
STG;19610923;14.6
STG;19610924;15.8
STG;19610925;16.2
STG;19610926;16.2
STG;19610927;17.2
STG;19610928;18.5
STG;19610929;16.9
STG;19610930;17.2
STG;19611001;15.6
STG;19611002;15.6
STG;19611003;14.0
STG;19611004;13.5
STG;19611005;14.6
STG;19611006;18.3
STG;19611007;9.4
STG;19611008;11.0
STG;19611009;11.0
STG;19611010;11.2
STG;19611011;11.9
STG;19611012;11.9
STG;19611013;10.7
STG;19611014;9.3
STG;19611015;8.3
STG;19611016;12.0
STG;19611017;9.0
STG;19611018;3.0
STG;19611019;4.1
STG;19611020;4.6
STG;19611021;4.4
STG;19611022;5.8
STG;19611023;8.3
STG;19611024;9.4
STG;19611025;11.9
STG;19611026;13.7
STG;19611027;11.1
STG;19611028;7.3
STG;19611029;5.7
STG;19611030;5.7
STG;19611031;5.2
STG;19611101;4.6
STG;19611102;4.9
STG;19611103;6.0
STG;19611104;0.3
STG;19611105;0.0
STG;19611106;-1.4
STG;19611107;0.2
STG;19611108;4.2
STG;19611109;7.8
STG;19611110;3.4
STG;19611111;6.7
STG;19611112;3.7
STG;19611113;4.8
STG;19611114;3.7
STG;19611115;3.7
STG;19611116;2.1
STG;19611117;2.4
STG;19611118;1.5
STG;19611119;0.0
STG;19611120;-1.0
STG;19611121;-1.4
STG;19611122;-1.8
STG;19611123;0.1
STG;19611124;4.2
STG;19611125;5.7
STG;19611126;10.6
STG;19611127;9.1
STG;19611128;6.3
STG;19611129;3.5
STG;19611130;4.8
STG;19611201;8.4
STG;19611202;7.4
STG;19611203;6.6
STG;19611204;13.0
STG;19611205;11.7
STG;19611206;-0.5
STG;19611207;-4.4
STG;19611208;-4.4
STG;19611209;3.2
STG;19611210;7.4
STG;19611211;11.2
STG;19611212;10.8
STG;19611213;9.0
STG;19611214;5.2
STG;19611215;-1.4
STG;19611216;-4.3
STG;19611217;-9.7
STG;19611218;-10.1
STG;19611219;-7.9
STG;19611220;-7.4
STG;19611221;-3.6
STG;19611222;-3.9
STG;19611223;-4.5
STG;19611224;-8.4
STG;19611225;-7.2
STG;19611226;-2.1
STG;19611227;0.7
STG;19611228;-1.9
STG;19611229;-3.2
STG;19611230;-1.2
STG;19611231;7.0
STG;19620101;-0.1
STG;19620102;-2.3
STG;19620103;-5.0
STG;19620104;-3.8
STG;19620105;-2.0
STG;19620106;-1.6
STG;19620107;-0.1
STG;19620108;-3.2
STG;19620109;1.4
STG;19620110;2.5
STG;19620111;4.3
STG;19620112;6.5
STG;19620113;1.6
STG;19620114;0.8
STG;19620115;-0.2
STG;19620116;-0.8
STG;19620117;1.8
STG;19620118;3.5
STG;19620119;6.2
STG;19620120;5.8
STG;19620121;4.6
STG;19620122;2.8
STG;19620123;1.6
STG;19620124;5.1
STG;19620125;4.6
STG;19620126;5.1
STG;19620127;2.2
STG;19620128;-0.6
STG;19620129;-8.9
STG;19620130;-9.8
STG;19620131;-8.8
STG;19620201;-9.0
STG;19620202;-3.6
STG;19620203;-5.3
STG;19620204;0.5
STG;19620205;4.5
STG;19620206;4.3
STG;19620207;2.6
STG;19620208;3.0
STG;19620209;1.3
STG;19620210;0.2
STG;19620211;-0.3
STG;19620212;7.4
STG;19620213;0.4
STG;19620214;-3.5
STG;19620215;-4.7
STG;19620216;3.1
STG;19620217;0.0
STG;19620218;-0.2
STG;19620219;-0.5
STG;19620220;-1.6
STG;19620221;0.4
STG;19620222;-2.9
STG;19620223;-4.3
STG;19620224;-5.1
STG;19620225;-4.0
STG;19620226;-4.3
STG;19620227;-1.3
STG;19620228;-1.2
STG;19620301;-0.7
STG;19620302;-0.9
STG;19620303;0.2
STG;19620304;3.7
STG;19620305;1.3
STG;19620306;-3.4
STG;19620307;-5.7
STG;19620308;-2.0
STG;19620309;4.1
STG;19620310;5.5
STG;19620311;4.0
STG;19620312;1.2
STG;19620313;-3.4
STG;19620314;-5.0
STG;19620315;-4.2
STG;19620316;-5.0
STG;19620317;-5.5
STG;19620318;-5.6
STG;19620319;-3.9
STG;19620320;-2.1
STG;19620321;-0.7
STG;19620322;-1.5
STG;19620323;-1.8
STG;19620324;-1.1
STG;19620325;-1.0
STG;19620326;2.5
STG;19620327;2.5
STG;19620328;2.8
STG;19620329;8.7
STG;19620330;11.0
STG;19620331;8.6
STG;19620401;3.9
STG;19620402;3.2
STG;19620403;10.0
STG;19620404;5.8
STG;19620405;3.7
STG;19620406;1.3
STG;19620407;4.2
STG;19620408;9.3
STG;19620409;3.0
STG;19620410;1.4
STG;19620411;2.9
STG;19620412;5.7
STG;19620413;1.0
STG;19620414;0.3
STG;19620415;3.2
STG;19620416;6.9
STG;19620417;14.9
STG;19620418;16.8
STG;19620419;13.1
STG;19620420;12.4
STG;19620421;14.2
STG;19620422;16.7
STG;19620423;17.4
STG;19620424;15.2
STG;19620425;15.5
STG;19620426;15.1
STG;19620427;9.2
STG;19620428;7.3
STG;19620429;5.1
STG;19620430;0.3
STG;19620501;3.9
STG;19620502;6.5
STG;19620503;10.7
STG;19620504;7.7
STG;19620505;9.4
STG;19620506;12.1
STG;19620507;17.0
STG;19620508;18.5
STG;19620509;14.7
STG;19620510;7.9
STG;19620511;7.5
STG;19620512;7.4
STG;19620513;6.4
STG;19620514;4.7
STG;19620515;5.4
STG;19620516;10.4
STG;19620517;11.6
STG;19620518;11.4
STG;19620519;9.8
STG;19620520;6.1
STG;19620521;11.1
STG;19620522;11.0
STG;19620523;14.5
STG;19620524;8.3
STG;19620525;5.6
STG;19620526;6.2
STG;19620527;9.5
STG;19620528;8.0
STG;19620529;8.0
STG;19620530;10.4
STG;19620531;12.0
STG;19620601;2.7
STG;19620602;3.4
STG;19620603;6.0
STG;19620604;7.9
STG;19620605;9.0
STG;19620606;8.6
STG;19620607;9.7
STG;19620608;10.0
STG;19620609;13.2
STG;19620610;14.8
STG;19620611;11.1
STG;19620612;11.1
STG;19620613;18.1
STG;19620614;20.1
STG;19620615;19.1
STG;19620616;17.6
STG;19620617;19.5
STG;19620618;18.7
STG;19620619;19.4
STG;19620620;14.8
STG;19620621;17.0
STG;19620622;19.8
STG;19620623;22.4
STG;19620624;23.7
STG;19620625;14.2
STG;19620626;16.5
STG;19620627;11.1
STG;19620628;13.6
STG;19620629;11.2
STG;19620630;11.2
STG;19620701;11.5
STG;19620702;13.7
STG;19620703;13.4
STG;19620704;8.1
STG;19620705;7.8
STG;19620706;11.1
STG;19620707;12.2
STG;19620708;14.9
STG;19620709;18.8
STG;19620710;21.0
STG;19620711;17.5
STG;19620712;16.2
STG;19620713;15.7
STG;19620714;16.4
STG;19620715;14.5
STG;19620716;14.5
STG;19620717;12.1
STG;19620718;12.9
STG;19620719;16.1
STG;19620720;19.0
STG;19620721;19.9
STG;19620722;16.6
STG;19620723;16.0
STG;19620724;17.6
STG;19620725;21.2
STG;19620726;22.3
STG;19620727;20.3
STG;19620728;16.4
STG;19620729;15.3
STG;19620730;15.9
STG;19620731;17.3
STG;19620801;19.3
STG;19620802;22.8
STG;19620803;19.0
STG;19620804;20.0
STG;19620805;19.2
STG;19620806;20.3
STG;19620807;11.6
STG;19620808;14.9
STG;19620809;13.9
STG;19620810;16.2
STG;19620811;17.3
STG;19620812;20.5
STG;19620813;21.3
STG;19620814;22.2
STG;19620815;15.7
STG;19620816;17.2
STG;19620817;17.9
STG;19620818;14.2
STG;19620819;14.6
STG;19620820;17.0
STG;19620821;13.6
STG;19620822;14.1
STG;19620823;16.0
STG;19620824;20.8
STG;19620825;16.2
STG;19620826;15.4
STG;19620827;18.7
STG;19620828;16.4
STG;19620829;18.3
STG;19620830;15.8
STG;19620831;14.9
STG;19620901;14.1
STG;19620902;16.5
STG;19620903;20.2
STG;19620904;17.8
STG;19620905;16.2
STG;19620906;20.1
STG;19620907;14.2
STG;19620908;12.9
STG;19620909;12.9
STG;19620910;17.7
STG;19620911;19.2
STG;19620912;21.2
STG;19620913;14.7
STG;19620914;12.7
STG;19620915;17.3
STG;19620916;13.7
STG;19620917;7.8
STG;19620918;5.7
STG;19620919;7.2
STG;19620920;8.9
STG;19620921;7.8
STG;19620922;5.7
STG;19620923;8.1
STG;19620924;8.2
STG;19620925;8.3
STG;19620926;10.6
STG;19620927;11.8
STG;19620928;13.2
STG;19620929;10.1
STG;19620930;10.4
STG;19621001;14.0
STG;19621002;14.2
STG;19621003;14.7
STG;19621004;14.4
STG;19621005;13.0
STG;19621006;10.6
STG;19621007;9.2
STG;19621008;11.1
STG;19621009;10.5
STG;19621010;10.7
STG;19621011;9.6
STG;19621012;10.0
STG;19621013;9.1
STG;19621014;10.1
STG;19621015;6.3
STG;19621016;4.7
STG;19621017;5.8
STG;19621018;6.0
STG;19621019;7.2
STG;19621020;7.5
STG;19621021;5.8
STG;19621022;5.2
STG;19621023;6.1
STG;19621024;7.4
STG;19621025;4.2
STG;19621026;6.4
STG;19621027;8.0
STG;19621028;4.7
STG;19621029;1.6
STG;19621030;2.1
STG;19621031;4.5
STG;19621101;1.8
STG;19621102;2.2
STG;19621103;4.4
STG;19621104;2.5
STG;19621105;15.2
STG;19621106;13.9
STG;19621107;12.1
STG;19621108;16.0
STG;19621109;6.1
STG;19621110;6.7
STG;19621111;5.2
STG;19621112;3.7
STG;19621113;2.4
STG;19621114;0.7
STG;19621115;0.6
STG;19621116;-2.8
STG;19621117;-1.4
STG;19621118;0.0
STG;19621119;-0.7
STG;19621120;-1.6
STG;19621121;-1.7
STG;19621122;-4.3
STG;19621123;-4.7
STG;19621124;-5.3
STG;19621125;-4.5
STG;19621126;0.0
STG;19621127;-0.4
STG;19621128;-1.5
STG;19621129;-2.9
STG;19621130;-2.7
STG;19621201;-3.2
STG;19621202;-5.8
STG;19621203;-7.7
STG;19621204;-8.2
STG;19621205;-6.9
STG;19621206;-5.0
STG;19621207;-5.6
STG;19621208;-6.9
STG;19621209;2.2
STG;19621210;1.4
STG;19621211;2.7
STG;19621212;1.8
STG;19621213;0.3
STG;19621214;-0.5
STG;19621215;3.2
STG;19621216;2.1
STG;19621217;-0.2
STG;19621218;0.6
STG;19621219;-1.2
STG;19621220;-2.2
STG;19621221;0.8
STG;19621222;-6.0
STG;19621223;-14.9
STG;19621224;-14.1
STG;19621225;-13.2
STG;19621226;-13.4
STG;19621227;-11.7
STG;19621228;-11.8
STG;19621229;-4.6
STG;19621230;-0.5
STG;19621231;-0.3
STG;19630101;-0.1
STG;19630102;-2.2
STG;19630103;-1.5
STG;19630104;1.2
STG;19630105;2.1
STG;19630106;1.2
STG;19630107;-1.0
STG;19630108;-0.6
STG;19630109;-0.6
STG;19630110;-1.9
STG;19630111;-4.8
STG;19630112;-11.6
STG;19630113;-17.2
STG;19630114;-10.8
STG;19630115;-7.1
STG;19630116;-7.0
STG;19630117;-11.6
STG;19630118;-14.5
STG;19630119;-11.5
STG;19630120;-10.1
STG;19630121;-12.4
STG;19630122;-15.0
STG;19630123;-13.9
STG;19630124;-12.1
STG;19630125;-10.3
STG;19630126;-6.8
STG;19630127;-6.2
STG;19630128;-7.2
STG;19630129;-7.6
STG;19630130;-9.6
STG;19630131;-11.2
STG;19630201;-12.7
STG;19630202;-12.4
STG;19630203;-12.9
STG;19630204;-12.0
STG;19630205;-13.4
STG;19630206;-10.9
STG;19630207;-7.6
STG;19630208;-1.4
STG;19630209;-6.2
STG;19630210;-1.8
STG;19630211;-4.2
STG;19630212;0.4
STG;19630213;-2.5
STG;19630214;-5.7
STG;19630215;-5.0
STG;19630216;0.7
STG;19630217;1.5
STG;19630218;-0.3
STG;19630219;0.5
STG;19630220;1.9
STG;19630221;-4.4
STG;19630222;-6.7
STG;19630223;-6.9
STG;19630224;-6.5
STG;19630225;-8.9
STG;19630226;-6.7
STG;19630227;-6.9
STG;19630228;-9.2
STG;19630301;-9.8
STG;19630302;-8.5
STG;19630303;-4.5
STG;19630304;-1.6
STG;19630305;-0.4
STG;19630306;2.0
STG;19630307;5.6
STG;19630308;4.7
STG;19630309;4.2
STG;19630310;5.7
STG;19630311;4.2
STG;19630312;4.7
STG;19630313;2.6
STG;19630314;4.8
STG;19630315;4.9
STG;19630316;5.6
STG;19630317;5.7
STG;19630318;8.0
STG;19630319;4.0
STG;19630320;4.7
STG;19630321;1.2
STG;19630322;-0.6
STG;19630323;-2.1
STG;19630324;-1.1
STG;19630325;4.7
STG;19630326;6.0
STG;19630327;4.1
STG;19630328;3.1
STG;19630329;7.5
STG;19630330;1.3
STG;19630331;0.3
STG;19630401;1.4
STG;19630402;1.0
STG;19630403;0.3
STG;19630404;4.4
STG;19630405;8.4
STG;19630406;8.8
STG;19630407;6.0
STG;19630408;6.9
STG;19630409;8.2
STG;19630410;14.1
STG;19630411;5.7
STG;19630412;7.2
STG;19630413;5.7
STG;19630414;5.8
STG;19630415;11.4
STG;19630416;12.7
STG;19630417;13.3
STG;19630418;6.8
STG;19630419;9.0
STG;19630420;11.0
STG;19630421;10.5
STG;19630422;9.4
STG;19630423;10.7
STG;19630424;8.5
STG;19630425;10.0
STG;19630426;10.4
STG;19630427;8.6
STG;19630428;11.0
STG;19630429;11.8
STG;19630430;10.4
STG;19630501;11.0
STG;19630502;9.5
STG;19630503;3.5
STG;19630504;4.3
STG;19630505;6.3
STG;19630506;9.4
STG;19630507;12.0
STG;19630508;14.2
STG;19630509;10.4
STG;19630510;9.3
STG;19630511;7.1
STG;19630512;7.7
STG;19630513;11.7
STG;19630514;8.2
STG;19630515;7.0
STG;19630516;7.4
STG;19630517;9.1
STG;19630518;10.4
STG;19630519;7.8
STG;19630520;5.8
STG;19630521;11.1
STG;19630522;15.8
STG;19630523;11.6
STG;19630524;9.0
STG;19630525;11.3
STG;19630526;13.0
STG;19630527;14.9
STG;19630528;15.8
STG;19630529;14.4
STG;19630530;13.9
STG;19630531;15.0
STG;19630601;15.2
STG;19630602;13.2
