Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2029,2467,2500,2135
1980-02-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",,4.5,,,5.1
1980-02-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",,4.6,,,5.3
1980-02-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",,4.7,,,5.2
1980-02-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",,4.8,,,5.0
1980-02-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",,4.8,,,5.1
1980-02-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",,4.7,,,5.1
1980-02-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",,4.8,,,5.2
1980-02-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,4.9,,,5.2
1980-02-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.6,"Freigegeben, validierte Daten",,4.8,,,5.2
1980-02-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.6,"Freigegeben, validierte Daten",,4.8,,,5.2
1980-02-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",,4.7,,,4.9
1980-02-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.3,"Freigegeben, validierte Daten",,4.6,,,4.9
1980-02-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",,4.7,,,5.1
1980-02-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.7,"Freigegeben, validierte Daten",,4.7,,,5.5
1980-02-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",,4.8,,,5.6
1980-02-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",,4.8,,,5.4
1980-02-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,4.9,,,5.2
1980-02-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.9,"Freigegeben, validierte Daten",,4.8,,,5.1
1980-02-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.9,"Freigegeben, validierte Daten",,4.7,,,5.0
1980-02-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.9,"Freigegeben, validierte Daten",,4.7,,,4.9
1980-03-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",,5.1,,,5.0
1980-03-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.8,"Freigegeben, validierte Daten",,5.1,,,5.3
1980-03-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.6,"Freigegeben, validierte Daten",,5.2,,,5.3
1980-03-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,5.0,,,5.1
1980-03-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.7,"Freigegeben, validierte Daten",,4.9,,,5.1
1980-03-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.0,"Freigegeben, validierte Daten",,5.0,,,5.5
1980-03-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",,5.1,,,5.7
1980-03-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.6,"Freigegeben, validierte Daten",,5.0,,,5.4
1980-03-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.3,"Freigegeben, validierte Daten",,5.0,,,5.5
1980-03-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.9,"Freigegeben, validierte Daten",,5.1,,,5.6
1980-03-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.9,"Freigegeben, validierte Daten",,5.4,,,5.5
1980-03-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.6,"Freigegeben, validierte Daten",,5.7,,,5.5
1980-03-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.8,"Freigegeben, validierte Daten",,5.8,,,5.4
1980-03-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.6,"Freigegeben, validierte Daten",,5.8,,,5.4
1980-03-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.8,"Freigegeben, validierte Daten",,5.7,,,5.4
1980-03-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.4,"Freigegeben, validierte Daten",,5.5,,,5.5
1980-03-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.5,"Freigegeben, validierte Daten",,5.4,,,5.8
1980-03-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.9,"Freigegeben, validierte Daten",,5.6,,,5.9
1980-03-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.1,"Freigegeben, validierte Daten",,6.0,,,6.2
1980-03-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.0,"Freigegeben, validierte Daten",,5.7,,,5.9
1980-03-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.2,"Freigegeben, validierte Daten",,5.4,,,6.1
1980-03-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.5,"Freigegeben, validierte Daten",,5.9,,,6.5
1980-03-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.1,"Freigegeben, validierte Daten",,5.7,,,6.3
1980-03-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.8,"Freigegeben, validierte Daten",,5.8,,,6.4
1980-03-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",,6.1,,,6.6
1980-03-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.0,"Freigegeben, validierte Daten",,7.2,,,6.9
1980-03-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.1,"Freigegeben, validierte Daten",,7.8,,,6.7
1980-03-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",,7.3,,,6.6
1980-03-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.2,"Freigegeben, validierte Daten",,7.5,,,6.5
1980-03-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.3,"Freigegeben, validierte Daten",,7.2,,,6.2
1980-03-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.0,"Freigegeben, validierte Daten",,7.0,,,6.2
1980-04-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",,7.4,,,6.6
1980-04-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.9,"Freigegeben, validierte Daten",,7.4,,,6.4
1980-04-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.8,"Freigegeben, validierte Daten",,7.1,,,5.8
1980-04-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.9,"Freigegeben, validierte Daten",,6.8,,,5.7
1980-04-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.5,"Freigegeben, validierte Daten",,5.8,,,5.4
1980-04-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.1,"Freigegeben, validierte Daten",,5.8,,,5.3
1980-04-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.0,"Freigegeben, validierte Daten",,6.0,,,5.8
1980-04-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.9,"Freigegeben, validierte Daten",,6.2,,,5.6
1980-04-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.1,"Freigegeben, validierte Daten",,6.3,,,5.7
1980-04-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.3,"Freigegeben, validierte Daten",,6.4,,,6.1
1980-04-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.5,"Freigegeben, validierte Daten",,6.4,,,6.4
1980-04-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.6,"Freigegeben, validierte Daten",,6.5,,,7.3
1980-04-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",,6.8,,,7.9
1980-04-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.9,"Freigegeben, validierte Daten",,7.6,,,8.1
1980-04-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.9,"Freigegeben, validierte Daten",,7.8,,,8.5
1980-04-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.4,"Freigegeben, validierte Daten",,9.0,,,7.9
1980-04-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.6,"Freigegeben, validierte Daten",,10.0,,,8.0
1980-04-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",,10.0,,,8.3
1980-04-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.6,"Freigegeben, validierte Daten",,9.9,,,8.2
1980-04-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.2,"Freigegeben, validierte Daten",,8.6,,,7.2
1980-04-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.8,"Freigegeben, validierte Daten",,9.0,,,6.4
1980-04-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.3,"Freigegeben, validierte Daten",,8.6,,,6.2
1980-04-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.0,"Freigegeben, validierte Daten",,8.1,,,6.4
1980-04-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.9,"Freigegeben, validierte Daten",,7.4,,,6.5
1980-04-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.9,"Freigegeben, validierte Daten",,8.5,,,6.3
1980-04-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.1,"Freigegeben, validierte Daten",,8.4,,,6.6
1980-04-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.2,"Freigegeben, validierte Daten",,8.5,,,6.6
1980-04-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.3,"Freigegeben, validierte Daten",,8.5,,,7.0
1980-04-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",,8.4,,,8.0
1980-04-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.8,"Freigegeben, validierte Daten",,8.3,,,8.4
1980-05-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.2,"Freigegeben, validierte Daten",,8.0,,,9.2
1980-05-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",,9.1,,,9.1
1980-05-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.0,"Freigegeben, validierte Daten",,9.6,,,9.2
1980-05-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.1,"Freigegeben, validierte Daten",,9.2,,,8.9
1980-05-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",,8.2,,,8.8
1980-05-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",,8.1,,,8.6
1980-05-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.8,"Freigegeben, validierte Daten",,10.5,,,8.4
1980-05-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",,10.4,,,8.8
1980-05-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.4,"Freigegeben, validierte Daten",,10.2,,,8.6
1980-05-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.6,"Freigegeben, validierte Daten",,7.6,,,8.2
1980-05-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.8,"Freigegeben, validierte Daten",,7.9,,,9.1
1980-05-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.2,"Freigegeben, validierte Daten",,9.8,,,9.6
1980-05-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.8,"Freigegeben, validierte Daten",,9.3,,,10.8
1980-05-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",,9.9,,,10.4
1980-05-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.8,"Freigegeben, validierte Daten",,8.0,,,8.0
1980-05-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.5,"Freigegeben, validierte Daten",,8.5,,,8.7
1980-05-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",,9.6,,,9.6
1980-05-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.5,"Freigegeben, validierte Daten",,10.3,,,10.0
1980-05-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.9,"Freigegeben, validierte Daten",,10.3,,,10.1
1980-05-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.2,"Freigegeben, validierte Daten",,10.8,,,10.6
1980-05-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.6,"Freigegeben, validierte Daten",,11.7,,,11.2
1980-05-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.9,"Freigegeben, validierte Daten",,12.2,,,10.5
1980-05-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.2,"Freigegeben, validierte Daten",,10.8,,,10.2
1980-05-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.2,"Freigegeben, validierte Daten",,11.0,,,10.2
1980-05-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.9,"Freigegeben, validierte Daten",,11.9,,,9.6
1980-05-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.0,"Freigegeben, validierte Daten",,13.0,,,11.3
1980-05-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.8,"Freigegeben, validierte Daten",,14.5,,,11.5
1980-05-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.3,"Freigegeben, validierte Daten",,14.0,,,11.1
1980-05-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.3,"Freigegeben, validierte Daten",,14.2,,,11.4
1980-05-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.7,"Freigegeben, validierte Daten",,14.1,,,11.1
1980-05-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.8,"Freigegeben, validierte Daten",,13.5,,,11.0
1980-06-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.6,"Freigegeben, validierte Daten",,13.2,9.8,,11.3
1980-06-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.8,"Freigegeben, validierte Daten",,12.8,9.6,,11.0
1980-06-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.1,"Freigegeben, validierte Daten",,12.5,10.0,,11.8
1980-06-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.6,"Freigegeben, validierte Daten",,12.3,10.7,,12.4
1980-06-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.6,"Freigegeben, validierte Daten",,12.0,12.4,,13.2
1980-06-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",,13.5,11.0,,13.2
1980-06-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.1,"Freigegeben, validierte Daten",,14.0,11.1,,13.1
1980-06-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.6,"Freigegeben, validierte Daten",,14.0,10.7,,11.9
1980-06-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.2,"Freigegeben, validierte Daten",,14.3,10.5,,11.3
1980-06-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.1,"Freigegeben, validierte Daten",,14.5,10.8,,12.2
1980-06-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.7,"Freigegeben, validierte Daten",,14.8,10.9,,12.4
1980-06-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.2,"Freigegeben, validierte Daten",,14.6,11.1,,13.0
1980-06-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.7,"Freigegeben, validierte Daten",,13.9,11.3,,13.7
1980-06-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.3,"Freigegeben, validierte Daten",,13.8,11.3,,14.0
1980-06-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",,15.1,11.4,,11.1
1980-06-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.6,"Freigegeben, validierte Daten",,15.5,11.5,,12.3
1980-06-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.1,"Freigegeben, validierte Daten",,14.9,11.7,,12.6
1980-06-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.1,"Freigegeben, validierte Daten",,15.3,11.7,,12.6
1980-06-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.3,"Freigegeben, validierte Daten",,15.0,11.7,,11.9
1980-06-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.9,"Freigegeben, validierte Daten",,15.1,11.6,,10.9
1980-06-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.3,"Freigegeben, validierte Daten",,14.5,11.7,,11.3
1980-06-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.3,"Freigegeben, validierte Daten",,14.2,11.7,,11.7
1980-06-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.8,"Freigegeben, validierte Daten",,14.9,11.5,,11.3
1980-06-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.3,"Freigegeben, validierte Daten",,14.8,11.2,,12.1
1980-06-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.7,"Freigegeben, validierte Daten",,14.5,11.3,,11.6
1980-06-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.8,"Freigegeben, validierte Daten",,14.3,11.3,,12.0
