Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1980-01-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.907459259033203,hinzugefügte Daten,AN2Gap
1980-01-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.8677520751953125,hinzugefügte Daten,AN2Gap
1980-01-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.762632369995117,hinzugefügte Daten,AN2Gap
1980-01-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.637024879455566,hinzugefügte Daten,AN2Gap
1980-01-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.535282611846924,hinzugefügte Daten,AN2Gap
1980-01-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.595301628112793,hinzugefügte Daten,AN2Gap
1980-01-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.679850101470947,hinzugefügte Daten,AN2Gap
1980-01-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.660820007324219,hinzugefügte Daten,AN2Gap
1980-01-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.699258804321289,hinzugefügte Daten,AN2Gap
1980-01-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.723528861999512,hinzugefügte Daten,AN2Gap
1980-01-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.932676315307617,hinzugefügte Daten,AN2Gap
1980-01-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.824017524719238,hinzugefügte Daten,AN2Gap
1980-01-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.5418548583984375,hinzugefügte Daten,AN2Gap
1980-01-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.394191741943359,hinzugefügte Daten,AN2Gap
1980-01-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.360768795013428,hinzugefügte Daten,AN2Gap
1980-01-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.396987915039063,hinzugefügte Daten,AN2Gap
1980-01-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.507819652557373,hinzugefügte Daten,AN2Gap
1980-01-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.743461608886719,hinzugefügte Daten,AN2Gap
1980-02-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.706378936767578,hinzugefügte Daten,AN2Gap
1980-02-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.653786659240723,hinzugefügte Daten,AN2Gap
1980-02-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.677083015441895,hinzugefügte Daten,AN2Gap
1980-02-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.763794422149658,hinzugefügte Daten,AN2Gap
1980-02-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.975567817687988,hinzugefügte Daten,AN2Gap
1980-02-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.014707565307617,hinzugefügte Daten,AN2Gap
1980-02-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.897939205169678,hinzugefügte Daten,AN2Gap
1980-02-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.695611953735352,hinzugefügte Daten,AN2Gap
1980-02-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.705684661865234,hinzugefügte Daten,AN2Gap
1980-02-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.846626281738281,hinzugefügte Daten,AN2Gap
1980-02-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.910001754760742,hinzugefügte Daten,AN2Gap
1980-02-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.8008575439453125,hinzugefügte Daten,AN2Gap
1980-02-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.816605567932129,hinzugefügte Daten,AN2Gap
1980-02-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.927693843841553,hinzugefügte Daten,AN2Gap
1980-02-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.912815093994141,hinzugefügte Daten,AN2Gap
1980-02-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.921871185302734,hinzugefügte Daten,AN2Gap
1980-02-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.078399181365967,hinzugefügte Daten,AN2Gap
1980-02-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.0026960372924805,hinzugefügte Daten,AN2Gap
1980-02-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.011749267578125,hinzugefügte Daten,AN2Gap
1980-02-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.964356899261475,hinzugefügte Daten,AN2Gap
1980-02-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.998521327972412,hinzugefügte Daten,AN2Gap
1980-02-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.040995597839356,hinzugefügte Daten,AN2Gap
1980-02-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.109468460083008,hinzugefügte Daten,AN2Gap
1980-02-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.200597763061523,hinzugefügte Daten,AN2Gap
1980-02-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.182167530059815,hinzugefügte Daten,AN2Gap
1980-02-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.140274524688721,hinzugefügte Daten,AN2Gap
1980-02-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.026110649108887,hinzugefügte Daten,AN2Gap
1980-02-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.023002624511719,hinzugefügte Daten,AN2Gap
1980-02-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.972362518310547,hinzugefügte Daten,AN2Gap
1980-03-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.037871360778809,hinzugefügte Daten,AN2Gap
1980-03-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.0974884033203125,hinzugefügte Daten,AN2Gap
1980-03-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.145370006561279,hinzugefügte Daten,AN2Gap
1980-03-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.088704109191895,hinzugefügte Daten,AN2Gap
1980-03-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.998553276062012,hinzugefügte Daten,AN2Gap
1980-03-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.235062599182129,hinzugefügte Daten,AN2Gap
1980-03-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.297134399414063,hinzugefügte Daten,AN2Gap
1980-03-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.222499847412109,hinzugefügte Daten,AN2Gap
1980-03-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.174432754516602,hinzugefügte Daten,AN2Gap
1980-03-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.158392429351807,hinzugefügte Daten,AN2Gap
1980-03-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.297433853149414,hinzugefügte Daten,AN2Gap
1980-03-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.302135467529297,hinzugefügte Daten,AN2Gap
1980-03-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.295248031616211,hinzugefügte Daten,AN2Gap
1980-03-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.191187858581543,hinzugefügte Daten,AN2Gap
1980-03-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.171562194824219,hinzugefügte Daten,AN2Gap
1980-03-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.266992568969727,hinzugefügte Daten,AN2Gap
1980-03-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.391474723815918,hinzugefügte Daten,AN2Gap
1980-03-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.367609977722168,hinzugefügte Daten,AN2Gap
1980-03-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.421547889709473,hinzugefügte Daten,AN2Gap
1980-03-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.45116138458252,hinzugefügte Daten,AN2Gap
1980-03-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.516618251800537,hinzugefügte Daten,AN2Gap
1980-03-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.543457984924316,hinzugefügte Daten,AN2Gap
1980-03-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.51629638671875,hinzugefügte Daten,AN2Gap
1980-03-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.581458568572998,hinzugefügte Daten,AN2Gap
1980-03-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.645367622375488,hinzugefügte Daten,AN2Gap
1980-03-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.815817356109619,hinzugefügte Daten,AN2Gap
1980-03-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.022465705871582,hinzugefügte Daten,AN2Gap
1980-03-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.258402347564697,hinzugefügte Daten,AN2Gap
1980-03-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.40566349029541,hinzugefügte Daten,AN2Gap
1980-03-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.225400447845459,hinzugefügte Daten,AN2Gap
1980-03-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.2165846824646,hinzugefügte Daten,AN2Gap
1980-04-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.626917362213135,hinzugefügte Daten,AN2Gap
1980-04-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.586966037750244,hinzugefügte Daten,AN2Gap
1980-04-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.173855304718018,hinzugefügte Daten,AN2Gap
1980-04-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.9396843910217285,hinzugefügte Daten,AN2Gap
1980-04-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.848147392272949,hinzugefügte Daten,AN2Gap
1980-04-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.877470970153809,hinzugefügte Daten,AN2Gap
1980-04-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.0589447021484375,hinzugefügte Daten,AN2Gap
1980-04-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.152860641479492,hinzugefügte Daten,AN2Gap
1980-04-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.160867691040039,hinzugefügte Daten,AN2Gap
1980-04-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.143626689910889,hinzugefügte Daten,AN2Gap
1980-04-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.1605224609375,hinzugefügte Daten,AN2Gap
1980-04-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.348299026489258,hinzugefügte Daten,AN2Gap
1980-04-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.648501396179199,hinzugefügte Daten,AN2Gap
1980-04-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.90056848526001,hinzugefügte Daten,AN2Gap
1980-04-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.297121047973633,hinzugefügte Daten,AN2Gap
1980-04-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.516132354736328,hinzugefügte Daten,AN2Gap
1980-04-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.461811065673828,hinzugefügte Daten,AN2Gap
1980-04-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.624765396118164,hinzugefügte Daten,AN2Gap
1980-04-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.864472389221191,hinzugefügte Daten,AN2Gap
1980-04-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.970406055450439,hinzugefügte Daten,AN2Gap
1980-04-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.676976203918457,hinzugefügte Daten,AN2Gap
1980-04-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.581644535064697,hinzugefügte Daten,AN2Gap
1980-04-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.562076568603516,hinzugefügte Daten,AN2Gap
1980-04-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.69727611541748,hinzugefügte Daten,AN2Gap
1980-04-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.80273962020874,hinzugefügte Daten,AN2Gap
1980-04-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.000341415405273,hinzugefügte Daten,AN2Gap
1980-04-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.143077850341797,hinzugefügte Daten,AN2Gap
1980-04-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.132396697998047,hinzugefügte Daten,AN2Gap
1980-04-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.242332458496094,hinzugefügte Daten,AN2Gap
1980-04-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.620420455932617,hinzugefügte Daten,AN2Gap
1980-05-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.838611602783203,hinzugefügte Daten,AN2Gap
1980-05-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.294434547424316,hinzugefügte Daten,AN2Gap
1980-05-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.657150268554688,hinzugefügte Daten,AN2Gap
1980-05-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.801443099975586,hinzugefügte Daten,AN2Gap
1980-05-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.698663711547852,hinzugefügte Daten,AN2Gap
1980-05-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.742149353027344,hinzugefügte Daten,AN2Gap
1980-05-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.06711196899414,hinzugefügte Daten,AN2Gap
1980-05-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.987662315368652,hinzugefügte Daten,AN2Gap
1980-05-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.77825164794922,hinzugefügte Daten,AN2Gap
1980-05-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.569509506225586,hinzugefügte Daten,AN2Gap
1980-05-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.517645835876465,hinzugefügte Daten,AN2Gap
1980-05-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.9933500289917,hinzugefügte Daten,AN2Gap
1980-05-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.321050643920898,hinzugefügte Daten,AN2Gap
1980-05-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.58676528930664,hinzugefügte Daten,AN2Gap
1980-05-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.28215217590332,hinzugefügte Daten,AN2Gap
1980-05-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.117932319641112,hinzugefügte Daten,AN2Gap
1980-05-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.165693283081056,hinzugefügte Daten,AN2Gap
1980-05-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.239665985107422,hinzugefügte Daten,AN2Gap
1980-05-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.377076148986816,hinzugefügte Daten,AN2Gap
1980-05-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.49775505065918,hinzugefügte Daten,AN2Gap
1980-05-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.59372901916504,hinzugefügte Daten,AN2Gap
1980-05-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.97563934326172,hinzugefügte Daten,AN2Gap
1980-05-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.203847885131836,hinzugefügte Daten,AN2Gap
1980-05-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.129521369934082,hinzugefügte Daten,AN2Gap
1980-05-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.092004776000977,hinzugefügte Daten,AN2Gap
1980-05-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.248888969421388,hinzugefügte Daten,AN2Gap
1980-05-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.52724552154541,hinzugefügte Daten,AN2Gap
1980-05-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.64684009552002,hinzugefügte Daten,AN2Gap
1980-05-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.42902946472168,hinzugefügte Daten,AN2Gap
1980-05-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.1184663772583,hinzugefügte Daten,AN2Gap
1980-05-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.8012056350708,hinzugefügte Daten,AN2Gap
1980-06-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.730636596679688,hinzugefügte Daten,AN2Gap
1980-06-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.009886741638184,hinzugefügte Daten,AN2Gap
1980-06-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.366741180419922,hinzugefügte Daten,AN2Gap
1980-06-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.944104194641112,hinzugefügte Daten,AN2Gap
1980-06-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.263971328735352,hinzugefügte Daten,AN2Gap
1980-06-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.807412147521973,hinzugefügte Daten,AN2Gap
1980-06-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.343948364257812,hinzugefügte Daten,AN2Gap
1980-06-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.902356147766112,hinzugefügte Daten,AN2Gap
1980-06-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.928213119506836,hinzugefügte Daten,AN2Gap
1980-06-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.578018188476562,hinzugefügte Daten,AN2Gap
1980-06-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.357544898986816,hinzugefügte Daten,AN2Gap
1980-06-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.15846347808838,hinzugefügte Daten,AN2Gap
1980-06-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.330288887023926,hinzugefügte Daten,AN2Gap
1980-06-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.144248008728027,hinzugefügte Daten,AN2Gap
1980-06-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.259763717651367,hinzugefügte Daten,AN2Gap
1980-06-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.817212104797363,hinzugefügte Daten,AN2Gap
1980-06-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.923117637634276,hinzugefügte Daten,AN2Gap
1980-06-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.585611343383787,hinzugefügte Daten,AN2Gap
