Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1980-01-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.85664701461792,hinzugefügte Daten,AN2Gap
1980-01-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.7639312744140634,hinzugefügte Daten,AN2Gap
1980-01-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.705228328704834,hinzugefügte Daten,AN2Gap
1980-01-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.5112767219543457,hinzugefügte Daten,AN2Gap
1980-01-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.3962302207946777,hinzugefügte Daten,AN2Gap
1980-01-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.2877755165100098,hinzugefügte Daten,AN2Gap
1980-01-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.156498908996582,hinzugefügte Daten,AN2Gap
1980-01-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.037117481231689,hinzugefügte Daten,AN2Gap
1980-01-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.995482921600342,hinzugefügte Daten,AN2Gap
1980-01-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.190878868103028,hinzugefügte Daten,AN2Gap
1980-01-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.4023919105529785,hinzugefügte Daten,AN2Gap
1980-01-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.555705070495605,hinzugefügte Daten,AN2Gap
1980-01-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.5847530364990234,hinzugefügte Daten,AN2Gap
1980-01-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.4927611351013184,hinzugefügte Daten,AN2Gap
1980-01-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.465972900390625,hinzugefügte Daten,AN2Gap
1980-01-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.3992667198181152,hinzugefügte Daten,AN2Gap
1980-01-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.570727825164795,hinzugefügte Daten,AN2Gap
1980-01-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.821356773376465,hinzugefügte Daten,AN2Gap
1980-01-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.071140289306641,hinzugefügte Daten,AN2Gap
1980-02-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.043606758117676,hinzugefügte Daten,AN2Gap
1980-02-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.044528961181641,hinzugefügte Daten,AN2Gap
1980-02-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.104751110076904,hinzugefügte Daten,AN2Gap
1980-02-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.2826762199401855,hinzugefügte Daten,AN2Gap
1980-02-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.537258625030518,hinzugefügte Daten,AN2Gap
1980-02-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.592902660369873,hinzugefügte Daten,AN2Gap
1980-02-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.659280300140381,hinzugefügte Daten,AN2Gap
1980-02-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.739507675170898,hinzugefügte Daten,AN2Gap
1980-02-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.824651718139648,hinzugefügte Daten,AN2Gap
1980-02-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.017035961151123,hinzugefügte Daten,AN2Gap
1980-02-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.135251045227051,hinzugefügte Daten,AN2Gap
1980-02-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.175045967102051,hinzugefügte Daten,AN2Gap
1980-02-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.09080982208252,hinzugefügte Daten,AN2Gap
1980-02-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.176709175109863,hinzugefügte Daten,AN2Gap
1980-02-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.123790264129639,hinzugefügte Daten,AN2Gap
1980-02-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.348362922668457,hinzugefügte Daten,AN2Gap
1980-02-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.417271137237549,hinzugefügte Daten,AN2Gap
1980-02-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.3132524490356445,hinzugefügte Daten,AN2Gap
1980-02-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.149660110473633,hinzugefügte Daten,AN2Gap
1980-02-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.043673515319824,hinzugefügte Daten,AN2Gap
1980-02-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.046278476715088,hinzugefügte Daten,AN2Gap
1980-02-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.088701725006104,hinzugefügte Daten,AN2Gap
1980-02-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.170190811157227,hinzugefügte Daten,AN2Gap
1980-02-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.138071060180664,hinzugefügte Daten,AN2Gap
1980-02-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.06479549407959,hinzugefügte Daten,AN2Gap
1980-02-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.990513801574707,hinzugefügte Daten,AN2Gap
1980-02-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.979430675506592,hinzugefügte Daten,AN2Gap
1980-02-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.874104022979736,hinzugefügte Daten,AN2Gap
1980-02-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.83383321762085,hinzugefügte Daten,AN2Gap
1980-03-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.867469787597656,hinzugefügte Daten,AN2Gap
1980-03-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.91935920715332,hinzugefügte Daten,AN2Gap
1980-03-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.865303039550781,hinzugefügte Daten,AN2Gap
1980-03-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.722468376159668,hinzugefügte Daten,AN2Gap
1980-03-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.708502769470215,hinzugefügte Daten,AN2Gap
1980-03-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.8515729904174805,hinzugefügte Daten,AN2Gap
1980-03-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.881633281707764,hinzugefügte Daten,AN2Gap
1980-03-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.825406551361084,hinzugefügte Daten,AN2Gap
1980-03-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.826685428619385,hinzugefügte Daten,AN2Gap
1980-03-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.880656719207764,hinzugefügte Daten,AN2Gap
1980-03-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.870533466339111,hinzugefügte Daten,AN2Gap
1980-03-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.8531999588012695,hinzugefügte Daten,AN2Gap
1980-03-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.9305500984191895,hinzugefügte Daten,AN2Gap
1980-03-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.990794658660889,hinzugefügte Daten,AN2Gap
1980-03-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.014652252197266,hinzugefügte Daten,AN2Gap
1980-03-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.007337093353272,hinzugefügte Daten,AN2Gap
1980-03-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.077658653259277,hinzugefügte Daten,AN2Gap
1980-03-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.144851207733154,hinzugefügte Daten,AN2Gap
1980-03-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.213817596435547,hinzugefügte Daten,AN2Gap
1980-03-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.0870232582092285,hinzugefügte Daten,AN2Gap
1980-03-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.096901893615723,hinzugefügte Daten,AN2Gap
1980-03-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.210099220275879,hinzugefügte Daten,AN2Gap
1980-03-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.244840145111084,hinzugefügte Daten,AN2Gap
1980-03-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.296738147735596,hinzugefügte Daten,AN2Gap
1980-03-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.336924076080322,hinzugefügte Daten,AN2Gap
1980-03-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.441816806793213,hinzugefügte Daten,AN2Gap
1980-03-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.608064651489258,hinzugefügte Daten,AN2Gap
1980-03-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.02464771270752,hinzugefügte Daten,AN2Gap
1980-03-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.144983768463135,hinzugefügte Daten,AN2Gap
1980-03-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.926670074462891,hinzugefügte Daten,AN2Gap
1980-03-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.782193183898926,hinzugefügte Daten,AN2Gap
1980-04-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.155991554260254,hinzugefügte Daten,AN2Gap
1980-04-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.147052764892578,hinzugefügte Daten,AN2Gap
1980-04-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.894017696380615,hinzugefügte Daten,AN2Gap
1980-04-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.687089443206787,hinzugefügte Daten,AN2Gap
1980-04-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.6888041496276855,hinzugefügte Daten,AN2Gap
1980-04-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.68766450881958,hinzugefügte Daten,AN2Gap
1980-04-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.75171422958374,hinzugefügte Daten,AN2Gap
1980-04-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.670159816741943,hinzugefügte Daten,AN2Gap
1980-04-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.670080661773682,hinzugefügte Daten,AN2Gap
1980-04-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.684548854827881,hinzugefügte Daten,AN2Gap
1980-04-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.71727180480957,hinzugefügte Daten,AN2Gap
1980-04-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.827291488647461,hinzugefügte Daten,AN2Gap
1980-04-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.089524745941162,hinzugefügte Daten,AN2Gap
1980-04-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.307730674743652,hinzugefügte Daten,AN2Gap
1980-04-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.486004829406738,hinzugefügte Daten,AN2Gap
1980-04-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.689606666564941,hinzugefügte Daten,AN2Gap
1980-04-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.829746723175049,hinzugefügte Daten,AN2Gap
1980-04-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.8380446434021,hinzugefügte Daten,AN2Gap
1980-04-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.668373107910156,hinzugefügte Daten,AN2Gap
1980-04-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.382903575897217,hinzugefügte Daten,AN2Gap
1980-04-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.383350849151611,hinzugefügte Daten,AN2Gap
1980-04-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.510235786437988,hinzugefügte Daten,AN2Gap
1980-04-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.673048496246338,hinzugefügte Daten,AN2Gap
1980-04-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.83327054977417,hinzugefügte Daten,AN2Gap
1980-04-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.957147598266602,hinzugefügte Daten,AN2Gap
1980-04-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.05977725982666,hinzugefügte Daten,AN2Gap
1980-04-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.128028392791748,hinzugefügte Daten,AN2Gap
1980-04-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.267117023468018,hinzugefügte Daten,AN2Gap
1980-04-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.350847244262695,hinzugefügte Daten,AN2Gap
1980-04-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.533326625823975,hinzugefügte Daten,AN2Gap
1980-05-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.718009948730469,hinzugefügte Daten,AN2Gap
1980-05-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.662369728088379,hinzugefügte Daten,AN2Gap
1980-05-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.68307638168335,hinzugefügte Daten,AN2Gap
1980-05-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.751981258392334,hinzugefügte Daten,AN2Gap
1980-05-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.706576347351074,hinzugefügte Daten,AN2Gap
1980-05-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.042519569396973,hinzugefügte Daten,AN2Gap
1980-05-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.390775680541992,hinzugefügte Daten,AN2Gap
1980-05-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.347023963928223,hinzugefügte Daten,AN2Gap
1980-05-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.387187004089355,hinzugefügte Daten,AN2Gap
1980-05-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.682059288024902,hinzugefügte Daten,AN2Gap
1980-05-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.086874961853027,hinzugefügte Daten,AN2Gap
1980-05-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.365224838256836,hinzugefügte Daten,AN2Gap
1980-05-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.515167236328123,hinzugefügte Daten,AN2Gap
1980-05-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.333046913146973,hinzugefügte Daten,AN2Gap
1980-05-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.33755111694336,hinzugefügte Daten,AN2Gap
1980-05-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.414787292480469,hinzugefügte Daten,AN2Gap
1980-05-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.568509101867676,hinzugefügte Daten,AN2Gap
1980-05-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.646203994750977,hinzugefügte Daten,AN2Gap
1980-05-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.80710792541504,hinzugefügte Daten,AN2Gap
1980-05-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.94945240020752,hinzugefügte Daten,AN2Gap
1980-05-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.205819129943848,hinzugefügte Daten,AN2Gap
1980-05-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.214427947998049,hinzugefügte Daten,AN2Gap
1980-05-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.269771575927734,hinzugefügte Daten,AN2Gap
1980-05-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.279657363891602,hinzugefügte Daten,AN2Gap
1980-05-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.474675178527832,hinzugefügte Daten,AN2Gap
1980-05-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.768909454345703,hinzugefügte Daten,AN2Gap
1980-05-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.941889762878418,hinzugefügte Daten,AN2Gap
1980-05-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.76221752166748,hinzugefügte Daten,AN2Gap
1980-05-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.746053695678713,hinzugefügte Daten,AN2Gap
1980-05-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.737201690673828,hinzugefügte Daten,AN2Gap
1980-05-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.772377967834473,hinzugefügte Daten,AN2Gap
1980-06-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.693711280822754,hinzugefügte Daten,AN2Gap
1980-06-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.82879638671875,hinzugefügte Daten,AN2Gap
1980-06-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.16663646697998,hinzugefügte Daten,AN2Gap
1980-06-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.436246871948242,hinzugefügte Daten,AN2Gap
1980-06-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.556000709533691,hinzugefügte Daten,AN2Gap
1980-06-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.481522560119627,hinzugefügte Daten,AN2Gap
